;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
1822;1823.0;2.0;1.1250908440562677;0.9999827520279322;1.4497348784026276;1.0266942301439783;4.8921400676573175;0.9999906208170602;7.644827157991863;0.9999999999898104;1.1250908440562677;0.9999827520279322;1.4497348784026276;1.0266942301439783;1.0;1.0;1.0
1823;1824.0;2.0;1.0924491382174097;0.9999897554187023;1.4178800931722562;1.053806964832051;1.0105304431395261;0.999996238662466;1.2292193342994329;1.1252357764023182;1.0924491382174097;0.9999897554187023;1.4178800931722562;1.053806964832051;1.0;1.0;1.0
1824;1825.0;2.0;1.1432077185339864;0.999954096978315;1.4071097916444373;1.01188821250973;8.124997815092062;0.9999216731405929;4.555308009719728;1.070611879369471;1.1432077185339864;0.999954096978315;1.4071097916444373;1.01188821250973;1.0;1.0;1.0
1825;1826.0;2.0;1.1139622469044597;0.9999796363307425;1.4048439638671646;1.0384986794485567;36.24986074508392;0.9999999629900659;32.28782364922798;0.9999999747781171;1.1139622469044597;0.9999796363307425;1.4048439638671646;1.0384986794485567;1.0;0.0;1.0
1826;1827.0;2.0;1.2751585921348736;0.9999422553826112;1.5182176584180083;1.0006764883486705;12.54617124122038;0.9998451092974843;6.769889045075416;1.000037128224403;1.313800516981294;0.9999374339959283;1.9875921524397322;0.9999999999846276;1.0;1.0;1.0
1827;1828.0;2.0;1.3126267143648152;0.9999118792300805;1.645674309491725;1.007969087588283;1.4753496313944203;0.9994409018175574;1.0077577270607974;0.9999999980801646;1.4918724420090042;0.999907212192254;1.9141819608368151;0.9999999999902003;1.0;0.0;1.0
1828;1829.0;2.0;1.0238899464711098;0.9999938822348391;1.344405258132636;1.0660770305559704;140.73333306303792;0.9999999556923761;154.62606802907155;0.9999999727305816;1.0238899464711098;0.9999938822348391;1.344405258132636;1.0660770305559704;1.0;0.0;1.0
1829;1830.0;2.0;1.0965742521997819;0.9999818590293786;1.4331472791742548;1.0331940567298505;47.24438045016762;0.9999999493547056;49.82889392357772;0.9999999721387087;1.1523869352824831;0.9999793811416696;1.6238188002267961;1.0498460925036217;1.0;0.0;1.0
1830;1831.0;2.0;1.1572794913426645;0.999747108932968;1.4809857882859936;0.9999999999981617;7.486552895237791;0.9999999465358616;2.966928881509404;0.9999999019298748;1.1572794913426645;0.999747108932968;1.4809857882859936;0.9999999999981617;1.0;0.0;1.0
1831;1832.0;2.0;1.090408950587795;0.999980319479325;1.3528407119385462;1.0421394403142126;1.000158243795637;0.9999995421282073;1.2004645355813996;1.1455839986593237;1.090408950587795;0.999980319479325;1.3528407119385462;1.0421394403142126;1.0;1.0;1.0
1832;1833.0;2.0;1.2886661204781529;0.9999550059618602;1.4612705219894917;1.0156968667606094;2.564916702046758;0.999843199797035;2.88625111253107;1.0000304891407514;2.505362974740823;0.9999544416807151;2.665485825135021;1.0051826930998498;1.0;1.0;1.0
1833;1834.0;2.0;1.0932929119458024;0.9999869062657738;2.113807177643027;0.9999999999922082;1.5494428956790902;0.9999586569099523;1.5580877218909284;0.9999999998737163;1.0932929119458024;0.9999869062657738;2.113807177643027;0.9999999999922082;1.0;0.0;1.0
1834;1835.0;2.0;1.1450126887854923;0.9999390860637234;1.5006778208080058;0.9999999999992222;35.45071650848287;0.999999744889606;36.685994423738116;0.9999999699069902;1.1450126887854923;0.9999390860637234;1.5006778208080058;0.9999999999992222;1.0;0.0;1.0
1835;1836.0;2.0;1.0879568303455274;0.9999858083891187;1.3504080964710663;1.0537856233938403;19.4428065201193;0.9999999533128529;25.05927575138646;0.9999999768128015;1.0879568303455274;0.9999858083891187;1.3504080964710663;1.0537856233938403;1.0;0.0;1.0
1836;1837.0;2.0;1.278824509658744;0.9999084611332409;1.8194617320266226;1.0078392564959304;8.558915493386083;0.9999999308865682;27.33783517625876;0.9999998759053049;1.3375609342294283;0.9999050002014823;1.7895272466867411;0.9999999999915496;1.0;0.0;1.0
1837;1838.0;2.0;1.0080802683953958;0.9999955493633873;1.3447138667732956;1.0809063216776416;1.0181694324020183;0.9999894495866389;1.5098404539004964;1.0476731684032574;1.0080802683953958;0.9999955493633873;1.3447138667732956;1.0809063216776416;1.0;1.0;1.0
1838;1839.0;2.0;2.3871715775019897;0.9999430074828586;1.3799644556732775;1.0665801152082064;41.447797761466056;0.9999998235585681;25.828537107664737;0.9999999199817157;2.3871715775019897;0.9999430074828586;1.3799644556732775;1.0665801152082064;1.0;0.0;1.0
1839;1840.0;2.0;1.1226306818398935;0.9999738996938677;1.446401870635579;1.0214299487553797;1.0038380418728443;0.9999978976484447;1.2427720798589195;1.124720046681198;1.1226306818398935;0.9999738996938677;1.446401870635579;1.0214299487553797;1.0;1.0;1.0
1840;1841.0;2.0;1.154749063017953;0.9998113097211426;1.4637481833685397;1.0004117978524234;11.210536922556303;0.999446415373903;2.040988058491894;0.9999999999737724;1.154749063017953;0.9998113097211426;1.4637481833685397;1.0004117978524234;1.0;0.0;1.0
1841;1842.0;2.0;1.6432153546448374;0.9999335710128234;1.41354111416174;1.026974112124169;2.119278615580467;0.9998010728127683;1.1174917375177298;0.9999999999380957;1.8020304034349903;0.9999328130180005;1.670961849072483;1.0170191708092817;1.0;0.0;1.0
1842;1843.0;2.0;1.5107672600279471;0.9998993011944234;1.8059338497868564;1.0054830709803166;11.363444034297201;0.9999999764140073;24.181680722495436;0.9999998903506147;3.0096805222377983;0.9998988669667593;2.8306437301049803;0.9999999999853713;1.0;0.0;1.0
1843;1844.0;2.0;1.1478222187321898;0.9993453825321018;1.5524631121429568;0.9999999999977922;199.2119530000333;0.9999999248357679;64.65873178498462;0.9999998722017537;2.182308151048766;0.9992396206483757;2.7478794423672204;0.9999999999999436;1.0;0.0;1.0
1844;1845.0;2.0;1.0276615566223932;0.9999902065773442;1.4353190432643192;1.0074196980759373;1.1730126893962798;0.9999279974881836;1.742558387371525;0.9999999999980989;1.0276615566223932;0.9999902065773442;1.4353190432643192;1.0074196980759373;1.0;1.0;1.0
1845;1846.0;2.0;1.0088078697541518;0.9999624988740329;2.189989289618006;0.9999999999861693;45.15651883382652;0.9999998707573051;101.93091886086643;0.999999809987459;5.764586672706887;0.9999422976582522;6.715614231108954;1.0000428742454905;1.0;0.0;1.0
1846;1847.0;2.0;1.010079940992131;0.9999319919768983;2.3316482776118703;0.9999999999686608;1.6790589226395132;0.9977617609332812;2.863980494629311;0.9999999993584145;1.010079940992131;0.9999319919768983;2.3316482776118703;0.9999999999686608;1.0;0.0;1.0
1847;1848.0;2.0;1.1753358259199664;0.9993335288831142;5.552914019399255;0.9999999998523925;4.388953420281133;0.9599082340953935;1.0033659099799221;0.9999999999115312;1.1835543343779615;0.9975428175991844;1.5542092024418233;0.9999999999999594;1.0;0.0;1.0
1848;1849.0;2.0;1.1239520802361975;0.9999574962407911;1.4329363301062314;1.013797840328939;6.298495064081539;0.9999326634433129;3.479417797398884;1.0575328066559884;1.1239520802361975;0.9999574962407911;1.4329363301062314;1.013797840328939;1.0;1.0;1.0
1849;1850.0;2.0;1.056581492943406;0.999931225645018;1.5477846553372896;0.9999999999972664;2.2498442366260414;0.9999523473348652;1.7686776860748892;0.999999999893853;2.3238942326535272;0.9999161509132136;2.9669552711088203;0.9999999999999518;1.0;0.0;1.0
1850;1851.0;2.0;1.0868051861638162;0.9999864156327597;1.3404820034410863;1.0688740309349123;23.203158151578016;0.9999999437628388;26.48422486977765;0.9999999794162405;1.0868051861638162;0.9999864156327597;1.3404820034410863;1.0688740309349123;1.0;0.0;1.0
1851;1852.0;2.0;4.0047532781352695;0.9998503663874527;3.072572767515299;0.9999999999345666;97.87283720533281;0.9999994439212505;14.63710446314266;0.9999999225605836;1.6240034688454628;0.9998462712826434;7.275847580980961;0.9999999999075275;1.0;0.0;1.0
1852;1853.0;2.0;1.1645417568708016;0.9981504218795987;1.4812682491486304;1.0002016720620763;9.505514662483266;0.9995630390220267;3.1367537141114274;0.9999999999359493;1.1645417568708016;0.9981504218795987;1.4812682491486304;1.0002016720620763;1.0;0.0;1.0
1853;1854.0;2.0;1.0330593061545286;0.9999930402815976;1.3412630637554745;1.0728673216680098;27.47994858191533;0.9999999468928599;21.877483884555968;0.9999999868324488;1.0330593061545286;0.9999930402815976;1.3412630637554745;1.0728673216680098;1.0;0.0;1.0
1854;1855.0;2.0;1.1307529546159256;0.9999731149141539;1.454793824924652;1.0231595855010747;2.634465814977137;0.9999813117737413;3.557372993095666;0.9999999999964597;1.1307529546159256;0.9999731149141539;1.454793824924652;1.0231595855010747;1.0;1.0;1.0
1855;1856.0;2.0;1.1289526969890296;0.9999804304319271;1.570110081730666;1.0164952413908204;71.36068763775485;0.9999999525640875;72.21498252943479;0.9999999734966205;1.1289526969890296;0.9999804304319271;1.570110081730666;1.0164952413908204;1.0;0.0;1.0
1856;1857.0;2.0;1.1204150217164166;0.9999807347988791;1.4967759703542176;1.0167290627460168;40.938844703723205;0.9999999636389396;42.287215871135835;0.9999999826781445;1.1204150217164166;0.9999807347988791;1.4967759703542176;1.0167290627460168;1.0;0.0;1.0
1857;1858.0;2.0;1.0750622768205031;0.9999156766119923;1.6217152098022392;1.0029814986495793;39.877859615563096;0.9999999746375798;94.96477054434116;0.999999833954709;1.3863942162465344;0.9998584808501376;1.9290796595847721;1.025373694262335;1.0;0.0;1.0
1858;1859.0;2.0;1.01484177732227;0.9999929004362003;1.545993793301273;1.0234190335975517;1.1196584720142664;0.9999621739733191;1.814990005176044;1.0094286559360666;1.01484177732227;0.9999929004362003;1.545993793301273;1.0234190335975517;1.0;1.0;1.0
1859;1860.0;2.0;1.12532180082357;0.9999685704292451;1.4061655485029199;1.0204343078037383;30.41924877381768;0.9999999608332395;24.00752526526602;0.9999999784356332;1.12532180082357;0.9999685704292451;1.4061655485029199;1.0204343078037383;1.0;0.0;1.0
1860;1861.0;2.0;1.0837030560973282;0.9997810401610143;1.6788652719534032;0.9999999999967852;1.4741167624080296;0.9929838446829696;1.0514934859259302;0.9999999998145316;1.0837030560973282;0.9997810401610143;1.6788652719534032;0.9999999999967852;1.0;0.0;1.0
1861;1862.0;2.0;1.142066505657944;0.9999385901427024;1.429319393804405;1.0058838172227837;2.2726866344032013;0.9999326660936375;1.4082102605964768;1.0779828042860309;1.142066505657944;0.9999385901427024;1.429319393804405;1.0058838172227837;1.0;1.0;1.0
1862;1863.0;2.0;1.1117964646376177;0.9999300779114237;1.5089450992824402;1.0005162482012184;4.243694375031653;0.9995113823785783;2.1938206726995872;0.9999999999244299;1.1117964646376177;0.9999300779114237;1.5089450992824402;1.0005162482012184;1.0;0.0;1.0
1863;1864.0;2.0;1.1294537364964026;0.999968751573925;1.659316843139624;0.9999999999989184;5.278689483691037;0.9999746185513154;11.658817771157858;0.9999999999599446;1.1870997802995364;0.9999625464997883;1.7209948403766921;1.0089651844065002;1.0;0.0;1.0
1864;1865.0;2.0;1.172300069195395;0.9999707384911519;1.4373083737254644;1.0185673465979306;4.014820694411764;0.9999648160481482;2.7271743078062305;1.1425042191227086;1.172300069195395;0.9999707384911519;1.4373083737254644;1.0185673465979306;1.0;1.0;1.0
1865;1866.0;2.0;1.1682232338270169;0.9999779223698589;1.4558039858685914;1.0291682336341774;50.64986783024255;0.9999998716374694;36.438338956215404;0.9999999527144597;1.4033810429331723;0.9999635617356082;1.5105345670860097;1.0537237387097678;1.0;0.0;1.0
1866;1867.0;2.0;1.132230374444147;0.9999143351442783;1.5006817994774384;1.0005616065511393;5.182634020203364;0.9999257568322693;3.253031317746799;0.9999999999183853;1.132230374444147;0.9999143351442783;1.5006817994774384;1.0005616065511393;1.0;1.0;1.0
1867;1868.0;2.0;1.1602808412963472;0.9999179108671873;1.6442905454001406;0.9999999999906668;7.474649325480352;0.9999999579700445;22.778266135845136;0.9999999536849292;1.1602808412963472;0.9999179108671873;1.6442905454001406;0.9999999999906668;1.0;0.0;1.0
1868;1869.0;2.0;1.2343594778066398;0.999982717298287;1.7664407010474856;1.0050621239637285;19.575742939752455;0.9999999775603812;22.06330614739359;0.9999999804891914;1.2343594778066398;0.999982717298287;1.7664407010474856;1.0050621239637285;1.0;0.0;1.0
1869;1870.0;2.0;1.0575088389899174;0.9999501046548639;1.5762810337267175;0.9999999999970144;29.426451721954933;0.9999999174067287;49.588267517014515;0.9999999181521253;1.0575088389899174;0.9999501046548639;1.5762810337267175;0.9999999999970144;1.0;0.0;1.0
1870;1871.0;2.0;1.0615925140027018;0.9999881861754714;1.3398210312263708;1.0687271162600167;29.519189592286583;0.9999999467388564;31.78741406066362;0.9999999788233713;1.0615925140027018;0.9999881861754714;1.3398210312263708;1.0687271162600167;1.0;0.0;1.0
1871;1872.0;2.0;1.7199238227517413;0.9998973259422979;1.7052913960042857;1.0056637135003395;10.249465793442019;0.9999998805511779;16.806010766957023;0.9999998159319312;1.5368323596260225;0.9998965973219802;3.0979439336614925;0.9999999999802249;1.0;0.0;1.0
1872;1873.0;2.0;1.155012942005494;0.9999826960557938;1.4529891998953457;1.0564726098203896;34.58918263837781;0.9999999580888671;27.94433574140225;0.9999999799401883;1.347335793980873;0.9999820922945577;1.8590365773947917;1.0181664329665592;1.0;0.0;1.0
1873;1874.0;2.0;1.3978514485251168;0.9999252045506741;1.4735525879957503;1.0152138186378876;6.142508224936497;0.9999359667476477;5.957705228953615;0.9999999999404232;1.4607786809930043;0.9999223127325538;1.6589543514443672;0.9999999999951177;1.0;0.0;1.0
1874;1875.0;2.0;1.0506173386241946;0.9999911991642939;1.2612158303924148;1.11537271252304;1.0710191057995968;0.9999911725528795;1.367959961507929;1.0805986843252045;1.0506173386241946;0.9999911991642939;1.2612158303924148;1.11537271252304;1.0;1.0;1.0
1875;1876.0;2.0;1.1587949921803415;0.9999580294854893;1.4260116254209523;1.0057398553675758;32.218419734047245;0.9999505773440286;22.172368632859538;0.9999999999974929;1.2120867485795574;0.9999553085380489;1.6524466082180471;0.999999999996126;1.0;1.0;1.0
1876;1877.0;2.0;1.0306141117361958;0.9999652514228381;2.469978847136398;0.999999999933715;102.01107445887565;0.9999996797142808;69.2481980220779;0.9999999362585141;1.0306141117361958;0.9999652514228381;2.469978847136398;0.999999999933715;1.0;0.0;1.0
1877;1878.0;2.0;1.1822795583025327;0.9998737646802325;1.4349939888554204;1.0007886887997512;104.99654139915977;0.9993027135681543;45.184829558297935;0.9999999703116861;1.1740558120478184;0.9998636387228962;1.8157670738334846;0.9999999999899347;1.0;0.0;1.0
1878;1879.0;2.0;1.210674716544891;0.999933176997973;1.492680100913588;1.0053473312038945;81.8938135539203;0.9999999667809709;70.80291212184949;0.999999927116674;1.210674716544891;0.999933176997973;1.492680100913588;1.0053473312038945;1.0;0.0;1.0
1879;1880.0;2.0;1.081322792190095;0.9999855657296978;5.05035936394878;0.9999999998878673;205.3020712140466;0.9999998078004526;119.43654424212674;0.9999999497233835;1.1011504388400744;0.9999552058351248;1.7874337361937667;1.000101615620839;1.0;0.0;1.0
1880;1881.0;2.0;1.3574942550157452;0.9999171108493643;1.4658663521611344;1.0072295882310172;4.845396320881229;0.9999045922721089;5.511107277123264;0.9999999999134683;1.3574942550157452;0.9999171108493643;1.4658663521611344;1.0072295882310172;1.0;0.0;1.0
1881;1882.0;2.0;1.2723959363266097;0.9997244103159616;1.9366029462734549;1.001085422204738;1.4994561749649826;0.9934549655123305;1.0145303206475296;0.9999999997600091;1.8511505410282443;0.9997126493331995;2.1695116662421747;0.9999999999915699;1.0;0.0;1.0
1882;1883.0;2.0;1.1895834481038996;0.9998239063327061;1.695890539545306;0.9999999999877114;2.2318528238802595;0.9987563710149632;1.4634564516920168;0.9999999999067554;1.3031747309678785;0.9996843819247593;1.4643930348493046;0.9999999999993909;1.0;0.0;1.0
1883;1884.0;2.0;1.1489345679851253;0.9999190958565093;1.5264607135692339;0.9999999999980209;17.20477321289733;0.9999999879301693;21.221143749124394;0.9999999314476125;1.1489345679851253;0.9999190958565093;1.5264607135692339;0.9999999999980209;1.0;0.0;1.0
1884;1885.0;2.0;2.2637134730728126;0.9999490608462233;1.7992841155741914;0.9999999999985532;11.685095940788301;0.9999999347380111;23.57517781433996;0.9999999485717046;3.16789789553639;0.9998084781507373;1.2383748958389083;1.0238300482523264;1.0;0.0;1.0
1885;1886.0;2.0;1.1419396044318242;0.9998002999167086;1.5126313271743363;1.0012314973789191;125.14409786722938;0.9999999625916692;69.53955972345021;0.9999997889523988;1.1846339085804911;0.9996206799939088;1.4292910271061698;0.9999999999970655;1.0;0.0;1.0
1886;1887.0;2.0;1.0731466988634444;0.9997177436941097;1.9089491031667576;0.9999999999898725;1.6267138329267838;0.999999895019602;2.076049249444686;0.9999993069957239;1.6268669624689014;0.9996220341133246;2.1846119017700376;0.9999999999940934;1.0;0.0;1.0
1887;1888.0;2.0;1.3102712516080424;0.9999770404568393;1.5158747380397315;1.0157139653430018;31.737723848706715;0.9999999778233255;46.65052146335862;0.9999999601794022;1.3438857970036713;0.9999769002511578;2.014297961356408;0.9999999999865636;1.0;0.0;1.0
1888;1889.0;2.0;3.6726442734025246;0.999828673154698;1.465288974478765;1.0050617317754595;10.026352084717642;0.9999997776905335;9.63634377844169;0.999999317406241;3.6726442734025246;0.999828673154698;1.465288974478765;1.0050617317754595;1.0;0.0;1.0
1889;1890.0;2.0;1.1574282486534782;0.9999714998577819;1.4334255430781566;1.0157585677438572;13.210612469119422;0.9999544593235254;7.818092563729902;1.103967066512153;1.3622683092284964;0.9999709381950181;1.8945488882835777;0.9999999999928524;1.0;1.0;1.0
1890;1891.0;2.0;1.1010106701844904;0.9999607445777983;1.4577947782128688;1.0096822716258291;23.353765898854334;0.9999999413534325;31.40795597912187;0.9999999713929083;1.1010106701844904;0.9999607445777983;1.4577947782128688;1.0096822716258291;1.0;0.0;1.0
1891;1892.0;2.0;1.033361127483255;0.9999927800721392;1.298768868223758;1.0959965458111598;45.038259869737644;0.9999999500486427;41.869962830904385;0.9999999784661849;1.033361127483255;0.9999927800721392;1.298768868223758;1.0959965458111598;1.0;0.0;1.0
1892;1893.0;2.0;1.004182303489628;0.9996058574249385;3.682065739071649;0.9999999999652787;43.36405230988175;0.9999993563364294;234.26108861626759;0.999998241737035;1.004182303489628;0.9996058574249385;3.682065739071649;0.9999999999652787;1.0;0.0;1.0
1893;1894.0;2.0;1.0807790128776171;0.9999840157871855;1.344234684058233;1.04457138392425;3.09980588621809;0.9997778756859418;2.1517609867315537;1.0242024620625971;1.0807790128776171;0.9999840157871855;1.344234684058233;1.04457138392425;1.0;1.0;1.0
1894;1895.0;2.0;1.0711685174630214;0.9999879656000793;1.3702118471436462;1.0627498621829194;1.0353483636306156;0.9999940781927249;1.263111993767046;1.1206457971771737;1.0711685174630214;0.9999879656000793;1.3702118471436462;1.0627498621829194;1.0;1.0;1.0
1895;1896.0;2.0;1.054821705263982;0.9999887751879124;1.3263541804414267;1.0692811953559624;38.44107931474134;0.9999999395242702;29.407469643046614;0.9999999824785986;1.054821705263982;0.9999887751879124;1.3263541804414267;1.0692811953559624;1.0;0.0;1.0
1896;1897.0;2.0;1.3231699394344865;0.9999783205980647;1.312189688022637;1.0912113282706315;118.72280409624635;0.999999932484903;65.23294518737731;0.9999999412601626;1.7180779139156734;0.9999697912640426;1.4699252161453529;1.125733582890537;1.0;0.0;1.0
1897;1898.0;2.0;1.0558898199063285;0.999990339375605;1.3656944845017362;1.06007098894687;39.15656192329507;0.9999999539540627;38.204239596108735;0.9999999837693032;1.0558898199063285;0.999990339375605;1.3656944845017362;1.06007098894687;1.0;0.0;1.0
1898;1899.0;2.0;1.0832829470992213;0.9999699860224659;1.7607367528723694;0.9999999999925455;6.274062137606449;0.9998026528053141;5.503758354366432;0.9999999999874565;1.0832829470992213;0.9999699860224659;1.7607367528723694;0.9999999999925455;1.0;1.0;1.0
1899;1900.0;2.0;1.422641598756261;0.9998400535162437;1.529914162842077;1.000312090975563;2.1256866522703293;0.998400569661644;1.0140926118497808;0.9999999997611899;1.422641598756261;0.9998400535162437;1.529914162842077;1.000312090975563;1.0;0.0;1.0
1900;1901.0;2.0;1.2635410955209567;0.9999699459680792;1.524638062781925;1.0316365591497898;63.08628615579676;0.9999999799828304;35.2888074140773;0.9999999622549743;1.1847919257624018;0.9999663134202955;1.7349644237085047;0.9999999999932752;1.0;0.0;1.0
1901;1902.0;2.0;1.3207996250973808;0.9999153110926657;1.5729515727330674;1.0078552633653293;13.912896503460582;0.9999991955857644;20.947956059320777;0.9999999230636619;1.1024801240036977;0.9998596211886097;2.123262869734776;0.9999999999861273;1.0;0.0;1.0
1902;1903.0;2.0;1.1044338825970177;0.9999867435613201;1.4660930540255723;1.038369700803868;39.68280987328205;0.9999999670349974;41.246576918683886;0.9999999799503474;1.1044338825970177;0.9999867435613201;1.4660930540255723;1.038369700803868;1.0;0.0;1.0
1903;1904.0;2.0;1.1207028403387105;0.9999805174416978;1.5653825133817922;1.0076026397979683;2.014408954866031;0.9999275794324722;1.4946809188162637;1.048885862989891;1.1207028403387105;0.9999805174416978;1.5653825133817922;1.0076026397979683;1.0;1.0;1.0
1904;1905.0;2.0;1.3052770597588041;0.9998400223292728;1.50300496919585;1.0006717044435653;10.079206978149067;0.9999997505218944;20.986723660624197;0.9999999356097139;1.3052770597588041;0.9998400223292728;1.50300496919585;1.0006717044435653;1.0;0.0;1.0
1905;1906.0;2.0;1.0807943248908938;0.9999676367374841;1.425613022701752;1.0079154743034704;1.3032748219203891;0.9998701181792384;2.659097714839715;0.9999999999871858;1.0807943248908938;0.9999676367374841;1.425613022701752;1.0079154743034704;1.0;1.0;1.0
1906;1907.0;2.0;1.3745653977714052;0.9996593612909068;1.5969060497980263;0.999999999998763;2.0818232984427225;0.9999995762835584;1.1586118529503358;0.9999993970499503;1.292746200916007;0.9996042853043151;1.947885800880439;0.9999999999830735;1.0;0.0;1.0
1907;1908.0;2.0;1.1577203117814931;0.9998792654888827;1.4743757026439763;1.0006491278980998;247.1599879533857;0.999993481426156;52.93204802655136;0.999999979887535;1.171568540300951;0.9998633602814743;1.6277535821441709;0.9999999999942657;1.0;0.0;1.0
1908;1909.0;2.0;1.7672037375658596;0.9995085557049155;1.4825217439330052;1.0005420763888726;3.1658855637371013;0.9989327240157946;2.550969718382249;0.9999999998655993;1.791681690771196;0.9994965709633551;1.7269154071412682;0.9999999999904541;1.0;0.0;1.0
1909;1910.0;2.0;1.129437637661814;0.9999575377229276;1.5200763566301565;1.0087009412330976;2.4622672511178294;0.9999261529595616;1.7805955095212629;0.9999999998132243;1.1920737495650873;0.9999565602457844;1.8084898537727963;1.0155815048060368;1.0;0.0;1.0
1910;1911.0;2.0;1.1726767645037528;0.9999844071209398;1.5300777822377056;1.029724451110891;26.198019938670758;0.9999999778712928;21.483343457229115;0.9999999860569088;1.1726767645037528;0.9999844071209398;1.5300777822377056;1.029724451110891;1.0;0.0;1.0
1911;1912.0;2.0;1.1437146221138363;0.999912956312699;1.4515144867866183;1.0035893761633465;273.350957143374;0.9999999622472966;89.86151012406005;0.9999999646689156;1.1437146221138363;0.999912956312699;1.4515144867866183;1.0035893761633465;1.0;0.0;1.0
1912;1913.0;2.0;1.097639298271533;0.9999886333609238;2.2799350717846956;0.9999999999988389;52.992679942252586;0.9999999607259815;30.81986462805452;0.9999999837688692;1.2515958013743114;0.9999278784064904;1.2000195341363817;1.0206602366859687;1.0;0.0;1.0
1913;1914.0;2.0;1.1574737871823753;0.9998767036584713;2.3628932388478803;0.9999999999652043;1.7861355460190167;0.9953612361211257;1.0163456670859;0.9999999998567025;1.1574737871823753;0.9998767036584713;2.3628932388478803;0.9999999999652043;1.0;0.0;1.0
1914;1915.0;2.0;1.0438847528396304;0.9999922806911777;1.322389594418477;1.0928548883639615;1.0692674716452533;0.9999911203578097;1.3390630052987282;1.0642939354707341;1.0438847528396304;0.9999922806911777;1.322389594418477;1.0928548883639615;1.0;1.0;1.0
1915;1916.0;2.0;1.192407312358829;0.9999818787945534;1.4162596703282768;1.0549268099403994;3.796847792931124;0.9999755563630499;3.2587371159028846;1.1269794115990406;1.1283348344914796;0.9999803488329404;1.6717841441644665;0.9999999999954301;1.0;1.0;1.0
1916;1917.0;2.0;1.1260597763190205;0.9999710158654971;1.554123344893541;1.0047788010439704;90.00318011444814;0.9999999090316026;55.02090497092521;0.9999999683874442;1.1124677962129246;0.9999679014024198;1.674203678264718;0.9999999999905482;1.0;0.0;1.0
1917;1918.0;2.0;1.2403063844117106;0.9999628275463835;1.491217309903238;1.0163675897930822;200.338853725178;0.9999999541307414;93.67932456638985;0.999999957851137;1.2403063844117106;0.9999628275463835;1.491217309903238;1.0163675897930822;1.0;0.0;1.0
1918;1919.0;2.0;1.05591748040566;0.9999838691720913;1.5082191755784267;1.0107726838569773;1.4886087620928838;0.9998490980916419;1.9625805093323143;0.9999999999976208;1.05591748040566;0.9999838691720913;1.5082191755784267;1.0107726838569773;1.0;1.0;1.0
1919;1920.0;2.0;1.2068483614368102;0.9999253940148016;1.5888499071747624;0.9999999999918632;3.182395794505655;0.9999564949529827;7.639434160615558;0.9999999999446695;1.4886756827949754;0.9997500955030703;1.2870031168584202;0.999999999998938;1.0;0.0;1.0
1920;1921.0;2.0;1.0178108353441522;0.9999960116007072;1.2628459663831924;1.1448605454139267;56.48564076962718;0.9999999598704071;48.000031194272864;0.9999999628234502;1.0178108353441522;0.9999960116007072;1.2628459663831924;1.1448605454139267;1.0;0.0;1.0
1921;1922.0;2.0;1.1166733606169628;0.9999675016853614;1.3861539573081563;1.0277890945371126;49.91459382963857;0.9999999612482925;39.855362125201786;0.9999999678298103;1.1531562173104024;0.999958297234266;1.476376218989328;1.0240654139549963;1.0;0.0;1.0
1922;1923.0;2.0;1.0936205366808753;0.9999196362416188;1.620675514629225;0.999999999997498;2.35817515412233;0.9999585904726722;1.386493943707618;0.9999999998334541;1.0936205366808753;0.9999196362416188;1.620675514629225;0.999999999997498;1.0;0.0;1.0
1923;1924.0;2.0;1.1473895286544402;0.9999551147732538;1.4451966446181546;1.0085274378269655;1.9592934070548804;0.9999430089816679;1.3108836022292745;1.098122240942613;1.1473895286544402;0.9999551147732538;1.4451966446181546;1.0085274378269655;1.0;1.0;1.0
1924;1925.0;2.0;1.1975535780623836;0.9999813251550289;1.294220086411586;1.0862821810427457;1.6361528807632797;0.9999705720578113;1.4968014817607354;1.0253454809723965;1.1975535780623836;0.9999813251550289;1.294220086411586;1.0862821810427457;1.0;1.0;1.0
1925;1926.0;2.0;1.0115730937895477;0.9999878409902598;1.6800787881248094;1.0245647118971168;29.92314876362011;0.9999999181080325;120.82683668302167;0.9999998956986846;4.04115514927657;0.9999877282054944;4.461393379903007;1.036275668384043;1.0;0.0;1.0
1926;1927.0;2.0;1.4590123289020733;0.999947968996592;1.4133585620629034;1.0205895759489032;93.53338995348595;0.9999998650958247;32.37781192555821;0.9999999174902898;1.4590123289020733;0.999947968996592;1.4133585620629034;1.0205895759489032;1.0;0.0;1.0
1927;1928.0;2.0;1.062053190088458;0.9999739256432787;1.6976288832355522;0.9999999999997027;63.57577927159384;0.9999994261458239;81.76865035538734;0.999999980016673;1.062053190088458;0.9999739256432787;1.6976288832355522;0.9999999999997027;1.0;0.0;1.0
1928;1929.0;2.0;1.0091002148576678;0.999991627345087;1.7498113198773444;1.000018279973867;43.94730617296613;0.9999998109986226;59.91632097835815;0.9999999795520408;1.0091002148576678;0.999991627345087;1.7498113198773444;1.000018279973867;1.0;0.0;1.0
