;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
317;318.0;4.0;1.0554783823327882;0.999752876500083;1.0203104731813029;1.000000000000001
318;319.0;4.0;1.034597473750274;0.9999568414788629;1.0042258652546348;1.000138408009381
319;320.0;4.0;1.1041567667428;0.9998847412681056;1.0048726775568853;1.0000894206548696
320;321.0;4.0;1.1683581731257737;0.9989820992011228;1.0627501809884472;1.0000040263877807
321;322.0;4.0;1.261370031121661;0.9986076181862952;2.153604354077838;1.000000000000001
322;323.0;4.0;1.0296866776347122;0.999942525736666;1.1771276394881283;1.0000000000000009
323;324.0;4.0;1.2825668215914405;0.9996163450382066;1.0814863033554287;1.000001953407629
324;325.0;4.0;1.1263493812095704;0.9998293055467382;1.009280930446091;1.0000052839001927
325;326.0;4.0;1.2159244299055862;0.999720939571476;1.2340104018131646;1.0000000000000036
326;327.0;4.0;1.276231820128312;0.9998034974595725;1.0063975476263691;1.0000637786638895
327;328.0;4.0;1.1695021859780752;0.9996840375474727;1.3969439110034496;1.0000000000000029
328;329.0;4.0;1.017812865895864;0.9999789380301625;1.0022323516962566;1.0006389801436981
329;330.0;4.0;1.148700673786167;0.9992248663879737;1.5249592504192007;1.0000000000000027
330;331.0;4.0;1.1718399421695072;0.9997794580205198;1.0110257460300691;1.0000001392029605
331;332.0;4.0;1.1091409960275023;0.9999295016948222;1.1917495368820776;1.0000143993664838
332;333.0;4.0;1.1234684600246176;0.9998493262257373;1.0287294661990607;1.0000166998614002
333;334.0;4.0;1.2994876622655;0.9998292517979293;1.0180213523404062;1.0000248018367732
334;335.0;4.0;1.10473686320323;0.9998978483866731;1.0068169059075358;1.0000451203705842
335;336.0;4.0;1.3594337241061534;0.9998170970328818;1.1731836608877741;1.000000000000002
336;337.0;4.0;1.0270035603928394;0.999972197015518;1.002459438311876;1.0005366295671902
337;338.0;4.0;1.1026799780066179;0.9998755913324116;1.4456966759887135;1.0000000000000013
338;339.0;4.0;1.0658725934904305;0.9999586768798647;1.0054689518151156;1.0000986004749193
339;340.0;4.0;1.0101486028502962;0.9999840028415117;1.0378782715501036;1.0000827677784183
340;341.0;4.0;1.1177006139391372;0.9998473704546144;1.0356658373825556;1.000000000000003
341;342.0;4.0;1.092660883956658;0.9998856050067234;1.0068033887525625;1.0000471818916086
342;343.0;4.0;1.056487566979073;0.9999524639310999;1.0031084412237163;1.0003746617501976
343;344.0;4.0;1.0897774015345456;0.9999150964732902;1.0059252557762492;1.0000763514717215
344;345.0;4.0;1.1740736249557295;0.9984414269233578;1.049598936019143;1.0000077710999329
345;346.0;4.0;1.1175613773273734;0.999914748256105;1.0108504111679406;1.0000003522905831
346;347.0;4.0;1.071432183520502;0.9999357137995828;1.0053413515326304;1.000103910592279
347;348.0;4.0;1.0924214985232896;0.999367286821459;1.4014578992077393;1.0000000000000018
348;349.0;4.0;1.0441085950093831;0.9999654214648147;1.0021559908208555;1.000642386690403
349;350.0;4.0;1.150040053050923;0.9979672221330461;1.165762934946751;1.000000000000003
350;351.0;4.0;1.1608372009221806;0.9995623827548271;1.0094885531565807;1.0000000550170025
351;352.0;4.0;1.0356499734586238;0.9999271512048917;1.145848997095926;1.0000000000000016
352;353.0;4.0;1.0857548008135682;0.9999287824276312;1.0042620597594163;1.0002062205112643
353;354.0;4.0;2.9760522014772177;0.9996357692537887;1.0046607269428562;1.000145896382901
354;355.0;4.0;1.0669033548271751;0.9999583485361474;1.0050423821935022;1.0001174493667666
355;356.0;4.0;1.1668320003696;0.9998966947658382;1.005636153797337;1.0000778089457596
356;357.0;4.0;1.1114266674009396;0.9999114910554299;1.0059307476545831;1.0000582096604094
357;358.0;4.0;1.0698524402728848;0.9998699572431938;1.0092704171094509;1.0000006717698278
358;359.0;4.0;1.0387406996515511;0.999946497732723;1.0042701217306236;1.00020649581561
359;360.0;4.0;1.0724910749714356;0.9999337354426694;1.0392640142502982;1.0000045497251273
360;361.0;4.0;1.1224379767833463;0.9998999060768479;1.006636905457756;1.0000446926414435
361;362.0;4.0;1.1526663740893064;0.9998753141622827;1.0074453932835836;1.0000261040826548
362;363.0;4.0;1.1042250414326182;0.9999402360342905;1.00581256209383;1.0000839943917283
363;364.0;4.0;1.0915304972967392;0.9999254226266389;4.983388693270553;1.000000000000001
364;365.0;4.0;1.5296695889619458;0.9998008105606768;1.0068389724464912;1.0000371568333462
365;366.0;4.0;1.199966098843198;0.9994399583611824;1.016998412827645;1.000000000000002
366;367.0;4.0;2.239790065132618;0.9988377239883276;1.6299824486210415;1.000000000000002
367;368.0;4.0;1.2647043024455409;0.9995066001495683;2.04991162266606;1.000000000000001
368;369.0;4.0;1.7360405017617364;0.9998133045791231;1.2098984660899543;1.0000000000000024
369;370.0;4.0;1.1329254190080074;0.999743776879578;2.1451602259116327;1.0000000000000018
370;371.0;4.0;1.1414285868841876;0.9998677747942976;1.0063063810762563;1.0000494649956677
371;372.0;4.0;1.0068447619974157;0.9999407680878405;1.119965773284656;1.0000000000000004
372;373.0;4.0;1.1773071434269928;0.9997990662744123;1.0084336768799067;1.00000884267005
373;374.0;4.0;1.0854831477153555;0.9998255233038067;1.0724409333802774;1.0000000000000018
374;375.0;4.0;2.070793956129059;0.9993678603151633;1.0773402922367359;1.0000000000000029
375;376.0;4.0;1.1996487537712945;0.9999113205193626;1.0092339287562329;1.000005489980209
376;377.0;4.0;1.0139101198306515;0.9999806538623172;1.0032742015496077;1.0003283322966545
377;378.0;4.0;1.1301018488263843;0.9998661091182537;1.019997263452157;1.000000000000003
378;379.0;4.0;1.0886758511949663;0.9998086202138949;1.2962688739980726;1.0000000000000009
379;380.0;4.0;1.4295120581913665;0.9996244162061884;1.0068604608955019;1.0000028548639956
380;381.0;4.0;1.0642371239795367;0.999946723920222;1.0042726736530303;1.0001889433648201
381;382.0;4.0;1.0232676938248835;0.9999718904448288;1.003535527169509;1.0002529626166317
382;383.0;4.0;1.0823663056563049;0.9999292455844436;1.0071017964245217;1.0000269228423426
383;384.0;4.0;1.0203775797178434;0.9999715706866124;1.003630127905104;1.0002003576720355
384;385.0;4.0;1.0448912055206214;0.9998290224328251;1.0200380864513472;1.0000000000283833
385;386.0;4.0;1.0001261552221796;0.9999983640025338;1.0013334285162363;1.001180382165386
386;387.0;4.0;1.005987480929686;0.9999874026193252;1.0021731914241092;1.0006338109538273
387;388.0;4.0;1.188647949452132;0.9996694536460515;1.053732619862776;1.0000224169783496
388;389.0;4.0;1.0708036316907839;0.9999237165838573;1.0058168730719235;1.000079751275001
389;390.0;4.0;1.1718217846667294;0.9986957455450715;1.0541204561018886;1.0000016995742875
390;391.0;4.0;1.1358184238647726;0.9999068439839491;1.0155089270652462;1.000000000000003
391;392.0;4.0;1.1319691219920591;0.9998385899648551;1.0828132404093507;1.0000000000000033
392;393.0;4.0;1.112642682565743;0.9998324891912405;1.010687874571011;1.0000002690828362
393;394.0;4.0;1.0571374559169955;0.9999399714418996;1.0033053966804706;1.0001835129101428
394;395.0;4.0;1.0733153127755373;0.9999335259858466;1.0051841000104267;1.0001145490133072
395;396.0;4.0;1.1028070794360407;0.9997362307721105;1.197629713914806;1.0000000000000016
396;397.0;4.0;1.1862447186050162;0.9995801445405914;1.0141930309238583;1.0000000000000033
397;398.0;4.0;1.0801898246256278;0.999943615381961;2.167309303416424;1.0000000000000016
398;399.0;4.0;3.3283055913323496;0.9990944042552637;1.0207147879322684;1.0000012593549734
399;400.0;4.0;1.1229940285384772;0.9999046449133033;1.0061781459137593;1.0000499886298648
400;401.0;5.0;1.0110365072935508;0.9999777991965377;1.0105991257101974;1.0032042293632542
401;402.0;5.0;4.4103521950459355;0.995592093902724;1.2148497030926815;1.0000000000000002
402;403.0;5.0;1.0658765771144243;0.9999373028844705;1.0129012808248343;1.002129194461526
403;404.0;5.0;1.0911212564481947;0.999881851775431;1.0221204400648274;1.0003079877119376
404;405.0;5.0;1.190197871812052;0.9995770306435591;1.2902264155635481;1.0000000000000002
405;406.0;5.0;1.2241368997376056;0.9998067738769821;1.0218812069171377;1.0006354677623852
406;407.0;5.0;1.0753232630511254;0.999915978883005;1.016322944204019;1.0012378230800387
407;408.0;5.0;1.1235766671839298;0.9997672348962915;1.0231509449497544;1.0002665459703834
408;409.0;5.0;1.2041124727192687;0.9984703361884225;1.0733473799311717;1.0000000000000002
409;410.0;5.0;1.2108199298754354;0.9998528420296522;1.028526909767395;1.0000000000000002
410;411.0;5.0;1.1293976722624777;0.9998138936405686;1.450889169383018;1.0000000000000002
411;412.0;5.0;1.1722632295210589;0.9992925315064473;1.0271375924076935;1.0000000000000002
412;413.0;5.0;1.0586870273655338;0.9999390422512817;1.0221838082169923;1.0003416045305524
413;414.0;5.0;1.0692399905803678;0.9999209937072822;1.015436128402904;1.001444798406183
414;415.0;5.0;1.1481052480324543;0.9979625411432332;1.0311906158269992;1.0000000000000002
415;416.0;5.0;1.0641916223402723;0.999921252986562;1.0139213994464562;1.0019434042496582
416;417.0;5.0;1.0460892093107679;0.9999495449005772;1.0130260567875464;1.0020598102498717
417;418.0;5.0;1.172973001291506;0.9998430376228331;1.0211170997321606;1.0003756325766
418;419.0;5.0;1.056562140167866;0.9999371865840608;1.0146647211608488;1.001523209151765
419;420.0;5.0;1.0156367140899571;0.9999540624327726;1.0215944889695885;1.0004351469316812
420;421.0;5.0;1.1422964058129557;0.9995295421872246;1.050288938397772;1.0000403449437159
421;422.0;5.0;1.0896945737527903;0.9998846044730407;1.0192610070144876;1.0006696249303506
422;423.0;5.0;1.1193171067964405;0.9998004228688601;1.0171447205609727;1.001123153219584
423;424.0;5.0;1.1726133121310103;0.9998929562370447;1.0173781923212457;1.0010032044004114
424;425.0;5.0;1.0217050475064429;0.9999561129788515;1.0157893227629742;1.0013979155778632
425;426.0;5.0;1.0147937471419886;0.9999188070931738;1.039260652633788;1.0003617793020116
426;427.0;5.0;1.077505053679477;0.9999002988318674;1.0168367830896343;1.0008565407796748
427;428.0;5.0;1.3331549256057318;0.9997248894198714;1.4462617559897253;1.0000000000000002
428;429.0;5.0;1.2498408811376298;0.9984817391279668;1.0291888810077783;1.0000000000000002
429;430.0;5.0;1.2965158746920227;0.9998849071302863;1.0153792894996732;1.0013948336730936
430;431.0;5.0;1.4660144858387478;0.9994072009418564;1.5180444868440708;1.0000000000000002
431;432.0;5.0;1.0796973734814577;0.9994185600935457;1.090899881436817;1.0000364053890405
432;433.0;5.0;1.2917011761469956;0.9998344291181083;1.8688056430976494;1.0000000000000002
433;434.0;5.0;1.0992304010142522;0.9998659870078975;1.0195052219372058;1.000641652575615
434;435.0;5.0;1.150076601874071;0.9997994072754954;1.0245598349346898;1.000111976445576
435;436.0;5.0;1.0751723818716317;0.99990995343333;1.0197484863476858;1.0004961871790161
436;437.0;5.0;1.0668440882165393;0.9999191648470748;1.0153305891666715;1.0014088324935866
437;438.0;5.0;1.070341944679186;0.9999418227923317;1.0199360835113485;1.000649192918171
438;439.0;5.0;1.0224352147844071;0.9999670456262432;1.0121173640436232;1.002332905351318
439;440.0;5.0;1.0722648907138679;0.999916033623846;1.0164134915898997;1.0012549272619362
440;441.0;5.0;1.098485860397998;0.9999262270027353;1.0243786960228898;1.0001536006561105
441;442.0;5.0;1.0699498813775776;0.9999144291900558;1.015585723350859;1.0013123241740474
442;443.0;5.0;1.0921677127563776;0.9999173128838703;1.0128783492050373;1.001805759134804
443;444.0;5.0;1.5509339708050198;0.9996648536718;1.0200081090458224;1.0006198345853972
444;445.0;5.0;1.0707618198575046;0.999792898992802;1.025363737705465;1.0000893977965835
445;446.0;5.0;2.030104649406537;0.999664923322249;1.0172517945205881;1.0009340007382057
446;447.0;5.0;1.0657715692233092;0.9998528207600414;1.023359007856165;1.0002249047435379
447;448.0;5.0;1.0083153259836855;0.9999141133566816;1.1249874243010258;1.0
448;449.0;5.0;1.0230609567032256;0.9999665370288056;1.0110986647352458;1.0027067074078415
449;450.0;5.0;1.1014651142873704;0.9998884953825602;1.050723087857057;1.0000000000000002
450;451.0;5.0;1.045621134446507;0.9999340370661217;1.0168178281339402;1.0012260489128997
451;452.0;5.0;1.183193952648263;0.9996690015425672;1.410519786545968;1.0000000000000002
452;453.0;5.0;1.0205929334920814;0.9999572877046207;1.016351553623133;1.0016110484308511
453;454.0;5.0;1.0533697428454245;0.9999428761702046;1.3056929714192387;1.0000000000000002
454;455.0;5.0;1.0140222166287367;0.9999093110721616;1.1677597962462911;1.0
455;456.0;5.0;1.0492866771253424;0.9998031278223236;1.0481442942391217;1.0000000000000002
456;457.0;5.0;1.0458466335583299;0.9999531790371492;1.0138517216512262;1.0017519515068012
457;458.0;5.0;1.0791787247797713;0.9998784226756382;1.0182234004998563;1.000856125711171
458;459.0;5.0;1.0270442535126323;0.999967080492733;1.014243105327631;1.0019409718070125
459;460.0;5.0;1.0580269391621613;0.9998926063473411;1.019634859225991;1.0005622675550168
460;461.0;5.0;1.425685559339275;0.9992625604338767;1.653911744303901;1.0000000000000002
461;462.0;5.0;1.268071303733914;0.9997980782138534;1.0228155311564373;1.0008569214087077
462;463.0;5.0;1.0633646600022522;0.9998754725692983;1.104651679747693;1.0000217882084776
463;464.0;5.0;1.0412045010619584;0.9999503664456525;1.0116369678605577;1.0025423426959905
464;465.0;5.0;1.0448714150135268;0.9999539544009582;1.0102334610034092;1.0031225465173963
465;466.0;5.0;1.0722790975683207;0.9999095552630167;1.0203017069958953;1.0005049041115661
466;467.0;5.0;1.004685308529873;0.9999865717610159;1.00773395979446;1.0045883595224587
467;468.0;5.0;1.0237321443147493;0.9999693775233629;1.022644362096833;1.0004790925729434
468;469.0;5.0;1.0192884639853088;0.9999660479584768;1.012640608388198;1.0022341798905448
469;470.0;5.0;1.0163141797879967;0.9999748671327021;1.0109692278157731;1.0028774876529665
470;471.0;5.0;1.1670415198122097;0.9992912074051203;1.0710750381688185;1.000063688184227
471;472.0;5.0;1.109593036289015;0.9999073714047118;1.0157767489013663;1.0013897157470788
472;473.0;5.0;1.4064692058511055;0.9988500252053849;1.5675321462535106;1.0000000000000002
473;474.0;5.0;1.2104852937670727;0.9998395548368691;1.0224229211357414;1.0002777702614594
474;475.0;5.0;1.297671544533557;0.9995236788394143;1.3596522944065041;1.0000000000000002
475;476.0;5.0;1.1079023676956379;0.9999113952034623;1.0141694741838265;1.0016965708400063
476;477.0;5.0;1.188576301917526;0.9995423298620676;1.0370793750702165;1.0003579269973344
477;478.0;5.0;1.1320770779917606;0.9996346743163507;1.6286599763133707;1.0000000000000002
478;479.0;5.0;1.0629219294800811;0.999925325592767;1.013965646621113;1.0018417613439716
479;480.0;5.0;1.038867726770106;0.999956829102776;1.0137549128651904;1.0018040552072898
480;481.0;5.0;1.2552276045838986;0.999893443849794;1.0123764856216877;1.002325014604647
481;482.0;5.0;1.0900583805434132;0.9998789188532993;1.0202426102474362;1.0005473669977707
482;483.0;5.0;1.2143442277240086;0.999486659948669;1.0235350026809205;1.0002262684043548
483;484.0;5.0;1.0203956592711338;0.9999462945640438;1.0293158684085926;1.0000000000000002
484;485.0;5.0;1.112732254980301;0.9999021709914719;1.014795092987777;1.0015476620640233
485;486.0;5.0;1.2170780718092231;0.999864180715455;1.0165382019810472;1.0011319712876199
486;487.0;5.0;1.0707991270286523;0.9999247524899841;1.1979608694196424;1.0000000000000002
487;488.0;5.0;1.081693834384263;0.9999218650228386;1.0146858450405503;1.0016543028498646
488;489.0;5.0;1.1249770592584145;0.9935918214599629;1.4720945314574727;1.0000000000000002
489;490.0;5.0;1.1403024970455455;0.9996355331211256;1.0287995847590297;1.0006431980670814
490;491.0;5.0;1.1796359423009393;0.9997200800707474;1.0221820437474556;1.000343534479219
491;492.0;5.0;1.000057605832965;0.9999790072327175;1.1771867889778944;1.0001928949798733
492;493.0;5.0;1.029454263898797;0.9999548585417458;1.0178280238087096;1.001023402171268
493;494.0;5.0;1.0653569332074746;0.9999381338781962;1.789545725245308;1.0000000000000002
494;495.0;5.0;1.0179023808211993;0.9999723859013343;1.009703102974079;1.0034807415338598
495;496.0;5.0;1.044648141207615;0.9999472961320396;1.0115685512126273;1.0026205977106732
496;497.0;5.0;1.017007551216833;0.9999716985588484;1.0099978304304316;1.0033784760704694
497;498.0;5.0;1.0954528553399578;0.9999274034585933;1.0136993206366736;1.0019191057957058
498;499.0;5.0;1.0884280754369704;0.9999186508983207;1.0194219715599202;1.0004851519038331
499;500.0;5.0;1.0738770956951365;0.9999214468435326;1.0198785324127002;1.0003388387141163
500;501.0;6.0;1.2040329151255411;0.9993580723746591;1.0419583282658154;1.000715309993904
501;502.0;6.0;1.0981571232682201;0.9998818389623855;1.0376734311756475;1.000677079976679
502;503.0;6.0;1.2260968468453721;0.9979759026436795;1.0516822856161434;1.0007832894017112
503;504.0;6.0;1.129838317895133;0.9998223971007271;1.0346239244220024;1.0016656318175736
504;505.0;6.0;1.1123757767847084;0.9997858167824811;1.0632255390422998;1.0
505;506.0;6.0;1.116193272942458;0.9998546228553711;1.2231375991540139;1.0008238275940962
506;507.0;6.0;1.0943970281140845;0.9998380941733241;1.0313249124866293;1.0025704507599447
507;508.0;6.0;1.0381290029000756;0.9999534383952817;1.0218290545829605;1.0068211558695654
508;509.0;6.0;1.3902641324919618;0.9996227289665516;1.0361197886299862;1.001466773439289
509;510.0;6.0;1.0563964328464905;0.9998898099041846;1.039409145899119;1.0013783702825212
510;511.0;6.0;1.1536311271445352;0.9997391879855339;1.0389829342653465;1.000989148089007
511;512.0;6.0;1.123828302336872;0.999712636293532;1.0363674081117205;1.0013412183285486
512;513.0;6.0;1.1563403572135948;0.9978960109374664;1.0495980295970904;1.0000483652446255
513;514.0;6.0;1.2073787059223522;0.9996595658408013;1.262256758886979;1.0
514;515.0;6.0;1.1007973176608923;0.9998384655976622;1.0319509699405511;1.0024406061539666
515;516.0;6.0;1.1337212766962044;0.9998055111718782;1.0387927409060889;1.0008753367753134
516;517.0;6.0;1.0133444418642543;0.9999793562533749;1.0262930884513273;1.0108617877162949
517;518.0;6.0;1.122046122352052;0.9997583487508066;1.034073885766966;1.0020260228527051
518;519.0;6.0;1.1184925953568459;0.9997570120690351;1.9560930932285765;1.0
519;520.0;6.0;1.0389114379388844;0.9999604444940546;1.0381685795059632;1.005568482560448
520;521.0;6.0;1.2199218972077002;0.99982325266521;1.0383401162329293;1.0028186303005955
521;522.0;6.0;1.2414227010984318;0.999801827402852;1.130078928056481;1.0018047925125246
522;523.0;6.0;1.0796983423261657;0.9999280391321602;1.0639264047326384;1.0
523;524.0;6.0;1.4936384453054676;0.9997689629131198;1.0274777373651678;1.0040187650573973
524;525.0;6.0;1.0126789409003731;0.9999764794344012;1.0466009919689567;1.0039024685056461
525;526.0;6.0;1.082832035351743;0.9999064119153557;1.0303809001740007;1.0034404674249082
526;527.0;6.0;1.1048899942086616;0.9998535069744798;1.0336315629864865;1.0021077967146497
527;528.0;6.0;1.0127132238857128;0.9999724906256524;1.0178896579208263;1.0091930595743381
528;529.0;6.0;1.0474234369507522;0.9996031116387346;1.076633607296406;1.0
529;530.0;6.0;1.0733260152113369;0.9998947395590224;1.0341570520976455;1.002349071299458
530;531.0;6.0;1.2654753430837629;0.9996763412718551;1.0380321975692373;1.0009584850173845
531;532.0;6.0;1.0227680987632417;0.9999725887601624;1.0279244345020808;1.0097691524627128
532;533.0;6.0;1.1737989770432231;0.9987336968206808;1.0564018382074145;1.001632169969574
533;534.0;6.0;1.0371091009412199;0.9999444589003177;1.0304527052717674;1.003154403889354
534;535.0;6.0;1.1302982215419706;0.9994729965589727;1.0426044836888557;1.0001391800532842
535;536.0;6.0;1.1525028269566018;0.9998260523549485;1.032860719873624;1.0023227446114684
536;537.0;6.0;1.1474321355200467;0.9986743987386842;1.2392939541165335;1.0
537;538.0;6.0;1.1719974339697634;0.9833413992678671;1.0704693856853973;1.000754947377536
538;539.0;6.0;1.0036422224504722;0.9999815137129711;1.0701416375805382;1.004106887886499
539;540.0;6.0;1.2042345682279376;0.9991435183303048;1.0410635243029487;1.0006241165833787
540;541.0;6.0;1.0600078198942062;0.9999322471124809;1.022973439070923;1.0061463843671663
541;542.0;6.0;1.03112087869469;0.9998836764277925;1.052105060911391;1.0004357955561258
542;543.0;6.0;1.0080630812373217;0.9998928653333546;1.1211326221249782;1.0
543;544.0;6.0;1.163273273259941;0.9996564114228517;1.0389588181081129;1.0007652659782427
544;545.0;6.0;1.1608947779889707;0.9997950284985483;1.0349773422877389;1.0016754365246792
545;546.0;6.0;1.0701323556511457;0.9999010668298058;1.0336020518674032;1.0024485105590875
546;547.0;6.0;1.1169086968070039;0.9996407995567439;1.0418557557496395;1.000007242002754
547;548.0;6.0;1.3655859543424955;0.9995901940828058;1.056447997569112;1.0000041691145447
548;549.0;6.0;1.0191866651110892;0.999952409582061;1.0412115379101916;1.0012846077213722
549;550.0;6.0;1.0334993373184553;0.9999489403423663;1.0310789130182398;1.0031845885087225
550;551.0;6.0;1.1178813547483815;0.9997524458990833;1.058551941442753;1.0
551;552.0;6.0;1.2032806876828963;0.9997138078957115;1.0605273431611557;1.0003072189276272
552;553.0;6.0;1.0887045166331448;0.9987682835641919;1.4862121767532086;1.0
553;554.0;6.0;1.1245395710005293;0.9996614975182995;1.040093213625113;1.000578519033723
554;555.0;6.0;1.0440221329649977;0.9998991597057334;1.2080962826578134;1.0
555;556.0;6.0;1.1051080881079436;0.9998249357328508;1.0365551515433613;1.0012781586736952
556;557.0;6.0;1.0763359105689376;0.9998985810764924;1.0293250391925006;1.0038572040681053
557;558.0;6.0;1.1145481707395495;0.9995412579903078;1.0423694851001084;1.0001741668663147
558;559.0;6.0;1.0368206319917352;0.9999359070066447;1.0347388243420355;1.0017081278425333
559;560.0;6.0;1.1739111388390961;0.9993158881010781;1.04136107776817;1.0003167321916606
560;561.0;6.0;1.0277635867495492;0.9999578294753715;1.0219423221662494;1.0062340205554259
561;562.0;6.0;1.321452396300017;0.9997078759439199;1.075330102118244;1.001270101725241
562;563.0;6.0;1.1390685852392917;0.9997475114264289;1.0351672882308378;1.0013378663284096
563;564.0;6.0;1.0274773858202646;0.9999715175181174;1.0276422713710553;1.0113740882499718
564;565.0;6.0;1.1527936948295217;0.9992174987548585;1.0475178913192513;1.0020067486748119
565;566.0;6.0;1.101881951709675;0.9998238617321206;1.0320937745234187;1.0028046857634276
566;567.0;6.0;1.0255836271829506;0.9999589728513474;1.019878265448097;1.008011175829128
567;568.0;6.0;1.1382190817322606;0.9998981082538688;1.393665325466417;1.0
568;569.0;6.0;1.0820586509856858;0.9999308321646034;1.0243378418321358;1.0055495392288962
569;570.0;6.0;1.0913340791037707;0.9998500354191799;1.0409229379545846;1.0
570;571.0;6.0;1.1438028800776805;0.9996648197167763;1.0369689147259669;1.001344449026384
571;572.0;6.0;1.0891773414907575;0.9998657347398384;1.041426775637258;1.0002457990540576
572;573.0;6.0;1.3076848455445815;0.9997735035738546;1.0374677383911564;1.001583981612708
573;574.0;6.0;1.0752460572171456;0.9999047123445679;1.0324528812802958;1.002856537384468
574;575.0;6.0;1.060652011479789;0.9999108508274173;1.0316581166334395;1.0024735741728752
575;576.0;6.0;1.1012313321617684;0.9998066059153998;1.041812787283063;1.0
576;577.0;6.0;1.4873170707189876;0.9997873703227105;1.475582297205815;1.0
577;578.0;6.0;1.3327716515540264;0.9993239940641901;1.0471501557014182;1.0009794519760606
578;579.0;6.0;1.2490517925942988;0.9958534540236571;1.0492358977210283;1.0000182784529246
579;580.0;6.0;1.0177693290943213;0.9999739981639731;1.029011575824249;1.0101499444538768
580;581.0;6.0;1.010856285375631;0.9999763795505852;1.015210822829384;1.0113038029599914
581;582.0;6.0;1.0220145748259168;0.9999714844208583;1.0265979192415184;1.011030350658675
582;583.0;6.0;1.297046687459323;0.9994326176628112;1.041593929855468;1.0001915719891927
583;584.0;6.0;1.1310879463030712;0.999386073475541;1.0600826482625962;1.0
584;585.0;6.0;1.0402993704054033;0.9999182540627147;1.0733952603587913;1.0
585;586.0;6.0;1.2298486500958303;0.9995975210117466;1.1671967456912575;1.0
586;587.0;6.0;1.071833808545752;0.9998990220961438;1.0315119931316303;1.0024652187887133
587;588.0;6.0;1.1035924118534568;0.9998887779091112;1.0291455795178754;1.003518315923655
588;589.0;6.0;1.062578670999745;0.9999285484429976;1.0296837385110114;1.0034091075745868
589;590.0;6.0;1.217277066253234;0.9998444282230384;1.0248294705032126;1.0054204218790683
590;591.0;6.0;1.1392111466623256;0.974170246586963;1.1186626887118374;1.0009436221963943
591;592.0;6.0;2.8333226608449165;0.996437221847222;1.3168724989292604;1.0
592;593.0;6.0;1.151839360781984;0.9997839493631847;1.040188451348346;1.0005849406312795
593;594.0;6.0;8.398016181913173;0.9976954383181788;1.035972738996025;1.001088326389781
594;595.0;6.0;1.002058876701748;0.9999847213929497;1.0358102663874271;1.0047199806341134
595;596.0;6.0;1.1420165986289232;0.9998431736811786;1.0309191157212731;1.0030838751774924
596;597.0;6.0;1.0165295951038722;0.9999768100326608;1.0268080165191005;1.0103479095851702
597;598.0;6.0;1.0654935244015071;0.9999113869700231;1.0290493887075554;1.0034885091390175
598;599.0;6.0;1.0519108118976388;0.9999536022411684;1.03037884053481;1.0088203875387751
599;600.0;6.0;1.043451622967267;0.9999370671007053;1.0237237854040735;1.00580801361252
600;601.0;7.0;1.1492024214049004;0.9997794215333999;1.0646125452687758;1.0042292630641452
601;602.0;7.0;1.0726557631351876;0.999893402384682;1.0551045939536254;1.0029559834234587
602;603.0;7.0;1.1117882694954735;0.9995919193718644;1.1238764073576444;1.0
603;604.0;7.0;1.035066423603399;0.9999431668935365;1.0455403020879228;1.0056208978315633
604;605.0;7.0;1.0374989228562161;0.9999542651842253;1.0807921222336667;1.0063159273814821
605;606.0;7.0;1.1296465151863222;0.9997857357645649;1.0440386518724982;1.0068966857684412
606;607.0;7.0;1.1152733023012682;0.9999204629321522;1.0957197485351782;1.0093993078661463
607;608.0;7.0;1.096105889540743;0.9998131367785408;1.0444905888606977;1.005563731140678
608;609.0;7.0;1.0480550887053732;0.9998822496245685;1.058074391527959;1.0035551547873387
609;610.0;7.0;1.0295495364356986;0.9999665772716291;1.054916594107144;1.0198185215802107
610;611.0;7.0;1.0972612301668765;0.999756349756646;1.0573058829494986;1.00168045383779
611;612.0;7.0;1.0583460748904288;0.9999083196941619;1.0597414815182509;1.0011868210579502
612;613.0;7.0;1.0040153588882803;0.9999848791638217;1.0758183778692858;1.0111228094336928
613;614.0;7.0;1.0630114260780588;0.9998961947226653;1.0415917031246495;1.0068883410499336
614;615.0;7.0;1.0581575058803963;0.9999014927194734;1.0434128334516877;1.0059994444622808
615;616.0;7.0;1.137216014510756;0.999748544929217;1.0483347990222203;1.0039249374930994
616;617.0;7.0;1.166390025290129;0.9965500752350143;1.0738372357894004;1.0014664923463463
617;618.0;7.0;1.2050960600708531;0.9998188668644173;1.0372294357041398;1.0093980731779806
618;619.0;7.0;1.1233148959263348;0.9994559940038973;1.0576188321268847;1.0013866022058546
619;620.0;7.0;1.1811491074247131;0.9996999272882744;1.0578261379566567;1.000492704975318
620;621.0;7.0;1.026451931318873;0.9999677237333386;1.0593623276624338;1.0176023530529528
621;622.0;7.0;1.1533476221256145;0.9984532617638713;1.0925653543105402;1.0000000000000002
622;623.0;7.0;1.1140670654312912;0.9996486913169642;1.0553152855700667;1.0021384839268044
623;624.0;7.0;1.0016035448584477;0.9999933393347495;1.0437569542419225;1.0328475133874704
624;625.0;7.0;1.045370743917779;0.9999603794372299;1.0738173786982563;1.0114236521285105
625;626.0;7.0;1.096374981688232;0.9997341382221085;1.0626122119964816;1.0015818473347742
626;627.0;7.0;1.0049094935527254;0.9999380840298974;1.1486641935349413;1.0
