;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
317;318.0;4.0;1.1608970582644655;0.999758907210594;1.0095615143412382;1.0000032521646083
318;319.0;4.0;1.1923298877800377;0.9997848065597681;1.022195353387815;1.000022729840012
319;320.0;4.0;1.257062836980845;0.9998966953312066;1.0323940995506737;1.0
320;321.0;4.0;2.0244741208048453;0.8746440014030491;2.8031110527488323;1.000000000000001
321;322.0;4.0;1.0832302034832373;0.9999485035510456;1.0050098613406067;1.0001321058884398
322;323.0;4.0;1.1482266513360406;0.9997192831301449;1.0543785998223842;1.000000051473887
323;324.0;4.0;1.1654664322791783;0.9999017564195036;1.0090988407123833;1.00000865987664
324;325.0;4.0;1.064440217037058;0.9999412279272596;1.0059361010323418;1.000062650584808
325;326.0;4.0;1.089713650011205;0.9997957232734027;1.1145663837919784;1.0000000000000029
326;327.0;4.0;1.0625438176642736;0.9999400848696255;1.006112929760815;1.0000544986499962
327;328.0;4.0;1.019502979908076;0.9999761717415144;1.002678330788764;1.0004706812016555
328;329.0;4.0;1.150511555314051;0.9997606404701184;1.0085655373930755;1.000010081633136
329;330.0;4.0;1.1946126809564106;0.9999108448080162;1.0866133660442947;1.0000000000000009
330;331.0;4.0;1.8557497892928188;0.9998130811375988;1.00599754310599;1.000079500795671
331;332.0;4.0;1.1201839749386142;0.9998656685182289;1.0074644139826943;1.0000254495293381
332;333.0;4.0;1.075447836859651;0.999926441178012;1.0179335842733568;1.0000477405117973
333;334.0;4.0;1.014777770656354;0.9999804833672636;1.0021690820370817;1.0006661220566018
334;335.0;4.0;1.0255803001920079;0.9999678644725039;1.0027262449341887;1.0004506367491839
335;336.0;4.0;1.0106553919009826;0.9999765848844715;1.0052867469345348;1.0000520260628676
336;337.0;4.0;1.0029906007777716;0.9999757403889007;1.0078951793744026;1.0000177811432371
337;338.0;4.0;1.0967022387330827;0.9999050345664776;1.014670541176665;1.0000443504703884
338;339.0;4.0;1.3427403991830393;0.9994365112849346;1.0396587409313685;1.000001834533765
339;340.0;4.0;1.0596210841798384;0.9999551173820388;1.0042985749807736;1.000173885658523
340;341.0;4.0;1.1153612804669164;0.999857795417673;1.0096572417254954;1.0000034283297607
341;342.0;4.0;1.412224707302994;0.9980252020790435;1.1079616612864924;1.0000000000000033
342;343.0;4.0;1.0288183356126515;0.9999723384455579;1.005280845501315;1.00009698291939
343;344.0;4.0;1.1379991292849698;0.9997045007010532;1.0144235744853327;1.000002468651637
344;345.0;4.0;1.08403999427577;0.9999167253166513;1.007251769360426;1.0000294229482152
345;346.0;4.0;1.0101012479700082;0.9999749441367176;1.0101720920020263;1.0000000844987336
346;347.0;4.0;1.0796198673151487;0.9999211222959012;1.0080211141027489;1.0000098528089143
347;348.0;4.0;1.0273012926793061;0.9999723701079004;1.0024912767163816;1.0005193508039458
348;349.0;4.0;1.1335464874404972;0.9996873667491756;1.031353473029017;1.000000003777668
349;350.0;4.0;1.0175099867026878;0.9999802030639058;1.002871151517494;1.0004329003441812
350;351.0;4.0;1.1081122910390853;0.9998425713571728;1.0089835118810768;1.0000081677690011
351;352.0;4.0;1.0304193127587613;0.9999672698277713;1.006886632205387;1.0000196551688918
352;353.0;4.0;1.0665025337906462;0.9999368014889812;1.040309243286235;1.000000066591556
353;354.0;4.0;1.1447411121939213;0.9996357404875671;1.0302458113559427;1.000001461170466
354;355.0;4.0;1.3675221990359547;0.9997808190644437;1.0073027051239538;1.0000346516177767
355;356.0;4.0;1.2013158156372148;0.9933199464971046;1.0242006124411678;1.0000004083389575
356;357.0;4.0;1.0711925319180506;0.9999523396156256;1.0036976492458136;1.0002374180365354
357;358.0;4.0;1.1513874206188313;0.999264755062856;1.0375262404618086;1.0000000000000033
358;359.0;4.0;1.3293840602594091;0.9998352947504494;1.2592876612596615;1.0001047519812758
359;360.0;4.0;1.0197672159978042;0.9999756412464349;1.002679951992054;1.0004534831115788
360;361.0;4.0;1.0297469580690184;0.9999704574593072;1.0033234797915576;1.0003209799280455
361;362.0;4.0;1.170763739756807;0.9993557453556474;1.0158766895385887;1.0000000000000024
362;363.0;4.0;1.0332047833558127;0.9998982045866802;1.4650448819927084;1.0000000000000007
363;364.0;4.0;1.1599930793241537;0.9998138428129425;1.0111559291669678;1.0000003898364662
364;365.0;4.0;1.224052078890957;0.9998377737594191;1.009603803998514;1.000005022664674
365;366.0;4.0;1.1784003253630277;0.9998973345925688;1.0075408696708261;1.0000291068653957
366;367.0;4.0;1.141960958449473;0.9987811406511006;1.0322696425343527;1.0
367;368.0;4.0;1.0369902045530812;0.9999644473779623;1.0035062248774789;1.0002895333740731
368;369.0;4.0;1.244234147983977;0.9984912225830582;1.1963411632382506;1.0000000000000007
369;370.0;4.0;1.1431446310329276;0.9993002984611832;1.3077768261622165;1.0000000000000009
370;371.0;4.0;1.2780380269102027;0.9992487601066798;1.7955171139527846;1.0000012499295867
371;372.0;4.0;1.0413201051722805;0.9999674843697329;1.0033707134822696;1.000310196065359
372;373.0;4.0;1.1604593978425215;0.9998383142169177;1.0300448488211542;1.0
373;374.0;4.0;1.0117029725806848;0.9999758122101722;1.0037054150999811;1.000238866082982
374;375.0;4.0;1.1543278710738905;0.9989137212783956;2.212801842157979;1.000000000000002
375;376.0;4.0;1.1969572168289297;0.9999125766485439;1.0034259103631116;1.0002971951648405
376;377.0;4.0;1.0671384676588116;0.9999442659738017;1.0045162901984084;1.0001670322743115
377;378.0;4.0;1.0490619574308788;0.9999587085394234;1.0037174277989347;1.0002614379313202
378;379.0;4.0;1.2481943022358803;0.9998700316405993;1.035163732757404;1.0
379;380.0;4.0;1.0066800938885805;0.9999869444446006;1.002022529050372;1.0007048738114694
380;381.0;4.0;1.2233242120264183;0.9938388577368024;1.0607928271332372;1.0000000000000013
381;382.0;4.0;1.0813094558017702;0.9999188816845951;1.0737076399346914;1.0000010018523893
382;383.0;4.0;1.0905018090032657;0.9999352376710179;1.0040855432433118;1.0001652584356873
383;384.0;4.0;1.0599725596184888;0.9999453466932283;1.0056985402994476;1.0000934806057524
384;385.0;4.0;1.078486334854733;0.9999186368950969;1.0054390849774342;1.000099920270142
385;386.0;4.0;1.0797066040832826;0.9996864402332217;1.0774495308489753;1.000000000000001
386;387.0;4.0;1.266700147703632;0.9996822867176282;1.068883172724276;1.000000000000003
387;388.0;4.0;1.0082917689026663;0.9999850060797197;1.0020675054804058;1.0007100472675514
388;389.0;4.0;1.299845238430803;0.9996148717318067;1.1010575183379216;1.000006011900004
389;390.0;4.0;1.1194134683859664;0.9999159252234892;1.1438472355653801;1.0000000000000033
390;391.0;4.0;1.785950184666999;0.9996958032953459;1.0075020346528272;1.0000255868243189
391;392.0;4.0;1.1527815079881114;0.9998433019553092;1.0072365696761059;1.0000338871427707
392;393.0;4.0;1.486846548029971;0.9989821745783322;1.0109694281066761;1.0000000000000013
393;394.0;4.0;1.0688613776425564;0.9999498593067901;1.0115666563352017;1.0000000000000027
394;395.0;4.0;1.085447337435398;0.9999210953354624;1.0068272544728352;1.0000375590397355
395;396.0;4.0;1.1357620085283062;0.9986490854444224;1.2727478738555404;1.0
396;397.0;4.0;1.0199233335112723;0.9999761498784433;1.0039019610695004;1.0001810711830603
397;398.0;4.0;1.0484412149321463;0.9999574906031016;1.0040835502553718;1.0002101021725684
398;399.0;4.0;1.0937744738302753;0.9999279118540831;1.3551868537341258;1.0000000000000022
399;400.0;4.0;1.1325548644383554;0.9998421221837464;1.007912086162163;1.0000249447249334
400;401.0;5.0;1.0269739267149596;0.9999668504433318;1.0089049024904306;1.0039384891350822
401;402.0;5.0;1.0840942056893765;0.9999117931024539;1.015267823836968;1.0014223069660322
402;403.0;5.0;1.0711068222426519;0.9999100384924796;1.0190418483634684;1.0005701773386246
403;404.0;5.0;1.1393170512666055;0.9994361934247014;1.0278330841042413;1.0000000000000002
404;405.0;5.0;1.0440809770833819;0.9999001302961092;1.1998918088272654;1.0
405;406.0;5.0;1.1889464771429372;0.9997802581648114;1.023999481069444;1.0001744375013308
406;407.0;5.0;1.139032568815808;0.998791451916355;1.0435183955323333;1.0000000000000002
407;408.0;5.0;1.0151352517077583;0.999974065190749;1.015099963396191;1.0014824912439688
408;409.0;5.0;1.0082814793156896;0.9999818432860498;1.0089418449609322;1.0039341075662034
409;410.0;5.0;1.2116638708445187;0.9996136524146078;1.0236005397811674;1.0001476259778763
410;411.0;5.0;1.0080445336054056;0.9999816718843726;1.0092950611213227;1.0037134906272975
411;412.0;5.0;1.1172572460596233;0.9998903901924187;1.1249487023809763;1.0000000000000002
412;413.0;5.0;1.1190928239963427;0.9997631248253682;1.0204533327501433;1.0004243563780206
413;414.0;5.0;1.0755175130235533;0.9998821524500403;1.0348102603434945;1.0000266988592306
414;415.0;5.0;3.7370715091856868;0.9203306280659446;1.0746652074421252;1.0002835429754249
415;416.0;5.0;1.0996963282721806;0.9998684220784899;1.098876517737224;1.0001975362288464
416;417.0;5.0;1.103358912965608;0.9999346927627001;1.0138360813010157;1.0019310196918474
417;418.0;5.0;1.1449286962139007;0.9995199248334671;1.0259450524193623;1.0000324643284995
418;419.0;5.0;1.1282259624787776;0.999689438055485;1.047039697726027;1.0000000000000002
419;420.0;5.0;1.087162308497388;0.9999030075037947;1.0148165956883377;1.0016054745990588
420;421.0;5.0;1.0003346902438577;0.999996413805878;1.0068646499371816;1.0054508271354978
421;422.0;5.0;1.0573084170365983;0.9999390839632996;1.0158082592491953;1.001259301612661
422;423.0;5.0;1.0941803876191003;0.9999232247377524;1.0161000362948438;1.0013101838865057
423;424.0;5.0;1.1546437938318557;0.9992167498326942;1.0489839737499018;1.0
424;425.0;5.0;1.2739944895687427;0.999870259777614;1.0178833504744147;1.0007329695145197
425;426.0;5.0;1.3120411771657376;0.9993650566533347;1.0395652159711721;1.0000471435045315
426;427.0;5.0;1.046473594113331;0.999957266373254;1.0149779141302875;1.001395943909263
427;428.0;5.0;1.1524887398740695;0.9998373820484304;2.1999463044783227;1.0000000000000002
428;429.0;5.0;1.1017230497067836;0.9998980640198204;1.0543175587398539;1.0010522211819828
429;430.0;5.0;1.0887021802436907;0.9999107272669743;1.0351110335730997;1.0007953240899812
430;431.0;5.0;1.1219244374489457;0.9997434281038123;1.0401955452545906;1.0002009706724704
431;432.0;5.0;1.0531974838599425;0.9999443528980876;1.0117558069642512;1.001996087570501
432;433.0;5.0;1.1485941903587649;0.9997021746805876;1.056591340093686;1.0002645667160137
433;434.0;5.0;1.1103933369570496;0.9998158271316645;1.029020554981632;1.0
434;435.0;5.0;1.00445600273516;0.9999874256657625;1.0081087313536912;1.0043669082923263
435;436.0;5.0;1.0394204334038477;0.9999514006834999;1.0122391673720348;1.002126475499564
436;437.0;5.0;1.1458501723411814;0.9997060389018003;1.0519852033596675;1.0
437;438.0;5.0;1.0833248461863223;0.9997893779576104;1.0260657556562354;1.0000000000000002
438;439.0;5.0;1.1350504484172461;0.999506362022412;1.1788855597852865;1.0
439;440.0;5.0;1.014342282780769;0.9999750825172694;1.0119425605237193;1.0024851493084317
440;441.0;5.0;1.0999235183544391;0.9997960660701457;1.9458588655718607;1.0000000000000002
441;442.0;5.0;1.080371477679948;0.9999079356203978;1.0193630917405978;1.0005285483645554
442;443.0;5.0;1.184828258471429;0.9998932173062514;1.0138658421629076;1.001738964734279
443;444.0;5.0;1.0884832112201113;0.9999194902136397;1.031962519433131;1.000264937887891
444;445.0;5.0;1.0843160000738217;0.9998944421106751;1.0194056769318378;1.0006594298302627
445;446.0;5.0;1.0001300942009481;0.9999953935574359;1.027274611164872;1.0012986565839652
446;447.0;5.0;1.1923532585160679;0.9997037903144902;1.0261633961247065;1.000641257370476
447;448.0;5.0;1.132725778218145;0.9998615969666669;1.0977000986831342;1.0000000000000002
448;449.0;5.0;1.0510968280415804;0.9999441995097035;1.0126949391269442;1.0021434780717076
449;450.0;5.0;1.0113801608869772;0.9999782372390563;1.0094007724450529;1.0036271583952348
450;451.0;5.0;1.0647826621593466;0.9999121883653488;1.0168385671886597;1.0012032088377076
451;452.0;5.0;1.0066379607104468;0.9999814577539884;1.0130222276325258;1.0025144190542778
452;453.0;5.0;1.3606826127011493;0.9993099812142973;1.0965767827034791;1.0
453;454.0;5.0;1.0061857223321777;0.999984915392663;1.0081910986902376;1.0043355915296024
454;455.0;5.0;1.0314622526045725;0.9999592181186322;1.0109617899465093;1.0026602044504014
455;456.0;5.0;1.3061653785578362;0.999581376644094;1.6422046031931303;1.0000153007755337
456;457.0;5.0;1.0606565122879508;0.9999037023659105;1.022709075725011;1.0005457416998715
457;458.0;5.0;1.1085164329754855;0.9999052611017096;1.0215082936394817;1.0004345271638788
458;459.0;5.0;1.1463083498587623;0.998039839675685;1.092049108707072;1.0
459;460.0;5.0;1.0845409588416304;0.9994675589550113;1.0350050531499049;1.0
460;461.0;5.0;1.1221570162782302;0.9997673890118696;1.1020419417737177;1.0004679424912748
461;462.0;5.0;1.1068638552274042;0.9998557401806965;1.0232556944406346;1.0001323003785492
462;463.0;5.0;1.0164712314378452;0.9999723005578913;1.009989079827631;1.0031938943243306
463;464.0;5.0;1.0042557123501026;0.9999866001095604;1.009112187017499;1.0038169973473778
464;465.0;5.0;1.0457898817227642;0.9999387763940789;1.0151007981030558;1.0017678316945782
465;466.0;5.0;1.084374429139938;0.9999132307435921;1.0185236053745488;1.0007307521513222
466;467.0;5.0;1.1044249371452328;0.9996299251265744;1.1863337513074892;1.0
467;468.0;5.0;1.0579681564125456;0.9999402644823177;1.01243873919832;1.002277079055759
468;469.0;5.0;1.011693538347335;0.999943939429363;1.0885840650955059;1.0
469;470.0;5.0;1.0287805836592196;0.999785554394161;1.1100028529242227;1.0000000000000002
470;471.0;5.0;1.148164467155759;0.998775751388896;1.1529443789998473;1.0
471;472.0;5.0;1.116547369478503;0.999769200911329;1.0246006933687197;1.0000390081207782
472;473.0;5.0;1.1126552941214698;0.9998036244906396;1.038069834795576;1.0003030732940918
473;474.0;5.0;1.1207288868495184;0.9998319310443651;1.0208845003024525;1.0005032865937797
474;475.0;5.0;1.1086683099809278;0.9999276347582898;1.0140182769024901;1.001776516901843
475;476.0;5.0;2.574945051806546;0.9994623186707801;1.0665429241468898;1.0000000000000002
476;477.0;5.0;1.0529361873512892;0.9999366639550007;1.0191076963751875;1.0007652503399036
477;478.0;5.0;1.0166815223932322;0.9999745749244519;1.0228144736620681;1.0035407863002037
478;479.0;5.0;1.1172612158454887;0.9996481678990718;1.0300285004301377;1.000004320173382
479;480.0;5.0;1.0778398146000359;0.999894729481931;1.0184600603515097;1.0009300665974576
480;481.0;5.0;1.1595423043268895;0.9998999261277391;1.0194624764602058;1.000665571467926
481;482.0;5.0;1.167759611890496;0.999530213161973;1.4785924701383963;1.0000000000000002
482;483.0;5.0;1.123594053258714;0.9998333444998057;1.021111660839247;1.0004059285291491
483;484.0;5.0;1.0972488358326153;0.9998675582317762;1.0211509558442269;1.0002636380937744
484;485.0;5.0;4.066003346446425;0.999334194315937;1.0228362272950091;1.000214669615503
485;486.0;5.0;1.041695028759869;0.9996848107301597;1.2193281698716174;1.0
486;487.0;5.0;1.2074108309353704;0.999588956826015;1.0231064575110758;1.0002449704559124
487;488.0;5.0;1.0224501615404058;0.9999508092151365;1.0189212463811859;1.00104401081345
488;489.0;5.0;1.0403985016660948;0.9999535270013492;1.0107403677546247;1.0029070771392208
489;490.0;5.0;1.0649905542940448;0.9999335137692276;1.0154693703185658;1.0014034146266868
490;491.0;5.0;1.223703968725916;0.9996974486867785;1.0544847172478284;1.0004320689568744
491;492.0;5.0;1.0967810259868127;0.999878797978757;1.017053996062034;1.0008990202080945
492;493.0;5.0;1.1230857553424294;0.9998016630972375;1.0230170448313376;1.000598228533831
493;494.0;5.0;1.074794644885359;0.9999356292669066;1.0160547452866289;1.001391844266302
494;495.0;5.0;1.0030607653154018;0.9999893208267432;1.0069899720837945;1.0052566684071775
495;496.0;5.0;1.0719233941862019;0.9999072641630592;1.018634482240217;1.0007050859491444
496;497.0;5.0;1.013278720436537;0.9999759844239695;1.0117747123087837;1.0025003683121068
497;498.0;5.0;1.1499453635223147;0.998234865520707;1.0417444384545982;1.0000000000000004
498;499.0;5.0;1.1378640656316947;0.9992977568014286;1.288004453090784;1.0
499;500.0;5.0;1.0299867122937787;0.9999604436212972;1.3464390416064986;1.0000000000000002
500;501.0;6.0;1.0710353869484754;0.9999207698365714;1.0293800164834708;1.0035105125951043
501;502.0;6.0;1.2656014509063844;0.9995876609837223;1.7256423526483666;1.0
502;503.0;6.0;1.067342075113457;0.9999043191308781;1.0289794997234416;1.0035514565680572
503;504.0;6.0;1.00213547026627;0.9999911071273389;1.0314252995869444;1.0092169959412332
504;505.0;6.0;1.0612152516006765;0.9998870805715151;1.0335258157592395;1.0029886877291883
505;506.0;6.0;1.1088121798765567;0.9997795030746981;1.055203598616021;1.0
506;507.0;6.0;1.0770748255945624;0.9999105741810299;1.0299260249691797;1.0035125592432521
507;508.0;6.0;1.1454893348027646;0.9988798768336289;1.0605247383076597;1.0
508;509.0;6.0;1.1773638148430225;0.9998701782512154;1.0314690653937433;1.003297508058554
509;510.0;6.0;1.2572080730237052;0.9994416434658475;1.0791927252266185;1.0008067818444812
510;511.0;6.0;1.0389836111354973;0.9999622521187936;1.0326186099289731;1.007981482567264
511;512.0;6.0;1.1526457816138618;0.9936456831586138;1.050689868002898;1.0
512;513.0;6.0;1.0678383777871572;0.9999101029500201;1.0263520523554501;1.0046427289709674
513;514.0;6.0;1.1356545976046397;0.9995181480154914;1.0386487998036784;1.0006989551931578
514;515.0;6.0;1.46225521079612;0.9998380360123269;1.0406463617338901;1.0050014132949805
515;516.0;6.0;1.1089685453038982;0.9997567871812568;1.5253171742782445;1.0
516;517.0;6.0;1.1185726286531554;0.9996915458613523;1.0414776090705493;1.0000103734099135
517;518.0;6.0;1.126404915116781;0.9997404970748069;1.0348982524902923;1.00166079632417
518;519.0;6.0;1.106279208352353;0.9998035571601512;1.0664097234787724;1.0
519;520.0;6.0;1.1621535305397885;0.9997671043192579;1.0351762936778741;1.0023048511067207
520;521.0;6.0;1.0373653826834248;0.9999426628229443;1.0250388366426433;1.0049515530093018
521;522.0;6.0;1.0584392167808407;0.9999130744510377;1.0280029822948202;1.0036415566872277
522;523.0;6.0;1.085169194063432;0.9998699021381448;1.031689253185929;1.0024564097126083
523;524.0;6.0;1.026815305680057;0.9999695222340711;1.6861693988200104;1.0
524;525.0;6.0;1.0735429189132621;0.9998858369025616;1.0334770184298503;1.00221430050591
525;526.0;6.0;1.1212570891429423;0.9998193488288117;1.0486566853804322;1.0006443011946085
526;527.0;6.0;1.2721059822278473;0.9954488825818785;1.0946808149086467;1.0
527;528.0;6.0;1.0742303826915052;0.9999215722729955;1.1115790287227065;1.0010700436332345
528;529.0;6.0;1.0231133100884002;0.9999609029185652;1.038221954910453;1.0031977216136578
529;530.0;6.0;1.0079435813247875;0.9999797475841236;1.0165467950643887;1.0100434939820486
530;531.0;6.0;1.311995524918095;0.9996130756129393;1.0984671941623358;1.0
531;532.0;6.0;1.0688313459097145;0.9999026330555466;1.0301553889539499;1.0030014769819133
532;533.0;6.0;2.988814509215046;0.999414484373822;1.0239568617791324;1.0044477465319925
533;534.0;6.0;1.1076939480478896;0.9998745609220684;1.030068172340438;1.0033032484122082
534;535.0;6.0;1.0866411439521269;0.9994813267654175;1.2145166591834828;1.0001906479627278
535;536.0;6.0;1.0071722045976401;0.9999846649089486;1.0253879095214393;1.0126206349638627
536;537.0;6.0;1.144408248147909;0.999867873549906;1.031951781340159;1.0021383102046744
537;538.0;6.0;1.2615097153252837;0.9995311859966921;1.4178844282320358;1.0
538;539.0;6.0;1.0146293426134605;0.999970282233062;1.0215736006562872;1.0072030337173226
539;540.0;6.0;1.1209071631429375;0.9996979064333108;1.0358068807349818;1.001498782028049
540;541.0;6.0;1.143290599327005;0.9989872107032114;1.0637680067206132;1.0
541;542.0;6.0;1.0040923041210206;0.9999877933226676;1.032305609768197;1.0103788046404454
542;543.0;6.0;1.05572000345289;0.9999295750488348;1.023811949687415;1.0056061574961292
543;544.0;6.0;1.028353890198394;0.9999510966580675;1.024926936956736;1.0053052887272704
544;545.0;6.0;1.1770297953723494;0.9982838468183268;1.1843071003967636;1.0
545;546.0;6.0;1.141064389625784;0.9990407631661675;1.0459855496378139;1.0
546;547.0;6.0;1.3986124624057061;0.9997010281466447;1.043175294874609;1.0006961578348448
547;548.0;6.0;1.1708359728645714;0.9998426741667502;1.1273185791398765;1.000057501438961
548;549.0;6.0;1.0911169983846751;0.9998630111347371;1.0274707919170232;1.0044166006564732
549;550.0;6.0;1.0866669435630323;0.9999406071324846;1.0422431874071978;1.0045004917022446
550;551.0;6.0;1.5364122669531919;0.987175194293529;1.0700771970072191;1.0001587489816528
551;552.0;6.0;1.0936633193948497;0.9998482233320599;1.0328991599077297;1.0024774476970069
552;553.0;6.0;1.1051957657207918;0.999814588167428;1.1142586924826878;1.0
553;554.0;6.0;1.1052190666430903;0.9998453199799573;1.030678114714134;1.0028220653143243
554;555.0;6.0;1.051753245146119;0.9999270807792122;1.0453721805261724;1.000092465619078
555;556.0;6.0;1.12084043052937;0.9997154861746487;1.0352839084912728;1.0017431092559184
556;557.0;6.0;1.082783311992588;0.9982947813977223;1.0712201826721495;1.0
557;558.0;6.0;1.1942615249474386;0.9998488722694466;1.0359562851739652;1.0019555506485316
558;559.0;6.0;1.164634541288049;0.9928242276111963;1.141182064108566;1.0
559;560.0;6.0;1.0975196116918091;0.9998572942908013;1.052908146546837;1.0010331888730324
560;561.0;6.0;1.0126697607992508;0.9999742815965924;1.0169844379623183;1.0099461920449142
561;562.0;6.0;1.0378442888287702;0.9999473557764695;1.0227360383688784;1.0063179270541531
562;563.0;6.0;1.833078778414954;0.9994973504595052;1.1335065812078513;1.0
563;564.0;6.0;1.0944569790219192;0.9998414418666944;1.030981413312094;1.0031096072148535
564;565.0;6.0;1.1074730406597615;0.9998060961703364;1.0387478529231922;1.0012789612356598
565;566.0;6.0;1.059344526645984;0.9999497142119825;1.034041260723035;1.0072798067539035
566;567.0;6.0;1.1443975668881845;0.9998055769748962;1.0336319573438613;1.0017814085904286
567;568.0;6.0;1.0847522104061993;0.9998854245116992;1.0328311694618686;1.002444142809632
568;569.0;6.0;1.1809797242044364;0.9986325776571738;1.7847082899806477;1.0
569;570.0;6.0;1.1385681637669776;0.9998657066817099;1.032225526766446;1.0025956291077915
570;571.0;6.0;1.024653764879326;0.9999600337580652;1.0194922394692418;1.0081090361796565
571;572.0;6.0;1.0736875306027693;0.9999089769535972;1.0267736297256658;1.0044306462144617
572;573.0;6.0;1.0660066768554926;0.9999054183043212;1.0288310955074516;1.0036458643809463
573;574.0;6.0;1.1226882097198039;0.999809746080235;1.0300284683012757;1.0035545943689084
574;575.0;6.0;1.0879931638494473;0.9987694512441406;1.0893858623891977;1.0
575;576.0;6.0;1.0941375470855723;0.999861771117249;1.0406696950717187;1.0003449308520136
576;577.0;6.0;1.0395474543900136;0.9998979617135357;1.0428336774314018;1.0020021222319893
577;578.0;6.0;1.0112614397379789;0.9999178371996891;1.0799586138369508;1.0003464991515354
578;579.0;6.0;1.0505320904823081;0.9999395003947865;1.0214807570641786;1.0069230205619306
579;580.0;6.0;1.0181957820754701;0.999960544724379;1.0279336476134933;1.005387411298248
580;581.0;6.0;1.2410146581511592;0.9985344413865732;1.0846667765167182;1.0
581;582.0;6.0;1.9611133572742372;0.9996185019494137;1.3130125857719968;1.0
582;583.0;6.0;1.088460792334778;0.999825645485248;1.0423295093281955;1.0003726742341754
583;584.0;6.0;1.008155856201421;0.9999786999502643;1.0164303579705283;1.0096898222790833
584;585.0;6.0;1.0517123795113208;0.9999093177752737;1.0314011587296106;1.003627000037235
585;586.0;6.0;1.3087724894489061;0.9991035370746751;1.098398915075539;1.0
586;587.0;6.0;1.396378401746416;0.9998369211230027;1.023875216600973;1.0056053187052654
587;588.0;6.0;1.0165718523808587;0.9998603537461372;1.0961706182225082;1.0
588;589.0;6.0;1.4068862941577591;0.9992493058090927;1.0404497404249466;1.0003133308444598
589;590.0;6.0;1.3505689299833763;0.9997881073259902;1.2199987156752694;1.0
590;591.0;6.0;1.050014257000202;0.999929739602743;1.022461818562651;1.00639362627726
591;592.0;6.0;1.0827825940828208;0.9998806581548018;1.0277938672958888;1.0041667698417278
592;593.0;6.0;1.3086016315598397;0.9998411722954232;1.0259570320961904;1.0049486149720483
593;594.0;6.0;1.7752898913504813;0.9995046773251491;1.2525269067427494;1.000866129396365
594;595.0;6.0;1.0141337159871862;0.9999796054992781;1.0272348086703622;1.0110352965942875
595;596.0;6.0;1.2414950093950547;0.9998402140753029;1.068218852346745;1.0023550297890784
596;597.0;6.0;1.129343221088575;0.999703678396586;1.0325732358063429;1.0026410809545039
597;598.0;6.0;1.0433384319377212;0.9999469099069083;1.0290115215222893;1.0038839717449541
598;599.0;6.0;1.0515880541039624;0.999939532775433;1.1460438722330275;1.000262651433799
599;600.0;6.0;1.167798453658986;0.99984946251234;1.0482600881402035;1.0
600;601.0;7.0;1.0818087364045739;0.9998741535067452;1.0390190235729573;1.0084517360034637
601;602.0;7.0;1.146108357025514;0.9990157855399466;1.4780309258575342;1.0
602;603.0;7.0;1.1036846438963113;0.9997950194380223;1.1490658701435479;1.0
603;604.0;7.0;1.1156989887089541;0.9997551200991741;1.0452584642611025;1.0059496143631168
604;605.0;7.0;1.0444674991738012;0.9998719367056481;1.0646820405499793;1.003567210335176
605;606.0;7.0;1.104616746449477;0.9998036232813836;1.0894221386260032;1.0001467528681733
606;607.0;7.0;1.0495572245622828;0.9999562277594537;1.0677520741888125;1.0117532598485153
607;608.0;7.0;1.1548092295105459;0.9983976512023653;1.0581804853442194;1.0014946312475972
608;609.0;7.0;1.0951976450888627;0.9998106938276979;1.0471076951899172;1.0041126563238711
609;610.0;7.0;1.0358824551980372;0.9999553812394889;1.0506900307784757;1.0128532697497967
610;611.0;7.0;1.1599827675539063;0.9996582086162074;1.1054332037653902;1.0000000000000002
611;612.0;7.0;1.5508791784911744;0.9647619263846259;2.7292928867165656;1.0000000000000002
612;613.0;7.0;1.0466807743648356;0.9999328722723022;1.0323411487723697;1.0122045785802312
613;614.0;7.0;1.1273084081495344;0.9998132334586528;1.0655538917764424;1.0
614;615.0;7.0;1.153852753436211;0.9996334804324032;1.0538697008269238;1.0017388153756877
615;616.0;7.0;1.9826014758355446;0.9994920183677528;1.1143994533009578;1.0000000000000002
616;617.0;7.0;1.1200659850898582;0.9998105842890621;1.0545235339934733;1.0013619301578687
617;618.0;7.0;1.1872274070050306;0.999781915879702;1.0559894442985815;1.0012130050757655
618;619.0;7.0;1.135120195862894;0.9997468606035401;1.049637777978412;1.00345001083112
619;620.0;7.0;1.147928297329646;0.999429789491556;1.055802054931657;1.0011270519672297
620;621.0;7.0;1.050659214584169;0.9999378342063234;1.0852077237347002;1.0085947478621475
621;622.0;7.0;1.1903963649884155;0.9998081957180575;1.049188355726407;1.0037809188566305
622;623.0;7.0;1.2863243134100926;0.9990507264512323;1.1864082491321664;1.0
623;624.0;7.0;1.1541030377671242;0.9999283314668136;1.0831619065223663;1.0062403354126737
624;625.0;7.0;1.1372349778178388;0.9993443684061195;1.103090362754183;1.0001545150077595
625;626.0;7.0;1.0365152767333723;0.9999614619421072;1.0672679885226746;1.0150825552370124
626;627.0;7.0;1.096630386959815;0.9998808344707477;1.0436904547642545;1.0062067518727398
627;628.0;7.0;1.0581118889987922;0.9999184947590067;1.0471281380006814;1.0058400626510502
628;629.0;7.0;1.0230612366971858;0.9998509454133642;1.144716522870585;1.0000000000000002
629;630.0;7.0;1.0557273258339133;0.9998275008697715;1.0672379737383395;1.0012588504487239
