;Sample No.;Order;sig_max_cl;sig_min_cl;sig_max_s;sig_min_s
310;311.0;4.0;2.9198304890045894;0.9999999351096602;2.7857771145350547;1.0
311;312.0;4.0;2.112378402053499;0.9999999637005963;2.5422391806651476;1.0
312;313.0;4.0;1.4113482726669926;0.9999999128323191;1.648547898231465;1.0
313;314.0;4.0;2.023110917743222;0.9999999763025588;1.9941290761561759;1.0
314;315.0;4.0;3.7913187486775035;0.9999987270421196;1.2058562358961318;1.0
315;316.0;4.0;3.000771790872786;0.999999982881397;2.4248644265311596;1.0
316;317.0;4.0;3.751100457602956;0.9999999891571402;2.624394464584394;1.0
317;318.0;4.0;1.8094727286452983;0.999999973593252;2.153978308018081;1.0
318;319.0;4.0;2.183812955714291;0.9999999864819207;2.2110575231752776;1.0
319;320.0;4.0;3.304249868456002;0.999999964052796;5.878009402125302;1.0
320;321.0;4.0;2.029680867061089;0.9999999869246028;2.2920785673439603;1.0
321;322.0;4.0;3.371105485092343;0.9999999891784038;2.2780508107324646;1.0
322;323.0;4.0;1.7950148612774897;0.9999999638815912;1.9596380751174518;1.0
323;324.0;4.0;3.1167255394429016;0.999999986421849;2.455231532371774;1.0
324;325.0;4.0;1.8403830169626205;0.9999997590223787;3.2851841227458296;1.0
325;326.0;4.0;2.760375223411701;0.9999999732809814;3.471948921248945;1.0
326;327.0;4.0;1.7819117294324889;0.9999999801283252;2.277198341332426;1.0
327;328.0;4.0;2.263499648464996;0.9999998986591615;1.8177141876198049;1.0
328;329.0;4.0;7.408251656859247;0.9999999894988261;7.60722260894681;1.0
329;330.0;4.0;8.70804442520709;0.9999999622945355;4.79687526876303;1.0
330;331.0;4.0;1.493683404389247;0.9999999335479062;1.6468617243127452;1.0
331;332.0;4.0;2.061544168302561;0.9999999760593885;1.9633137661767066;1.0
332;333.0;4.0;8.788189593935432;0.9999999128109536;1.962251998511968;1.0
333;334.0;4.0;1.4459961579813574;0.9999999079032114;1.8804467401965848;1.0
334;335.0;4.0;2.9002452756610877;0.9999998205559728;4.560221366095422;1.0
335;336.0;4.0;5.495487060101076;0.9999999756166112;3.105270189059457;1.0
336;337.0;4.0;4.640174854631364;0.9999999855822186;2.615001384447151;1.0
337;338.0;4.0;2.398975334346297;0.9999999819693186;2.1579215270421583;1.0
338;339.0;4.0;1.8716674938088127;0.9999999845600112;2.1466219850507557;1.0
339;340.0;4.0;1.2592427054765356;0.9999996403995742;2.716551428581642;1.000000000000002
340;341.0;4.0;2.2674658785000545;0.9999997900718018;1.5743902436793693;1.0
341;342.0;4.0;2.550334386768047;0.9999999795557012;3.68789153302541;1.0
342;343.0;4.0;2.040340649509778;0.9999999770738826;2.147415338052212;1.0
343;344.0;4.0;3.5074350630200417;0.999999989508019;2.5935117432212964;1.0
344;345.0;4.0;45.12123344566691;0.9999968717700628;8.427937562908582;1.0
345;346.0;4.0;1.5093885211999747;0.9999999827082067;2.0678592037093093;1.0
346;347.0;4.0;1.5978369200186477;0.9999997778287377;4.09261690662171;1.0
347;348.0;4.0;2.2495726341417956;0.9999999845279108;2.0874310668443297;1.0000000000000004
348;349.0;4.0;64.80798584303353;0.9999999395042402;2.2588835923689836;1.037297791668164
349;350.0;4.0;1.2081849608227926;0.9999996050218063;1.3336430484599873;1.0
350;351.0;4.0;2.3521717917749214;0.999999960565701;22.33650454660952;1.0
351;352.0;4.0;3.8738846541205216;0.9999999923754144;2.3434066706456993;1.0000000000000016
352;353.0;4.0;2.6963049818229066;0.9999999724006177;2.611929382450001;1.0
353;354.0;4.0;1.9719035739814652;0.999999943079328;1.8691402911651536;1.0
354;355.0;4.0;2.040532121819965;0.9999999927867347;2.6274604963419588;1.0
355;356.0;4.0;4.135092744341541;0.9999999726217041;2.286777404115415;1.0
356;357.0;4.0;2.9479530575007384;0.9999999907623415;2.370897828401703;1.0000000000000009
357;358.0;4.0;3.079995503735577;0.9999999878143873;2.1927714947990857;1.0
358;359.0;4.0;1.795068530796127;0.9999999829018722;2.229153462854095;1.0
359;360.0;4.0;2.1546562377962015;0.9999999873850945;2.509019016934598;1.0
360;361.0;4.0;17.438652483951667;0.999999996310194;2.045144275271031;1.0
361;362.0;4.0;1.1887173510980538;0.9999994045368287;1.415236512114984;1.0
362;363.0;4.0;3.7452562185364955;0.9999999525551097;7.482896297439771;1.0
363;364.0;4.0;1.850608529301245;0.9999999747280053;1.9137171681641223;1.0
364;365.0;4.0;1.2186053972965647;0.9999998743354648;1.5474569296933132;1.0
365;366.0;4.0;5.354466656684812;0.9999998443294719;3.212528081117017;1.0
366;367.0;4.0;2.766018814998363;0.9999999829969456;2.520874794523587;1.0
367;368.0;4.0;2.0155685682925455;0.9999999708848079;2.1027055570523094;1.0
368;369.0;4.0;3.2907349137191226;0.9999999822724808;3.1119717705487537;1.0
369;370.0;4.0;3.057305799836635;0.9999999544066371;2.406482664432086;1.0
370;371.0;4.0;3.401363173133861;0.9999993953334018;5.811376342647267;1.0
371;372.0;4.0;2.3422177601293606;0.999999910860929;1.7969767259865619;1.0
372;373.0;4.0;3.796852569618458;0.9999999842320135;2.70125598378824;1.0
373;374.0;4.0;2.6452685202525004;0.9999999252317263;2.0737140131123786;1.0
374;375.0;4.0;1.5976665330185573;0.9999999559956738;1.8021634099626782;1.0
375;376.0;4.0;4.660683794643579;0.9999999505319207;1.9390841515419404;1.0
376;377.0;4.0;2.838757525457005;0.9999999910213188;2.455076531629228;1.0
377;378.0;4.0;3.9060215139341685;0.999999965416414;2.5894415661706374;1.0
378;379.0;4.0;1.7083113970938064;0.9999999748985737;2.064241043096273;1.0
379;380.0;4.0;2.4612863537927394;0.9999999364479333;2.73367393601596;1.0
380;381.0;4.0;2.1617558827904007;0.999999988001323;2.4306470968466565;1.0
381;382.0;4.0;3.106393115775762;0.9999999752891778;2.4659772614896656;1.0
382;383.0;4.0;1.0348788204363593;0.9999995991649947;1.1268473601807905;1.0
383;384.0;4.0;6.389891324226305;0.9999996574828726;3.4341179961407926;1.0
384;385.0;4.0;34.46774445238113;0.9999998154964328;21.118337285651076;1.0
385;386.0;4.0;1.2796123817606506;0.9999998777135867;1.499044389991925;1.0000000000000009
386;387.0;4.0;2.4037530657068586;0.9999999845341974;2.418690264553412;1.0
387;388.0;4.0;1.4850385114891846;0.9999999571566803;1.856430512359316;1.0
388;389.0;4.0;4.567149804172822;0.9999999772352809;2.964679369203182;1.0
389;390.0;4.0;3.3966439412729033;0.9999999913813732;3.223672258564587;1.0
390;391.0;4.0;3.2962072478878106;0.9999999886293374;5.193400781090833;1.0
391;392.0;4.0;1.256373928705717;0.9999998178156811;1.4020417383104822;1.0
392;393.0;4.0;2.366702524255214;0.9999999875750432;2.2519933811321833;1.0
393;394.0;4.0;1.4635131162795942;0.9999999508112252;1.7577385348174603;1.0000000000000009
394;395.0;4.0;1.9300808641088059;0.9999999781122497;1.8435804020235984;1.0
395;396.0;4.0;3.5340028885745656;0.9999998675173114;2.791452851801806;1.0
396;397.0;4.0;1.9839912301432965;0.9999976575184665;1.4096162368811131;1.000000000000001
397;398.0;4.0;6.814916117671827;0.9999999214389567;9.553529176445956;1.0
398;399.0;4.0;1.930022607383064;0.9999999389652505;2.29777981640643;1.0
399;400.0;4.0;1.7585509547962208;0.9999999715945257;3.5731161833256198;1.0
400;401.0;5.0;3.548247303409708;0.9999999802049429;3.226710804235247;1.0
401;402.0;5.0;3.3118037471797215;0.9999999908613476;3.6561213666656283;1.0
402;403.0;5.0;2.7121005101959184;0.9999999810960657;2.153157753749527;1.0
403;404.0;5.0;2.298394323513913;0.9999991160516424;4.01201828050475;1.0
404;405.0;5.0;4.81260020315469;0.9999997944956392;5.480919766000889;1.0
405;406.0;5.0;11.759586403694248;0.9999999320579984;26.84678873577783;1.0
406;407.0;5.0;7.1932284943872045;0.9999997520411957;4.710028382490783;1.0
407;408.0;5.0;3.129122647706529;0.9999998290912396;2.729385391418285;1.0
408;409.0;5.0;3.0432211133027143;0.9999996926439012;3.042588638738372;1.0
409;410.0;5.0;6.442534870656052;0.9999999629252072;6.200980444744228;1.0
410;411.0;5.0;6.170925592747823;0.9999999155432006;2.010284772377477;1.0
411;412.0;5.0;3.174260717205193;0.9999999778479267;3.450776489793413;1.0
412;413.0;5.0;5.039211407132769;0.9999999813167961;3.2309073336541574;1.0
413;414.0;5.0;3.038263778932858;0.9999996358714482;1.2347968814008565;1.0
414;415.0;5.0;1.9668819454057225;0.9999999850412858;1.7583057294182511;1.0
415;416.0;5.0;3.580505594229793;0.9999999421291672;2.560406085792455;1.0
416;417.0;5.0;6.401033324969382;0.9999998046260868;9.373055840593384;1.0
417;418.0;5.0;3.5032190680828963;0.9999999896322428;2.1217176680086163;1.0
418;419.0;5.0;3.8265753582902016;0.9999999755184158;5.1002361766654385;1.0
419;420.0;5.0;4.244220736938632;0.9999987215371506;1.8119233418538727;1.0
420;421.0;5.0;4.675890094088735;0.9999991617038145;3.0822030307714985;1.0
421;422.0;5.0;2.7314669957003543;0.9999999703620235;2.472107309564697;1.0
422;423.0;5.0;91.9412473507972;0.9999999531826667;402.02382769612217;1.0
423;424.0;5.0;2.529671008933415;0.9999999844386469;2.85380851268999;1.0
424;425.0;5.0;2.9423784391116157;0.9999999788707348;2.472305570458276;1.0000000000000002
425;426.0;5.0;3.312307027089662;0.9999999964692308;2.1719503038425207;1.0
426;427.0;5.0;2.1659204312709104;0.9999997746877263;3.014583418249282;1.0000000000000002
427;428.0;5.0;2.839686847069086;0.9999999737142483;2.52594120196197;1.0
428;429.0;5.0;2.195809027129266;0.9999999899137166;1.5591031198105096;1.0
429;430.0;5.0;2.698733343636308;0.9999999753875848;2.679001263381538;1.0
430;431.0;5.0;3.2816894953418605;0.9999999773559118;1.8969460033089385;1.0
431;432.0;5.0;1.9637791851792874;0.9999999856437882;1.7361940901487256;1.0
432;433.0;5.0;2.622658904063007;0.9999999909284091;1.9714053961353066;1.0
433;434.0;5.0;9.713150847370489;0.9999991631084988;6.38503609610445;1.0
434;435.0;5.0;2.262712878353305;0.9999999978974897;1.5200471846887937;1.0000000000000002
435;436.0;5.0;1.7560932391043236;0.9999986184870951;2.045133287880032;1.0
436;437.0;5.0;3.610833553747981;0.9999995364337939;2.710678444983924;1.0
437;438.0;5.0;2.2128757954289506;0.999999956539932;1.828854186357911;1.0
438;439.0;5.0;25.418996189440975;0.9999998762508955;29.220725218977574;1.0000000000000002
439;440.0;5.0;2.518883666684612;0.999999987179122;1.8005443856031194;1.0
440;441.0;5.0;4.132456493202441;0.9999999750775993;2.1562550018690727;1.0000000000000002
441;442.0;5.0;2.973862868606089;0.9999999887121963;2.873321830318604;1.0
442;443.0;5.0;2.5557691714177935;0.9999999881460501;4.186691392649434;1.0
443;444.0;5.0;2.0720476565136305;0.9999994789861479;4.010205112241091;1.0
444;445.0;5.0;10.44332210852604;0.9999997384611635;5.576870810657928;1.0
445;446.0;5.0;173.80003077361349;0.9999997902270957;126.53017461594594;1.0
446;447.0;5.0;3.9033424415448867;0.9999999526692672;3.6190876050669623;1.0
447;448.0;5.0;2.165780917584404;0.9999999654429967;1.8722155684303745;1.0000000000000002
448;449.0;5.0;3.013736585788431;0.9999999873378063;1.8996843207989849;1.0
449;450.0;5.0;4.725533353563903;0.9999999851989261;2.0100849367086053;1.0
450;451.0;5.0;2.451794274687542;0.9999999853046505;2.635572739504029;1.0000000000000002
451;452.0;5.0;3.446861014562387;0.9999999789992975;4.729120872904517;1.0
452;453.0;5.0;4.611772859576401;0.999999920392129;3.4606308388220337;1.0
453;454.0;5.0;44.81349077483068;0.9999998963842528;8.924634425526076;1.0
454;455.0;5.0;1.8607015621534582;0.9999998677642842;1.8437193138424548;1.0
455;456.0;5.0;1.944479314209573;0.9999999845748211;1.6878134241675473;1.0
456;457.0;5.0;10.528907010732757;0.9999997209164714;10.239587060109386;1.0
457;458.0;5.0;2.802071786748032;0.9999999844094323;2.8204684052912112;1.0
458;459.0;5.0;2.192951653967726;0.9999999794781719;2.0073771421110305;1.0
459;460.0;5.0;3.001710061016285;0.9999998702759433;10.21718265921347;1.0
460;461.0;5.0;2.4463234282136233;0.9999999406034596;3.774300501224511;1.0
461;462.0;5.0;2.413243872862697;0.9999999687033218;3.751162327787604;1.0
462;463.0;5.0;6.600121083378152;0.9999997987118402;13.389071620600047;1.0
463;464.0;5.0;4.919764410549842;0.9999956248998332;6.4062124947135874;1.0
464;465.0;5.0;8.472508662736093;0.9999998500007217;3.530874193323207;1.0
465;466.0;5.0;3.1341233522349614;0.9999999789018917;2.6877783134955484;1.0
466;467.0;5.0;2.6554134516044137;0.9999999682541238;1.6799273504602823;1.0
467;468.0;5.0;3.722367245493206;0.9999999880290663;2.0225955624889687;1.0
468;469.0;5.0;5.959537827638058;0.9999999922272941;2.1353313020686446;1.0
469;470.0;5.0;2.74566388319915;0.9999999739154268;2.209060911911857;1.0
470;471.0;5.0;3.502690740526886;0.9999999585186885;3.1330498757658387;1.0
471;472.0;5.0;2.147689033375334;0.9999999915491669;2.7884665353812985;1.0
472;473.0;5.0;4.5505337432774615;0.999999948678029;4.518279435622721;1.0
473;474.0;5.0;18.956141988598603;0.9999999777327627;2.498287298655486;1.011135938781901
474;475.0;5.0;1.881007601832076;0.9999997759462168;5.822393277138601;1.0000000000000002
475;476.0;5.0;3.314186510037523;0.9999999642592828;5.913579565418019;1.0
476;477.0;5.0;2.427047722220642;0.9999999770206888;1.9032920525593926;1.0
477;478.0;5.0;2.7680555212954694;0.9999999801799263;3.417304266560621;1.0
478;479.0;5.0;4.59678298787862;0.9999996459669135;3.7939475511913026;1.0
479;480.0;5.0;3.749810937101175;0.9999999786482626;1.8048878928970646;1.0
480;481.0;5.0;11.194636014537442;0.9999998948661647;10.708825798116004;1.0
481;482.0;5.0;2.8258937140495077;0.9999999746242875;2.2695577037481556;1.0
482;483.0;5.0;1.2767740243140198;0.9999992190881929;1.8594012312146129;1.0
483;484.0;5.0;6.8385584367508425;0.999999972300816;1.6577463837870043;1.0
484;485.0;5.0;6.408812179750534;0.9999997402175681;2.0012662425435535;1.0
485;486.0;5.0;12.623538128323858;0.9999998997530972;13.797226068749797;1.0
486;487.0;5.0;2.1294123991421254;0.9999999731286506;3.0717347775597283;1.0
487;488.0;5.0;27.93740332472788;0.99999960079915;14.538551403571093;1.0
488;489.0;5.0;2.9238080811811322;0.9999999860619504;1.9612476247124204;1.0
489;490.0;5.0;3.117109163557303;0.9999999858835305;4.3310094315578676;1.0
490;491.0;5.0;2.2647654120700365;0.9999999902987101;1.9057623189293165;1.0
491;492.0;5.0;9.092512388556294;0.9999998018398971;5.311930004231131;1.0
492;493.0;5.0;2.443155937937563;0.9999999550011712;2.301520714972618;1.0
493;494.0;5.0;4.0901140509798175;0.9999999456101039;5.37127316105675;1.0000000000000002
494;495.0;5.0;2.7345465092121857;0.9999999909070637;2.0389597243660544;1.0
495;496.0;5.0;2.4496992232477206;0.9999999891837;1.6984508821252204;1.0
496;497.0;5.0;2.5338091631840127;0.9999999806812248;2.1734528893627965;1.0
497;498.0;5.0;3.7912627779005006;0.9999998236439975;4.594888502904016;1.0
498;499.0;5.0;3.491489464844331;0.9999999592353794;3.8848048937127166;1.0
499;500.0;5.0;2.6158656667241025;0.9999999893219474;3.025893903396445;1.0
500;501.0;6.0;1.2316613733100268;0.9999999796215979;1.2061581201905092;1.0
501;502.0;6.0;1.2156301238668665;0.999999987485247;1.0839811976762699;1.0
502;503.0;6.0;1.3567456592860068;0.9999999719302212;1.1620842473674298;1.0
503;504.0;6.0;1.5525137812870309;0.999999979972988;2.038196691274228;1.0
504;505.0;6.0;3.1689354549258626;0.9999999934455402;1.2765639148914663;1.0
505;506.0;6.0;1.9948831050093525;0.9999999194317181;2.821259681730097;1.0
506;507.0;6.0;1.0257753693222855;0.9999679852704474;1.0388580645891472;1.0081587157248664
507;508.0;6.0;1.5760233032762478;0.9999999915653733;1.308033500270495;1.0
508;509.0;6.0;331132.8329693588;2.6556331545460243;1.3958103013752843;1.0
509;510.0;6.0;3.3298090822101822;0.9999998782434094;15.52322658613449;1.0
510;511.0;6.0;8.935582630773268;0.9999997927740706;8.10194997518016;1.0
511;512.0;6.0;1.0023311621811355;0.9999917597925361;1.0236815963312074;1.013342500643859
512;513.0;6.0;2.2203515361445234;0.999999974972939;2.362793712231159;1.0
513;514.0;6.0;1.4184277319891825;0.9999999599681443;1.2222698295660406;1.0
514;515.0;6.0;1.243830517700504;0.9999999865632416;1.0990424396491307;1.0
515;516.0;6.0;1.410530178085938;0.9999999368565496;1.348637962313297;1.0
516;517.0;6.0;4.685117352561821;0.9999999266005958;4.445979950178266;1.0
517;518.0;6.0;1.3867386709851415;0.9999996800359384;2.2686033835293453;1.0
518;519.0;6.0;1.5124860438727004;0.99999993567479;1.5918402214628735;1.0
519;520.0;6.0;1.3675461714715864;0.999999983598107;1.4662783117711937;1.0
520;521.0;6.0;1.0017824978782288;0.9999956064876963;1.3718242399319016;1.0
521;522.0;6.0;2.028170089271849;0.9999998690882157;1.4779074524659015;1.0
522;523.0;6.0;3.8686772538250622;0.9999999391109372;4.485176649504478;1.0
523;524.0;6.0;4.924322053540034;0.9999194605749516;4.8533855252965115;1.0000000000000013
524;525.0;6.0;1.0131034031178108;0.9999814406502592;1.0313163092698592;1.0090684839546873
525;526.0;6.0;1.5096927206420285;0.9999995854244044;1.2483630546826057;1.0000000000000004
526;527.0;6.0;1.6106587122270144;0.9999996210047342;1.7400832371058106;1.0
527;528.0;6.0;4.809748129096598;0.9999996509074082;1.3510882750259374;1.0
528;529.0;6.0;1.974793397240621;0.9999999538932123;2.5482864308649518;1.0
529;530.0;6.0;62.75110736813137;0.9999999632199441;7.257003012304467;1.0
530;531.0;6.0;1.3508011386325613;0.9999999769998186;2.7074213026225067;1.0
531;532.0;6.0;13.320820789367472;0.9999954864838545;2.819191284211897;1.0000000000000002
532;533.0;6.0;7.079968249990369;0.999997875101337;1.3299686305966907;1.0
533;534.0;6.0;1.3044208628688254;0.9999999793977948;1.3140303698393694;1.0
534;535.0;6.0;1.5371518104533621;0.9999999352341546;1.266087738868755;1.0
535;536.0;6.0;2.540902792279654;0.9999999768323355;1.5430230590148417;1.0
536;537.0;6.0;2.6606201414049324;0.9999999082918467;1.09699312754994;1.0
537;538.0;6.0;2.689402143870078;0.9999999640805826;2.6829292522389965;1.0
538;539.0;6.0;3.5499835178072736;0.999999974300028;1.3579710366491677;1.0
539;540.0;6.0;2.653621406415891;0.9999997272871101;2.215654360038961;1.0
540;541.0;6.0;2.0898130042807512;0.9999994838061362;13.434700102815404;1.0
541;542.0;6.0;1.286076169119678;0.9999999841091743;1.197620377391771;1.0
542;543.0;6.0;1.5525059097730147;0.99999996996749;1.7041671410505428;1.0
543;544.0;6.0;2.090014107324975;0.9999918321631583;3.701062028609676;1.0
544;545.0;6.0;1.2283376499442307;0.9999999871134295;1.2325490032855952;1.0
545;546.0;6.0;1.4204768746521281;0.9999999844510077;1.398046015031457;1.0
546;547.0;6.0;1.2979048286020285;0.9999999682365792;1.1671447536706452;1.0
547;548.0;6.0;1.252545700074992;0.9999999819562256;1.284560395556921;1.0
548;549.0;6.0;1.8381552574178641;0.9999999809858905;1.1678561146971629;1.0
549;550.0;6.0;4.427457417983781;0.999999865119267;7.104653286450013;1.0
550;551.0;6.0;14.8677406410173;0.9999965603724991;1.8792024663424711;1.000000000000001
551;552.0;6.0;1.5364592054082709;0.9999999301869515;1.2114002552421193;1.0
552;553.0;6.0;1.4087601615438272;0.9999999807820208;1.2521238279690154;1.0
553;554.0;6.0;1.764842653404314;0.9999999746767031;1.5529620086127098;1.0
554;555.0;6.0;4.4752773184761;0.9999999731767418;1.2068068859604957;1.0
555;556.0;6.0;2.0059827857871215;0.9999999455722247;3.8761665318944325;1.0
556;557.0;6.0;1.8609817258179373;0.9999991548659675;3.2005434586808192;1.0
557;558.0;6.0;1.4009538673982787;0.9999998627227497;1.4903258516549982;1.0
558;559.0;6.0;1.9965592381258703;0.9999994706859153;4.809874380240237;1.0
559;560.0;6.0;1.721595254380965;0.9999999924726674;1.1298272521225547;1.0
560;561.0;6.0;1.8375843478115208;0.9999999772122375;3.6958265525871252;1.0
561;562.0;6.0;1.254625299222092;0.9999972108677859;1.6264116299437825;1.0
562;563.0;6.0;2.3568453736395805;0.9999999818752351;1.7081202192874638;1.0
563;564.0;6.0;1.354388787838149;0.9999999811623106;1.2220939915274136;1.0
564;565.0;6.0;2.11289411321533;0.9999999762395411;1.327509309408679;1.0
565;566.0;6.0;26.234105417188225;0.9999999972294232;24.67882297532648;1.0
566;567.0;6.0;1.6330053555645938;0.9999998656572241;1.811450777289744;1.0
567;568.0;6.0;14.202474226448093;0.9999990763042839;9.69337089495873;1.0
568;569.0;6.0;1.4626559564685302;0.9999999924880706;1.4892456687988933;1.0
569;570.0;6.0;1.8139853166588062;0.999999977149532;1.183863418966346;1.0000000000000004
570;571.0;6.0;1.808381324086437;0.9999998885439593;1.561641120664475;1.0
571;572.0;6.0;1.678726661356629;0.9999999789478591;1.2398002953597618;1.0
572;573.0;6.0;1.6437760842582743;0.9999999541287808;2.8858940778526962;1.0
573;574.0;6.0;1.6911147161977529;0.9999998667028809;1.4663927880868726;1.0
574;575.0;6.0;1.978542157805687;0.9999999892682521;1.3346966532288622;1.0
575;576.0;6.0;1.1950176963052581;0.9999999913537619;1.2108630951766008;1.0
576;577.0;6.0;1.2745813141057516;0.9999997983047972;3.0112684394409936;1.0
577;578.0;6.0;1.0422016265894825;0.999976594773944;1.0849580939802876;1.0
578;579.0;6.0;1.4488806527000535;0.9996706275859272;1.9632619002401788;1.0
579;580.0;6.0;2.3542314937423043;0.9999999864477874;2.0453825577207256;1.0
580;581.0;6.0;1.629171671931615;0.9999999777322365;1.2881365268937721;1.0
581;582.0;6.0;5.750612481532799;0.9999999822056611;3.0661761270741943;1.0
582;583.0;6.0;2.206378756309571;0.9999999921145756;1.4039118375018311;1.0
583;584.0;6.0;1.586257882439743;0.9999999807861121;1.1371466665009062;1.0
584;585.0;6.0;1.174286086032349;0.999999985683614;1.1390034666840418;1.0
585;586.0;6.0;1.051633520934673;0.9999710991518759;1.084795114262831;1.0
586;587.0;6.0;2.293237821868573;0.9999998795301711;1.998430021708385;1.0
587;588.0;6.0;1.0028738910821386;0.9999732872763063;1.1373404781542078;1.0022211345207261
588;589.0;6.0;1.9949867899697877;0.9999997673180819;1.3007261220329782;1.0
589;590.0;6.0;1.1389949593574749;0.9998674350682346;1.108326505655362;1.000505096042724
590;591.0;6.0;1.404388502811424;0.9999999780307358;1.2517327194048118;1.0
591;592.0;6.0;1.5681618591187587;0.9999999378491706;1.2348404834284066;1.0
592;593.0;6.0;1.67905271483391;0.9999999661061609;1.5133117449602649;1.0
593;594.0;6.0;1.3837213950786524;0.9999999552423863;1.1756901379380997;1.0
594;595.0;6.0;1.2624193894485067;0.9999999831166049;1.2418099912305474;1.0
595;596.0;6.0;3.2504105791648334;0.999999929334253;4.514397411453059;1.0
596;597.0;6.0;1.6202642954038398;0.9999999590392326;2.824851883217902;1.0000000000000002
597;598.0;6.0;1.3892297398685114;0.9999999721654899;1.3219517210550036;1.0000000000000013
598;599.0;6.0;1.954555562988274;0.9999999804510803;1.2511589020597067;1.0
599;600.0;6.0;1.418483018631322;0.9999999535184398;1.2394340220131455;1.0
600;601.0;7.0;18.29527598956994;0.9999949657949444;7.986443119799325;1.0
601;602.0;7.0;4.137995373223151;0.9999999878453554;6.203979976169369;1.0000000000000002
602;603.0;7.0;7.238704091255694;0.9999996500400747;12.738454034756767;1.0
603;604.0;7.0;2.0667822053082823;0.9999998803996623;4.295594009265849;1.0
604;605.0;7.0;1.3738245579226889;0.9999999752816212;1.7045370931711765;1.0
605;606.0;7.0;5.110144096601098;0.9999999816327826;2.153033243868391;1.0000000000000004
606;607.0;7.0;34.39185885744315;0.999999996113892;5.338036604491255;1.0
607;608.0;7.0;1.2206968681778072;0.9999999408413668;1.454244607200306;1.0
608;609.0;7.0;2.6876710367212038;0.999999982024899;2.9663930691963976;1.0
609;610.0;7.0;163.32533238379506;0.5407582006914459;1.0304181259091745;1.0000009137062746
610;611.0;7.0;8.321552323173535;0.9999999453273126;5.2570676654351045;1.0
611;612.0;7.0;2.591348411084091;0.9999999802158245;3.844237068150165;1.0000000000000002
612;613.0;7.0;1.9509079904986177;0.9999999910252343;2.0683802148479953;1.0
613;614.0;7.0;4.145926036598939;0.9999994766273173;3.7967990731796872;1.0000000000000002
614;615.0;7.0;12.82578855285704;0.9999997633891335;2.5519393682803173;1.0000000000000002
615;616.0;7.0;4.998387556999123;0.9999999921610314;2.525026414470633;1.0000000000000002
616;617.0;7.0;1.6516513708854947;0.9999999064992888;8.840439712577435;1.0
617;618.0;7.0;7.324725195027252;0.9999986673312676;3.903144920981969;1.0000000000000004
618;619.0;7.0;1.4393300648433889;0.9999997751803037;1.2916720343038568;1.0
619;620.0;7.0;1.5142038738504215;0.9999999883458707;1.807272139542905;1.0000000000000002
620;621.0;7.0;1.484941102627861;0.9999999794749337;1.7186677614966448;1.0
621;622.0;7.0;7.640422985774189;0.9999987712402444;7.17775326123738;1.0
622;623.0;7.0;4.007697064184663;0.9999999895590774;3.153898079403067;1.0
623;624.0;7.0;4.364754647076519;0.8552560231618757;3.0480887444023277;1.0
624;625.0;7.0;1.3641948853184858;0.9999999762173386;1.6308004191790895;1.0
625;626.0;7.0;1.4840445277134526;0.9999999679058728;1.6316253436941872;1.0
626;627.0;7.0;1.5046284803961405;0.9999999798829695;2.8133186679131996;1.0
627;628.0;7.0;2.0300956254696723;0.9999999918628724;2.5324573340803083;1.0
628;629.0;7.0;6.1656512318095436;0.994950503849811;3.94064662091701;1.0
629;630.0;7.0;1.4242564368901756;0.9999999537327214;1.47969004081978;1.0000000000000004
630;631.0;7.0;4.233318451573861;0.9999999847467965;2.2034036784399023;1.0000000000000002
631;632.0;7.0;1.484301414258534;0.9999999675105116;2.0765612021665882;1.0000000000000002
632;633.0;7.0;1.03799306871774;0.9999998722938618;3.2767945715055093;1.0
633;634.0;7.0;4.751466569155392;0.9999999747180708;2.024356599257294;1.0000000000000002
634;635.0;7.0;1.1735265500155971;0.9999999450883795;1.5897011152752103;1.0
635;636.0;7.0;2.4504229942267277;0.9999999872596469;1.9792159957576094;1.0
636;637.0;7.0;1.218617206582646;0.9999998945963428;1.2708683545448898;1.0
637;638.0;7.0;1.7882373901972612;0.999999985086159;2.2095199555584313;1.0
638;639.0;7.0;9.249590337640152;0.9999999665978965;4.302579243084239;1.0
639;640.0;7.0;1.4934194232986266;0.99999997765429;1.6724629984344697;1.0
640;641.0;7.0;2.1968233080686264;0.9999999326509967;1.8901881331021373;1.0
641;642.0;7.0;1.6189379402164683;0.9999998363652373;2.2306886930542515;1.0000000000000002
642;643.0;7.0;13.684535076640373;0.9999999776770144;5.328073726075137;1.0
643;644.0;7.0;4.982747155905783;0.999998856475477;6.245199391302269;1.0000000000000004
644;645.0;7.0;1.0786742004510192;0.9999999664404862;2.8344337323246758;1.0
645;646.0;7.0;3.1443030579382194;0.9999999505001509;1.7404285608420005;1.0000000000000002
646;647.0;7.0;1.2717610725617694;0.9999999618796944;1.3375440677111174;1.0000000000000002
647;648.0;7.0;2.590003962868564;0.9999997263181013;2.4835303268998197;1.0
648;649.0;7.0;2.196740006022813;0.9999984776899327;1.913933724604733;1.0
649;650.0;7.0;1.8932961408219218;0.9999999817577073;1.762491767280877;1.0
650;651.0;7.0;3.929580255376022;0.9999999891963799;2.0405618520863658;1.0000000000000002
651;652.0;7.0;2.813286059065985;0.999999985550061;10.338201209152825;1.0
652;653.0;7.0;1.230559552894174;0.9999999607308098;2.131786268011347;1.0
