;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
1358;1359.0;2.0;1.68883306543;62.9739850186;6.79508032057;1.68883248495;75.1114540806;31.6832976262;1.20925516372;1.21615589704;0.999999565296;0.999999565291
1359;1360.0;2.0;-7.63090061534;69.5303012522;7.24747587371;-7.63089204918;77.3662288447;29.8801669202;1.20959082382;1.21962582174;0.999999584756;0.99999958474
1360;1361.0;2.0;9.40529827231;75.6931556399;7.72827088821;9.40527015777;80.3333067937;27.3920709236;1.21203334643;1.22587489532;0.999999619517;0.999999619482
1361;1362.0;2.0;2.23055776696;79.8497483843;5.18195842808;2.23054616454;82.7322541404;22.4446349769;1.18933019943;1.2079685451;0.999999623394;0.999999623342
1362;1363.0;2.0;-1.07593108712;50.6627338653;4.1340854696;-1.07593103617;73.5419902332;30.5920503308;1.2107063869;1.21666126889;0.999999589882;0.999999589881
1363;1364.0;2.0;3.18468204886;66.6544721479;7.24931082398;3.18467987811;76.2921911172;30.9564658231;1.20953951457;1.21757574367;0.999999571309;0.999999571299
1364;1365.0;2.0;-8.76506524032;67.6319221788;2.98195819793;-8.76505857339;76.5811654102;26.4000591303;1.20870373654;1.22527914293;0.999999648983;0.999999648974
1365;1366.0;2.0;-8.41784032475;63.1836407121;9.88158974535;-8.4178371638;75.1891405468;34.6920912661;1.20985390903;1.21362699935;0.999999440879;0.999999440873
1366;1367.0;2.0;-9.40708611666;61.4304325279;7.23855860889;-9.40708369054;74.8255838428;32.4127287037;1.21024546504;1.21529535608;0.999999545179;0.999999545175
1367;1368.0;2.0;-6.5648879626;66.7670146529;2.16862431534;-6.56488373168;76.2981271204;25.8698756029;1.20866485555;1.2261994329;0.999999659416;0.999999659409
1368;1369.0;2.0;-3.69401196705;73.473979114;3.29052980565;-3.69400453352;79.0693222916;24.2192553968;1.20982434109;1.2323168757;0.999999684411;0.999999684391
1369;1370.0;2.0;-3.31441991336;57.2098812532;1.16907093827;-3.31441956948;73.992499335;27.1764724215;1.20917150761;1.22197170124;0.999999643562;0.999999643561
1370;1371.0;2.0;-2.27217778958;77.1457064651;3.40463012258;-2.27216986061;81.0274904265;22.3737420775;1.19068448982;1.21224515154;0.99999964457;0.999999644535
1371;1372.0;2.0;9.84126287041;63.7509608736;1.24270516371;9.84125928151;75.4052159812;25.837138215;1.20895607443;1.22561373302;0.999999662492;0.999999662488
1372;1373.0;2.0;5.21186757697;86.0444520239;6.56473986957;5.2118072988;87.2283081227;19.3251045447;1.15376088885;1.16547403559;0.999999532056;0.999999531932
1373;1374.0;2.0;0.328484224335;70.335844396;7.83612077042;0.328483798914;77.7185180895;30.1163562747;1.20981604995;1.21946756341;0.999999579239;0.999999579221
1374;1375.0;2.0;-0.55173637519;75.9365784547;1.5906963712;-0.551734798538;80.3622977802;21.2256145651;1.17941485796;1.20169480107;0.999999636879;0.999999636852
1375;1376.0;2.0;5.95874538916;77.8979600003;2.65078764519;5.95872246765;81.5635934866;21.0834430501;1.17682664838;1.19679917244;0.999999620332;0.999999620294
1376;1377.0;2.0;-8.93070344509;55.0395418305;3.77166370028;-8.93070278147;73.7264679682;30.0451250452;1.21000166778;1.21741023873;0.999999597597;0.999999597596
1377;1378.0;2.0;9.05532412142;67.9780103783;4.85349008045;9.0553165983;76.7548768178;28.0978131885;1.20939563999;1.22212933104;0.9999996181;0.99999961809
1378;1379.0;2.0;5.17456654501;52.4377888054;9.04321166167;5.17456624421;73.5820509828;35.4611058031;1.2117451506;1.21278275919;0.99999939205;0.999999392049
1379;1380.0;2.0;0.281453776822;88.7012301498;4.16699515506;0.281449478248;89.3959913514;14.7559685609;1.11086096222;1.12003573032;0.99999945558;0.99999945541
1380;1381.0;2.0;9.68518297677;67.4076736901;4.93328482947;9.68517568773;76.5808113965;28.3517491552;1.20966130697;1.22158789846;0.999999614267;0.999999614258
1381;1382.0;2.0;4.34602845562;57.5336520007;1.20395544399;4.34602797631;73.9832260426;27.220623941;1.20864703737;1.2218827222;0.999999642846;0.999999642845
1382;1383.0;2.0;3.41595394477;52.3241630729;7.18910286266;3.41595375503;73.502348008;33.6867023194;1.21072579754;1.21378212231;0.999999476371;0.99999947637
1383;1384.0;2.0;7.88048842114;69.4991324493;6.47112747469;7.88047971891;77.3144977791;29.1555663595;1.20928896449;1.22070889506;0.999999597514;0.9999995975
1384;1385.0;2.0;5.52118199089;68.2658227922;5.72135577117;5.52117710677;76.9152354936;28.8052688863;1.20992499902;1.2210295706;0.99999960513;0.999999605119
1385;1386.0;2.0;-0.514906657423;53.4532853808;5.4008998243;-0.514906626106;73.5470450069;31.8537971399;1.21007592215;1.21530909169;0.999999560814;0.999999560813
1386;1387.0;2.0;2.58634942125;75.6159928691;1.90150265641;2.5863423445;80.1677203971;21.731118258;1.1850674477;1.20778711142;0.999999646106;0.999999646079
1387;1388.0;2.0;-9.15641513307;53.8054694015;5.42230211949;-9.15641454962;73.6991301296;31.7231115464;1.21101208192;1.21549043247;0.99999956778;0.999999567779
1388;1389.0;2.0;-7.36310094568;53.1709981269;6.13870703571;-7.36310050711;73.6292402768;32.509410331;1.21101070071;1.21472571383;0.99999953181;0.999999531809
1389;1390.0;2.0;2.70218218892;54.8308754402;6.53226376571;2.70218198469;73.7703320692;32.7618600228;1.21104470154;1.21458262693;0.999999521305;0.999999521304
1390;1391.0;2.0;6.4786582408;68.7167733774;1.72692557916;6.47865239602;77.0773756043;24.6486776897;1.20934380894;1.229636201;0.999999680162;0.999999680153
1391;1392.0;2.0;6.11898258262;51.0228253555;4.34134595456;6.11898228792;73.5362552618;30.805045033;1.21068017968;1.21640294465;0.999999586618;0.999999586617
1392;1393.0;2.0;3.59420998884;63.1626145257;7.45688042685;3.59420869514;75.2234542702;32.2330821984;1.20978404424;1.21564975174;0.999999556187;0.999999556182
1393;1394.0;2.0;-6.25050895815;61.7874094533;5.66189908439;-6.25050727546;74.8703432379;30.7912984791;1.20968712867;1.21706399311;0.999999580539;0.999999580535
1394;1395.0;2.0;-1.97089563663;76.5211025533;3.88118385954;-1.9708893135;80.7069211797;23.1711425211;1.20040481313;1.22202052196;0.999999661976;0.999999661945
1395;1396.0;2.0;-7.47117537025;71.9461959855;3.15082385482;-7.47116358735;78.404699501;24.7445966119;1.20996764643;1.23043959133;0.999999675417;0.999999675401
1396;1397.0;2.0;7.0589408403;51.2820163043;1.30325226173;7.05894051531;73.4417046209;27.8615038505;1.20913230975;1.22043109302;0.999999634062;0.999999634061
1397;1398.0;2.0;-6.63637622491;54.5965175405;7.37118646017;-6.63637573372;73.685811506;33.6853048399;1.21078964191;1.21384198109;0.999999477775;0.999999477773
1398;1399.0;2.0;9.77411635917;73.2860768636;6.74336666558;9.77409633704;79.0554850462;27.6859018738;1.21064604731;1.22442323698;0.999999617884;0.999999617859
1399;1400.0;2.0;-5.82339111566;53.5539413242;4.27629570638;-5.82339076428;73.5935229841;30.6827154297;1.21010196554;1.21657803876;0.999999588234;0.999999588233
1400;1401.0;2.0;-6.49841114846;55.2638977523;6.73832567351;-6.49841062009;73.8036106663;32.9346378836;1.21097607866;1.21445452832;0.999999513599;0.999999513598
1401;1402.0;2.0;-3.13860885763;57.1837293367;8.55657498645;-3.13860848892;74.0102071782;34.5462563773;1.21095716355;1.21337719167;0.999999439269;0.999999439267
1402;1403.0;2.0;-9.64269199616;51.3724590096;6.62421011472;-9.64269150263;73.5725077751;33.0516539271;1.21134801451;1.21427521944;0.999999506486;0.999999506485
1403;1404.0;2.0;4.71756221928;77.0236669684;1.77483210004;4.71754638188;81.0060635239;20.765494884;1.17379361771;1.19494847874;0.999999623544;0.999999623511
1404;1405.0;2.0;9.30795990538;78.1057925154;6.66820842634;9.30792108953;81.660666182;25.0034915796;1.21367498706;1.23234777243;0.999999663603;0.999999663561
1405;1406.0;2.0;-3.85217953228;87.4600031398;5.47478077147;-3.85212765643;88.3506593285;17.1108985908;1.13222835756;1.14270319253;0.999999494423;0.999999494275
1406;1407.0;2.0;-5.89913440581;57.7983652521;2.39905045235;-5.89913370765;74.0315129391;28.3674244562;1.20904209409;1.21998219992;0.999999623479;0.999999623478
1407;1408.0;2.0;-5.41612283091;54.3302542866;9.38056365229;-5.41612243123;73.6476080164;35.7328858958;1.21131904831;1.21267305069;0.99999937925;0.999999379248
1408;1409.0;2.0;-9.42115529157;53.3119479104;8.3764163211;-9.42115469658;73.5776710194;34.7986856038;1.21110504138;1.21311304535;0.999999424057;0.999999424056
1409;1410.0;2.0;-4.11734243973;73.1401859573;4.47045948602;-4.11733444731;78.9385998426;25.5299794947;1.21024884172;1.2289429601;0.999999659;0.99999965898
1410;1411.0;2.0;6.96398697727;79.9061046439;4.20076231982;6.96395092248;82.7370024934;21.4587087838;1.17854350729;1.19756111502;0.999999610195;0.999999610143
1411;1412.0;2.0;-2.41104089401;69.4232542351;8.29488955649;-2.4110381955;77.2450480107;31.048765933;1.20888486518;1.21795325297;0.999999565446;0.99999956543
1412;1413.0;2.0;-5.63943713635;66.3386944539;5.21866643976;-5.63943361304;76.2356867859;28.9823792467;1.20986538071;1.220339604;0.999999604653;0.999999604645
1413;1414.0;2.0;-1.13880047049;51.9062008988;7.60155160564;-1.13880040896;73.4649787086;34.1365218238;1.2107385387;1.21345801692;0.999999454873;0.999999454872
1414;1415.0;2.0;-6.00175860175;57.8781577222;3.94804952232;-6.00175786111;74.1267611175;29.8211706988;1.21002132422;1.21792221239;0.999999599396;0.999999599394
1415;1416.0;2.0;-9.94622128086;55.1998214686;8.19381291386;-9.94622045924;73.7075391293;34.4861955544;1.21072093334;1.21332637532;0.999999439966;0.999999439964
1416;1417.0;2.0;0.598477096571;68.1414294976;6.2200356449;0.598476574644;76.8708537955;29.3483430542;1.20992293871;1.22012509782;0.999999595895;0.999999595883
1417;1418.0;2.0;-0.59645305395;80.4523968843;4.68895134303;-0.596449710763;83.1156917277;21.5677908844;1.17943250155;1.19766914;0.999999606753;0.999999606696
1418;1419.0;2.0;-6.5137749082;54.4576601875;9.59992908269;-6.51377441644;73.6273670653;35.9724906773;1.21117953331;1.21255430197;0.99999936738;0.999999367379
1419;1420.0;2.0;1.82748125063;80.2808628815;4.8525508661;1.82747121904;83.0637043425;21.7834926298;1.18234502228;1.2000590556;0.999999610076;0.99999961002
1420;1421.0;2.0;1.69652278756;59.2202416417;1.96326218529;1.69652252593;74.3294146145;27.6336999629;1.2092607525;1.22138569156;0.999999634653;0.999999634651
1421;1422.0;2.0;-6.27436283205;56.935677576;5.26843657475;-6.27436216709;73.9558583812;31.3124773451;1.2101410055;1.2160488744;0.999999576773;0.999999576772
1422;1423.0;2.0;9.31625788605;68.4544614389;3.40267444303;9.31624965508;76.8524299751;26.5493919304;1.20848933487;1.22515606828;0.999999645479;0.999999645469
1423;1424.0;2.0;-3.95017122297;51.5238516495;8.907838376;-3.95017100994;73.4421846389;35.4656028447;1.21109178125;1.21274986558;0.999999390866;0.999999390865
1424;1425.0;2.0;-6.71116003242;74.6930129757;8.49587093047;-6.71114257174;79.6835791806;28.8097782145;1.21012689535;1.22275700697;0.999999595027;0.999999594994
1425;1426.0;2.0;-7.22739189321;58.1682372616;5.64034858929;-7.22739092316;74.1856303017;31.4545904542;1.21040772168;1.21599700129;0.99999957345;0.999999573448
1426;1427.0;2.0;9.60865906808;68.7482719871;9.30194747235;9.60864933707;76.9673017014;32.33367421;1.2088071842;1.21629809384;0.999999545686;0.999999545671
1427;1428.0;2.0;6.45500679619;51.5463447144;1.70922456187;6.45500649199;73.4394628894;28.2697168643;1.20916578148;1.2197752436;0.99999962736;0.999999627359
1428;1429.0;2.0;5.38606050014;58.9534603798;9.01977269004;5.38605961092;74.3529456358;34.6666702395;1.21118343706;1.2134012771;0.999999435969;0.999999435966
1429;1430.0;2.0;9.60204493792;81.3503596017;7.76044265368;9.60198200969;83.7694569004;23.9846058224;1.20481683554;1.22130097875;0.999999634672;0.999999634605
1430;1431.0;2.0;-5.20081583657;67.7215699313;2.63680336611;-5.20081183826;76.687845049;25.948216456;1.20935714548;1.22631013939;0.999999656914;0.999999656906
1431;1432.0;2.0;7.75966218893;55.5244187944;8.98533075315;7.75966150307;73.7556581164;35.2295889744;1.21097831465;1.21292413889;0.999999404505;0.999999404504
1432;1433.0;2.0;6.5199163546;74.7257144844;7.54722468944;6.51989952282;79.7816785659;27.7630495151;1.21114191814;1.22476217001;0.999999614161;0.99999961413
1433;1434.0;2.0;4.68671361092;53.6776024405;3.64703817753;4.68671332683;73.6494686183;29.9975119603;1.21038966767;1.21743468848;0.999999598693;0.999999598692
1434;1435.0;2.0;0.812147938043;57.9891389269;7.63467230033;0.812147828982;74.1664791589;33.4680655334;1.21086135328;1.21415252359;0.999999491499;0.999999491497
1435;1436.0;2.0;-2.00270874763;67.387079411;5.26075089611;-2.00270723855;76.5284063468;28.7316196446;1.20929827782;1.22090507404;0.999999607857;0.999999607847
1436;1437.0;2.0;-5.69545320139;73.5372068758;3.09944016822;-5.69544165711;79.0858894702;24.0115838921;1.20966236352;1.23289643528;0.999999688526;0.999999688506
1437;1438.0;2.0;-0.455724111363;61.2182094843;5.61349236868;-0.455724001479;74.8180044361;30.7952575434;1.21038009419;1.21703310411;0.999999580719;0.999999580715
1438;1439.0;2.0;9.01815964687;75.530785587;1.01035084185;9.01813556821;80.106282681;20.9014664338;1.17597004421;1.19891502665;0.999999636036;0.99999963601
1439;1440.0;2.0;5.02291845947;59.5054009473;8.95409313626;5.02291753888;74.3985131461;34.5554057927;1.21069551328;1.2134829699;0.999999441648;0.999999441645
1440;1441.0;2.0;6.37821837989;68.7052017334;5.35785089125;6.37821232555;77.0225884881;28.3343480698;1.20940078329;1.22189806742;0.999999612989;0.999999612977
1441;1442.0;2.0;-6.02482028903;60.5849062555;2.14664077483;-6.02481907482;74.6255779907;27.5208696487;1.20943331162;1.22177110264;0.999999635528;0.999999635526
1442;1443.0;2.0;6.10708273457;76.4349393962;1.3367536621;6.10706401927;80.7319057914;20.6018599604;1.17301981735;1.19393701655;0.999999625073;0.999999625043
1443;1444.0;2.0;1.96622823019;57.0506265767;6.4607940497;1.96622801289;73.9843092326;32.4763797696;1.21042866403;1.21489487744;0.999999535958;0.999999535956
1444;1445.0;2.0;2.33468119148;82.4420506487;8.54750283993;2.33466341211;84.5528113177;23.9872757012;1.2039097059;1.21896564503;0.999999623829;0.999999623751
1445;1446.0;2.0;1.0078757518;61.4327172573;8.28449938413;1.00787548728;74.7515492078;33.5327000527;1.20987582452;1.21431113941;0.999999492829;0.999999492825
1446;1447.0;2.0;6.27604860722;55.9869279327;7.45559038532;6.27604802334;73.8559814433;33.5995207012;1.21081440781;1.21395654189;0.999999483049;0.999999483047
1447;1448.0;2.0;9.01755641876;50.1474240601;5.40264570145;9.01755598512;73.4274471819;31.9751529867;1.21015854711;1.21515012552;0.999999554488;0.999999554487
1448;1449.0;2.0;9.0420011001;77.2884920978;4.04559614799;9.04196862657;81.2101205113;22.8319806737;1.19640529775;1.21669281895;0.999999649479;0.999999649443
1449;1450.0;2.0;1.05756482068;69.5156382528;7.87227834166;1.05756362574;77.3195038756;30.5516880178;1.20924537957;1.21865048244;0.999999573485;0.99999957347
1450;1451.0;2.0;5.71323655501;59.3531004132;6.81610472022;5.71323557399;74.4312573141;32.3846838634;1.21073120712;1.21516459266;0.99999954348;0.999999543478
1451;1452.0;2.0;7.00536981791;55.9487233967;8.46410292709;7.00536915871;73.8378785425;34.6261352308;1.21101694939;1.21328253723;0.999999434199;0.999999434197
1452;1453.0;2.0;9.54885000755;50.7343377671;6.19945087314;9.54884953619;73.4378032412;32.7616009283;1.2104232573;1.21445893457;0.999999518858;0.999999518857
1453;1454.0;2.0;6.80436965322;60.7810764139;4.12085060475;6.80436818171;74.7096666151;29.4109771265;1.2101428179;1.21878518564;0.999999603575;0.999999603572
1454;1455.0;2.0;2.29469330245;56.821937109;4.91494505715;2.29469306572;74.0269398084;30.8879070556;1.2107291319;1.2165326662;0.999999582989;0.999999582988
1455;1456.0;2.0;-5.52044020803;56.9021967364;3.39703190508;-5.52043964533;73.9046999208;29.4922348037;1.20939514245;1.21823129628;0.999999605636;0.999999605634
1456;1457.0;2.0;-0.35208869501;52.6889174581;5.74184023357;-0.352088675284;73.5963719446;32.145415206;1.2108917014;1.2150622664;0.999999548078;0.999999548077
1457;1458.0;2.0;8.37322247783;50.0563560343;8.45808527004;8.37322205122;73.4996692952;34.958367888;1.21145797684;1.21299985287;0.99999941582;0.999999415819
1458;1459.0;2.0;-7.30967174871;63.3511456748;6.66227918922;-7.30966905651;75.2648748887;31.3970519855;1.20962070442;1.21655836893;0.999999569046;0.999999569041
1459;1460.0;2.0;-0.0854669100265;73.0219735382;5.00178326608;-0.0854667459779;78.8291258907;26.1707995104;1.20966671676;1.22739966375;0.999999646999;0.999999646978
1460;1461.0;2.0;-4.0447818481;73.9600840874;6.10925440858;-4.0447727317;79.2825629433;26.8245102816;1.20991744386;1.22631726681;0.999999633353;0.999999633327
1461;1462.0;2.0;0.192836136977;70.8880406198;5.43420740006;0.192835872582;77.9584542767;27.4744295367;1.21012278725;1.22408202085;0.999999625252;0.999999625236
1462;1463.0;2.0;-4.01174423955;81.5692034646;4.10947028722;-4.01171837336;83.8363099252;20.2668586851;1.16486104647;1.18242737664;0.999999584351;0.999999584285
1463;1464.0;2.0;-3.47255267307;54.6006561538;6.1062650378;-3.47255242175;73.6293039913;32.4768923964;1.2101073071;1.21475743127;0.999999533293;0.999999533292
1464;1465.0;2.0;3.0321158263;75.8963450105;9.00085214973;3.03210632966;80.3242956671;28.6735284564;1.21058692742;1.22339941222;0.99999959534;0.999999595301
1465;1466.0;2.0;-6.05081967654;59.0738763265;8.82530638601;-6.05081865769;74.3655024925;34.4596439063;1.21105282433;1.21353142067;0.999999445999;0.999999445997
1466;1467.0;2.0;-1.31531644031;73.9110881155;2.90855868506;-1.31531362268;79.258344985;23.6481338613;1.2081613059;1.23217354462;0.999999690396;0.999999690376
1467;1468.0;2.0;7.94413743106;84.1429609765;6.11321607008;7.9440647512;85.6819436962;20.422325346;1.16485132434;1.17956439878;0.999999562953;0.999999562857
1468;1469.0;2.0;-8.22219310999;81.6996250933;9.1251944619;-8.22213577547;84.0698367291;25.0485764861;1.21649325391;1.2318084233;0.99999965099;0.999999650919
1469;1470.0;2.0;-2.9622714336;78.9080063759;9.8242097601;-2.96225706179;82.2298430107;27.5896655917;1.21415285634;1.22679931752;0.999999610184;0.999999610127
1470;1471.0;2.0;-5.56942788667;55.9566715438;2.06110088964;-5.56942741853;73.8426309494;28.2183897648;1.20965149003;1.22009975493;0.999999626664;0.999999626663
1471;1472.0;2.0;-7.88493063519;53.1490773486;3.95765029481;-7.88493018541;73.5969293311;30.3606667996;1.21033124601;1.21695854216;0.999999593227;0.999999593226
1472;1473.0;2.0;7.29376053341;63.4694005219;7.15392385184;7.29375776526;75.3105545693;31.8430063777;1.20974433498;1.21608880311;0.999999561803;0.999999561798
1473;1474.0;2.0;-0.741561427208;82.9941792554;3.16624832698;-0.74155575191;84.9157067445;18.2430435044;1.14449680246;1.15992321035;0.999999550825;0.999999550745
1474;1475.0;2.0;1.40979967749;79.2990769505;2.06824321302;1.40979313487;82.401171411;19.6625371061;1.16066358803;1.17978392294;0.999999595954;0.999999595907
1475;1476.0;2.0;6.54814967589;52.7944113747;8.56280888562;6.54814928479;73.5686440847;34.9941083774;1.21134466463;1.21299536536;0.999999414582;0.999999414581
1476;1477.0;2.0;-8.57219132278;52.8690710571;9.55163906338;-8.57219079703;73.5909935928;35.9605875869;1.21178685375;1.21255322368;0.999999367717;0.999999367716
1477;1478.0;2.0;8.83070278101;51.7490904782;6.45990353303;8.83070231942;73.526385697;32.9334683763;1.21090256625;1.21435501226;0.999999511605;0.999999511604
1478;1479.0;2.0;1.68547018888;77.7889029511;8.11699655712;1.68546333991;81.5557349499;26.5573217033;1.21386610545;1.22853488872;0.999999632436;0.999999632391
1479;1480.0;2.0;7.29992584339;66.3152814172;6.43625044377;7.29992121769;76.1992544727;30.2363877949;1.20965451427;1.21846868998;0.999999583625;0.999999583616
1480;1481.0;2.0;-4.22357607249;68.2753390806;4.42629388583;-4.2235724004;76.9104778596;27.5149781203;1.20979576069;1.22329829432;0.999999627906;0.999999627896
1481;1482.0;2.0;1.55444533815;77.9809161805;9.37180127984;1.55443874365;81.5794988391;27.7881936692;1.21253375025;1.22593659144;0.999999608194;0.999999608144
1482;1483.0;2.0;-4.64039145624;59.9559247535;1.70524034204;-4.64039063453;74.4015670417;27.3035036371;1.20854251723;1.22200145831;0.999999640007;0.999999640004
1483;1484.0;2.0;-0.904103889178;59.127970935;8.56095621993;-0.904103736048;74.3174057526;34.2433894844;1.21057871187;1.21364401927;0.999999455983;0.99999945598
1484;1485.0;2.0;-7.86218569858;75.421096084;9.68919185979;-7.86216252901;80.0834448962;29.6029012753;1.21031373635;1.22166200573;0.999999579036;0.999999578998
1485;1486.0;2.0;-2.51562296443;72.9134055691;6.21411213418;-2.51561813787;78.9223528973;27.2899046877;1.2110532854;1.22509116122;0.999999625662;0.999999625639
1486;1487.0;2.0;-9.56927881007;63.0017056971;8.46269956494;-9.56927541502;75.17174889;33.290612054;1.20984911639;1.21464263383;0.999999507325;0.999999507319
1487;1488.0;2.0;-4.43642794954;62.2863187305;5.05961762989;-4.43642664819;74.9943991277;30.064937749;1.20958756816;1.21804594836;0.999999591676;0.999999591672
1488;1489.0;2.0;-8.5190672597;69.9880843261;9.50011204467;-8.51905659563;77.4674119307;32.0314979111;1.2088476475;1.21687849349;0.999999548117;0.999999548098
1489;1490.0;2.0;5.90945630311;68.4106763418;5.60293039407;5.90945095214;76.8357443192;28.7663143521;1.20871836815;1.2210411892;0.999999606106;0.999999606094
1490;1491.0;2.0;-3.51499240407;55.2505647794;8.3842811209;-3.5149921103;73.7281972354;34.6560047477;1.21086093957;1.2132354044;0.999999431981;0.999999431979
1491;1492.0;2.0;-1.24752728636;52.7969504049;6.43393438916;-1.24752721474;73.6150723074;32.8188077241;1.21115223279;1.21447928146;0.999999517539;0.999999517538
1492;1493.0;2.0;2.02262198938;60.9321441344;1.37482243263;2.02262155885;74.6542463048;26.7203719046;1.20872796135;1.22325658011;0.999999649192;0.99999964919
1493;1494.0;2.0;-8.37861451478;53.4101619395;6.97549867056;-8.37861399291;73.5854108489;33.3900288552;1.21072437839;1.21400498545;0.999999490863;0.999999490862
1494;1495.0;2.0;-5.77835666419;60.7853267931;6.11101650083;-5.77835537191;74.7268957785;31.3839072421;1.21049748214;1.21632307451;0.999999571873;0.99999957187
1495;1496.0;2.0;7.8313971191;86.433402445;4.26075129934;7.83130480069;87.54371457;16.7054596881;1.12886995517;1.14041571528;0.999999501039;0.999999500912
1496;1497.0;2.0;-6.17876429455;67.6134832235;3.98817087232;-6.17875953982;76.564456797;27.4229726192;1.20876849999;1.22323077056;0.999999630681;0.999999630672
1497;1498.0;2.0;6.48943326886;62.2140638814;5.05163708728;6.48943139166;74.9896278571;30.0617323827;1.20970040423;1.21804800941;0.999999591749;0.999999591745
1498;1499.0;2.0;3.15093931017;52.2377168726;7.43229628716;3.15093913571;73.5902360439;33.8420078939;1.21142371391;1.21370354971;0.999999469703;0.999999469702
1499;1500.0;2.0;8.68473176732;52.0694748618;5.74449437673;8.6847313082;73.5631529728;32.1812913374;1.21089561162;1.21501525234;0.999999546212;0.999999546211
1500;1501.0;2.0;6.15107160485;70.3749720952;6.16396170513;6.15106377509;77.688825232;28.4739092478;1.20953252075;1.22207456867;0.999999608146;0.99999960813
1501;1502.0;2.0;2.5095874725;70.3794850052;9.54303207862;2.5095841184;77.7258740397;31.8158740001;1.20962261701;1.21724948949;0.99999955043;0.99999955041
1502;1503.0;2.0;0.174706593228;63.978246665;6.07823692775;0.174706521509;75.4116489036;30.6661948352;1.20926115465;1.21749773682;0.999999580058;0.999999580052
1503;1504.0;2.0;-9.03442416823;62.720339145;1.00242462195;-9.0344214698;75.033016272;25.9691211319;1.20798429973;1.22505205613;0.999999661204;0.999999661201
1504;1505.0;2.0;8.89098823247;74.4322398096;6.54894304301;8.89096656791;79.6253390293;26.9212458249;1.21114533052;1.22636262207;0.999999630544;0.999999630516
1505;1506.0;2.0;-0.777850481907;52.7131164194;4.50513393849;-0.777850439216;73.4952616726;31.0098201983;1.20988628035;1.21615206647;0.999999583672;0.999999583671
1506;1507.0;2.0;0.166930866093;57.7768216936;8.08034433254;0.166930844385;74.0594083976;34.0208124468;1.210467194;1.21371990873;0.999999464674;0.999999464671
1507;1508.0;2.0;-4.61193959094;61.8024847582;3.34928164315;-4.61193839151;74.8940639968;28.4549684093;1.20953013982;1.22036573376;0.999999618733;0.99999961873
1508;1509.0;2.0;9.83335507875;52.9333650845;1.26310865324;9.83335455844;73.5747947065;27.688263571;1.2096398718;1.22080937427;0.999999636444;0.999999636443
1509;1510.0;2.0;-0.950238879669;60.7805222182;1.93325547111;-0.950238681456;74.6890239062;27.2440315807;1.20957175676;1.22230648396;0.999999640047;0.999999640044
1510;1511.0;2.0;-3.38763380333;54.0202427262;7.6943709265;-3.38763357149;73.5995838024;34.0947223465;1.2107007975;1.2135272543;0.999999457825;0.999999457824
1511;1512.0;2.0;-3.38363430674;52.1189652221;8.01990936772;-3.38363411925;73.6052579115;34.4145991027;1.21170829328;1.21333713449;0.999999442652;0.999999442651
1512;1513.0;2.0;4.61818889396;63.2926416282;4.86278942586;4.61818725886;75.2480424075;29.6144077179;1.20938653161;1.21881642816;0.999999597984;0.999999597979
1513;1514.0;2.0;7.670158358;68.9929365335;3.4961242508;7.67015091314;77.0712590418;26.4239281721;1.20864495681;1.22558080103;0.999999647128;0.999999647117
1514;1515.0;2.0;-4.50083785228;64.11236935;7.08685725173;-4.50083592772;75.4358061668;31.6506419064;1.20926211214;1.21633713665;0.999999564203;0.999999564197
1515;1516.0;2.0;-7.5402098496;59.8648556127;9.34817079139;-7.54020835918;74.4774810442;34.8705018849;1.21079163895;1.21330625943;0.999999427043;0.99999942704
1516;1517.0;2.0;1.43735409536;70.5569136142;9.553841202;1.43735211702;77.7836305757;31.7688880623;1.20948370837;1.21733105775;0.999999550936;0.999999550916
1517;1518.0;2.0;-6.11677078855;75.4227662875;9.68689515551;-6.11675275875;80.0881836414;29.5958651973;1.21035195512;1.22167626204;0.999999579147;0.999999579108
1518;1519.0;2.0;-8.65291439144;63.3817658195;2.31357829655;-8.65291139864;75.3518655535;26.961380375;1.20971509017;1.22329385816;0.999999642759;0.999999642755
1519;1520.0;2.0;0.0347253598471;56.9649458286;9.51791888313;0.0347253558609;74.0423574086;35.475452723;1.21163362996;1.21288099343;0.999999394559;0.999999394557
1520;1521.0;2.0;-5.95107903158;77.7768861677;2.9742851809;-5.95105643468;81.4515180361;21.5190660824;1.18126837854;1.20176553208;0.999999627052;0.999999627015
1521;1522.0;2.0;7.1585309739;64.695367211;9.09192383209;7.15852745606;75.5977819528;33.4936723278;1.20934252135;1.21464741554;0.999999501051;0.999999501043
1522;1523.0;2.0;-8.34065685927;81.7493220382;1.28184581395;-8.3406036795;84.0071009279;17.2684940585;1.13523002572;1.15232786213;0.999999552691;0.999999552625
1523;1524.0;2.0;0.0168400527232;59.2731317998;8.80775912526;0.0168400497784;74.2680709832;34.5395219511;1.21012167271;1.21345487097;0.999999441461;0.999999441458
1524;1525.0;2.0;-8.57591912333;66.1834706872;1.56866884985;-8.57591419271;76.1016213005;25.466493018;1.20851882365;1.22692726108;0.999999667304;0.999999667298
1525;1526.0;2.0;-0.186260910345;53.8856551859;4.07289571282;-0.18626089864;73.6232297428;30.4496062746;1.21011395213;1.21686857862;0.999999591717;0.999999591716
