;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
2804;2805.0;3.0;2.65670349601;95.6699721189;5.80556065922;2.65670349597;58.1613794177;43.3141533465;1.2323083863;1.22162376048;0.999999034429;0.999999034429
2805;2806.0;3.0;4.68536358238;94.1573806447;8.46029368952;4.68536358234;57.3310641485;45.2866101762;1.23686887472;1.2256143023;0.999998979378;0.999998979377
2806;2807.0;3.0;9.16897050237;79.6926973078;3.95600878089;9.16897050237;48.4703311;35.1783749887;1.2308635401;1.22010793289;0.999999355528;0.999999355528
2807;2808.0;3.0;7.6643872012;57.3887898102;2.21589064444;7.6643872012;34.7956566893;24.8090237654;1.22885762986;1.21914269438;0.999999677189;0.999999677189
2808;2809.0;3.0;-2.29854066412;99.7697324599;7.09450253719;-2.298540664;60.676715129;46.1875198201;1.2338247094;1.2230358441;0.999998914548;0.999998914547
2809;2810.0;3.0;7.92982961691;68.4792866011;6.78136245335;7.92982961691;41.6212447733;33.6394042811;1.23807918562;1.22734844791;0.999999445514;0.999999445514
2810;2811.0;3.0;9.63638634029;90.8011878477;7.10306941466;9.63638634025;55.1506943765;42.7535628828;1.23474813798;1.22425393808;0.999999079649;0.999999079649
2811;2812.0;3.0;5.78319298692;52.6982590205;6.83353374379;5.78319298692;32.0532238754;27.4785688888;1.2433574622;1.23235845674;0.999999646591;0.999999646591
2812;2813.0;3.0;2.10115472514;73.7974422583;1.66124642277;2.10115472513;44.8631464492;30.5955422318;1.22741781342;1.21701287379;0.999999502172;0.999999502172
2813;2814.0;3.0;7.31252991661;60.1266846197;3.87812570942;7.31252991661;36.4635357612;27.5412745679;1.23246376006;1.22251249013;0.999999612424;0.999999612424
2814;2815.0;3.0;-0.470336070071;55.9483348445;5.20131826089;-0.470336070071;34.0048133802;27.1448397252;1.23710821749;1.22638967074;0.999999635848;0.999999635847
2815;2816.0;3.0;2.99988684332;71.2767752973;7.79745353922;2.99988684332;43.3042615045;35.769967332;1.23977994561;1.22912707735;0.999999382971;0.999999382971
2816;2817.0;3.0;-0.951177404546;74.0710177848;2.94425963647;-0.951177404546;45.0980413677;31.9172360535;1.22979564178;1.21875848649;0.999999464264;0.999999464264
2817;2818.0;3.0;6.01294337454;76.9908203367;1.15506849607;6.01294337453;46.828418349;31.3174704837;1.22665095521;1.21618698526;0.999999476132;0.999999476132
2818;2819.0;3.0;-4.83951061777;75.215775161;9.04280345133;-4.83951061777;45.7284739111;38.5301047012;1.24166455096;1.23082008494;0.999999295128;0.999999295128
2819;2820.0;3.0;-0.895523599306;54.8261069356;1.34825254979;-0.895523599306;33.2818931608;22.8924663246;1.2273322416;1.21737330251;0.999999721917;0.999999721917
2820;2821.0;3.0;5.6231363803;64.6628101754;6.40222411211;5.6231363803;39.2894538805;31.775580407;1.23808724812;1.2274171729;0.999999505484;0.999999505484
2821;2822.0;3.0;5.11452689235;76.0014524152;1.12225646582;5.11452689234;46.2604905709;30.8632183101;1.22683806061;1.21609261146;0.999999490986;0.999999490986
2822;2823.0;3.0;3.84018402849;59.4664180712;1.45842700128;3.84018402849;36.1861956954;24.7386493771;1.2278462732;1.21712133474;0.999999674729;0.999999674729
2823;2824.0;3.0;4.37971926346;81.3154034104;6.47503592749;4.37971926346;49.393837298;38.3966020398;1.23498344003;1.22445997119;0.999999258907;0.999999258907
2824;2825.0;3.0;9.44106998299;71.4055854088;9.23017533619;9.44106998299;43.4432276006;37.1925331443;1.24330938079;1.2322264413;0.999999351814;0.999999351814
2825;2826.0;3.0;1.63230571583;87.1691091463;1.69596829356;1.63230571582;52.9986905576;35.8663868816;1.2270971544;1.21668259015;0.999999314611;0.999999314611
2826;2827.0;3.0;3.30861125463;94.7330148106;9.79705972232;3.30861125459;57.6624887603;46.8675857608;1.2389854547;1.22781220813;0.999998927997;0.999998927997
2827;2828.0;3.0;3.85407126619;62.1024570864;9.49085746395;3.85407126619;37.685976074;33.9073384764;1.24741629517;1.2370023079;0.999999484917;0.999999484917
2828;2829.0;3.0;-3.03054287392;77.6025474322;2.08760717853;-3.03054287392;47.1318572088;32.5582974018;1.22768357342;1.21758460527;0.999999438188;0.999999438188
2829;2830.0;3.0;0.950835233598;88.2539839092;9.61902177146;0.950835233597;53.6483772156;44.2246284637;1.23978612729;1.22895172259;0.999999055367;0.999999055367
2830;2831.0;3.0;-9.09837275137;54.0758430257;5.68916551704;-9.09837275137;32.840182509;26.9248260337;1.23901097324;1.22850718116;0.999999648435;0.999999648435
2831;2832.0;3.0;-8.39007342243;54.6856471347;5.21087001509;-8.39007342243;33.1622486939;26.7342684558;1.23723036636;1.2271536508;0.99999964916;0.99999964916
2832;2833.0;3.0;9.90356604802;81.2039839439;4.71801522516;9.90356604801;49.4329362131;36.4890629559;1.23217432381;1.22110336253;0.999999311822;0.999999311822
2833;2834.0;3.0;5.42952353904;68.988562101;7.51350976628;5.42952353904;41.8667183585;34.6353535088;1.23959052697;1.22923677987;0.999999422165;0.999999422165
2834;2835.0;3.0;8.88038025016;76.680001773;2.47150313451;8.88038025016;46.6304838224;32.521021085;1.22862486229;1.21802569961;0.999999441075;0.999999441075
2835;2836.0;3.0;4.1300281308;77.5617091188;4.95649722904;4.1300281308;47.2201726454;35.2980337024;1.23299087155;1.22184776616;0.999999359948;0.999999359948
2836;2837.0;3.0;-0.0946971405037;95.3598046048;8.72407962981;-0.0946971405023;57.9598088225;46.1240753983;1.23686203226;1.2261521065;0.999998946425;0.999998946424
2837;2838.0;3.0;-8.13001461865;74.7330647721;1.77875773684;-8.13001461865;45.5065717767;31.0052507322;1.22788931395;1.21696570584;0.999999488631;0.999999488631
2838;2839.0;3.0;6.74558681009;77.5781579967;6.9469839149;6.74558681009;47.2196313932;37.3055105184;1.23674854387;1.22562284186;0.99999930749;0.99999930749
2839;2840.0;3.0;1.35982292984;71.711282339;7.45575504539;1.35982292984;43.5801595061;35.5868778783;1.23890402394;1.22818576666;0.999999384023;0.999999384023
2840;2841.0;3.0;6.08085680178;64.042287515;1.45805841168;6.08085680178;38.8553841501;26.6449617765;1.2270208682;1.21725818951;0.99999962297;0.99999962297
2841;2842.0;3.0;-2.62922869518;96.2392811936;9.10311271623;-2.62922869513;58.5606333821;46.7817605095;1.23754201123;1.22646582477;0.999998918958;0.999998918957
2842;2843.0;3.0;8.19812079482;62.0917277864;9.619273102;8.19812079482;37.8084263448;33.9025745436;1.2479916512;1.23666259403;0.999999483392;0.999999483392
2843;2844.0;3.0;4.03495293873;63.7581365149;3.57632676544;4.03495293873;38.7858166632;28.5486466171;1.23175817196;1.22091593396;0.999999578186;0.999999578186
2844;2845.0;3.0;-4.69110369303;73.5068726727;1.2148001373;-4.69110369302;44.7440858083;29.9775870017;1.22699089734;1.21625298857;0.99999952017;0.99999952017
2845;2846.0;3.0;-1.65693883124;74.9304516726;5.23830116765;-1.65693883124;45.538128502;34.6306243382;1.23359432369;1.22294760914;0.999999389463;0.999999389463
2846;2847.0;3.0;-5.44669798504;87.1135968753;5.76616217854;-5.44669798503;52.942509575;39.9372494781;1.23301929456;1.22244032272;0.999999184477;0.999999184477
2847;2848.0;3.0;3.7949246121;57.1082708218;6.2163275566;3.7949246121;34.7508274625;28.5737709158;1.23986784198;1.22873681767;0.999999604906;0.999999604906
2848;2849.0;3.0;8.28843423059;66.8634700836;6.14761186276;8.28843423059;40.7145342609;32.2965476854;1.23720868859;1.22593418983;0.999999482339;0.999999482338
2849;2850.0;3.0;-0.395025552664;75.5271022113;4.32995363291;-0.395025552664;45.9197709444;33.9372848999;1.23185158254;1.22117525043;0.999999405051;0.999999405051
2850;2851.0;3.0;5.98319448227;86.9364376061;1.86557646317;5.98319448226;52.7991198931;36.0028941755;1.2270822265;1.21700498746;0.999999310631;0.999999310631
2851;2852.0;3.0;-8.96696611009;94.3420293801;3.56165905999;-8.96696611001;57.3079847725;40.595703659;1.22904988971;1.21881901455;0.999999133599;0.999999133599
2852;2853.0;3.0;-6.66017663077;54.9632916431;8.05419681322;-6.66017663077;33.4556149321;29.5618735241;1.24646831604;1.23521346717;0.999999601771;0.999999601771
2853;2854.0;3.0;5.18165787929;55.254246196;8.27551379971;5.18165787929;33.6136531149;29.9161068808;1.24700321049;1.23589641937;0.999999594884;0.999999594884
2854;2855.0;3.0;6.73112609649;66.5493397802;3.51691416461;6.73112609649;40.4362979254;29.6299560194;1.23113846033;1.22067056091;0.999999544697;0.999999544697
2855;2856.0;3.0;-6.41760070906;94.5467966275;8.40548589853;-6.41760070899;57.5140220986;45.4382604168;1.23660854272;1.22563212404;0.999998972635;0.999998972635
2856;2857.0;3.0;6.56635886943;72.4382917513;5.8918016622;6.56635886943;44.0806762819;34.2494171316;1.23548586959;1.22442757916;0.999999410175;0.999999410174
2857;2858.0;3.0;5.24622938987;75.1266480254;4.57970748588;5.24622938987;45.5986497082;34.107705803;1.23208927303;1.22191216267;0.99999940258;0.99999940258
2858;2859.0;3.0;7.46020620581;82.856800147;4.01532185304;7.46020620581;50.3611097244;36.5110122754;1.23057493177;1.22005642442;0.999999305457;0.999999305457
2859;2860.0;3.0;-3.44013566327;53.3498225402;6.46334756175;-3.44013566327;32.479266829;27.3339032729;1.2419539031;1.23071345566;0.999999644916;0.999999644916
2860;2861.0;3.0;3.49637845222;94.3250407965;5.75255144431;3.49637845218;57.338859455;42.7387327767;1.23231324357;1.22168991341;0.999999060317;0.999999060317
2861;2862.0;3.0;-7.02567462321;67.2615557201;2.8473930248;-7.02567462321;40.9598615957;29.1490871491;1.23015649883;1.2190448559;0.999999554053;0.999999554053
2862;2863.0;3.0;3.21849731512;74.8312933531;9.83886328519;3.21849731512;45.4762463085;39.1939103298;1.24363454636;1.23282289203;0.999999284269;0.999999284269
2863;2864.0;3.0;-9.63872881051;92.1425463919;1.22108247984;-9.63872881045;56.0305295642;37.3330993035;1.22644555268;1.21605058003;0.999999255028;0.999999255028
2864;2865.0;3.0;-5.85104944252;62.0405146803;2.0544132629;-5.85104944252;37.6445530668;26.4503748764;1.22829702416;1.21838720725;0.999999631156;0.999999631156
2865;2866.0;3.0;-6.96363213346;93.9313663135;1.05249546701;-6.96363213339;57.0884879218;37.8953738516;1.22611088979;1.21589263361;0.999999231906;0.999999231905
2866;2867.0;3.0;2.10217588124;98.2665035877;6.74832539519;2.10217588117;59.8383927005;45.1764362514;1.23369247083;1.22249946386;0.999998956928;0.999998956928
2867;2868.0;3.0;-4.56027838304;51.1101168768;3.23828875094;-4.56027838304;31.059190479;23.2892151487;1.23262852664;1.22204789886;0.999999721808;0.999999721808
2868;2869.0;3.0;5.12231734411;74.7368984412;6.61173874235;5.12231734411;45.4519561489;35.8966810346;1.23649822196;1.22559559662;0.999999358665;0.999999358665
2869;2870.0;3.0;-8.70346244073;72.9605278018;4.45795204933;-8.70346244072;44.4167858056;33.0016940455;1.23256297695;1.22148305571;0.999999438836;0.999999438836
2870;2871.0;3.0;6.0906247023;92.7262710804;1.78831705395;6.09062470226;56.4630746416;38.0515134878;1.22740526729;1.21649966748;0.999999227837;0.999999227837
2871;2872.0;3.0;-4.27097692865;70.1490414288;8.1329736577;-4.27097692865;42.6051435819;35.6768715045;1.24086429199;1.23027702891;0.999999392656;0.999999392656
2872;2873.0;3.0;-4.17395347072;61.9810853869;7.00028388419;-4.17395347072;37.6303538988;31.3510153723;1.24032531554;1.22984294812;0.999999529127;0.999999529127
2873;2874.0;3.0;5.25345095722;53.7132442338;9.95767818294;5.25345095722;32.6107078754;31.0602145412;1.25369304997;1.24311087623;0.999999592228;0.999999592228
2874;2875.0;3.0;6.8445498819;92.061868524;8.6048294567;6.84454988186;55.9777312018;44.688966774;1.23727572582;1.22641562994;0.999999013077;0.999999013077
2875;2876.0;3.0;-3.31791981956;84.295070041;1.17194719979;-3.31791981955;51.244805458;34.2222117825;1.22643232304;1.21613723691;0.999999374276;0.999999374275
2876;2877.0;3.0;9.77987444178;77.1098011421;7.67967552295;9.77987444178;46.8336314283;37.9558452367;1.23811688261;1.22757832708;0.999999295454;0.999999295454
2877;2878.0;3.0;-8.75347014777;73.1768508446;6.43174925409;-8.75347014777;44.564362692;35.0442374067;1.23658500536;1.22527995008;0.999999387071;0.999999387071
2878;2879.0;3.0;9.43508812785;98.8847753786;8.17046654773;9.43508812746;60.1518925858;46.903349302;1.23560871194;1.22466820116;0.999998896225;0.999998896225
2879;2880.0;3.0;-5.62974685529;59.0668596168;2.33817744403;-5.62974685528;35.8173344184;25.5877026424;1.22898450517;1.2192603266;0.999999656861;0.999999656861
2880;2881.0;3.0;-8.95130529775;69.7515207229;8.69810816453;-8.95130529775;42.4138119782;36.0358169092;1.24247051075;1.23155418774;0.999999387616;0.999999387616
2881;2882.0;3.0;3.99452314562;94.6474972323;4.79295328563;3.99452314558;57.5933445291;41.8471059788;1.23108667238;1.2201853901;0.999999088464;0.999999088464
2882;2883.0;3.0;8.32226117746;75.3820989094;2.61271553083;8.32226117746;45.7720245392;32.222789901;1.22860168972;1.21850312567;0.999999452953;0.999999452953
2883;2884.0;3.0;-6.11718916457;95.7756777463;4.20177128173;-6.11718916448;58.2225178664;41.7549311478;1.2299897644;1.21946408079;0.999999087619;0.999999087619
2884;2885.0;3.0;7.19523453537;81.082779828;6.36274611968;7.19523453536;49.3224819273;38.1230440203;1.23499666794;1.22404371796;0.999999266931;0.999999266931
2885;2886.0;3.0;7.1490540033;70.3703319056;8.61965970936;7.1490540033;42.7275302958;36.2624613192;1.2419756047;1.23144419332;0.999999379325;0.999999379325
2886;2887.0;3.0;-2.7760330181;53.1342488683;8.92601382717;-2.7760330181;32.274537092;29.7857256035;1.25033018493;1.23964842188;0.999999612384;0.999999612384
2887;2888.0;3.0;5.90766013403;63.8513258913;1.98326599762;5.90766013403;38.8421331196;26.9924587693;1.22855297323;1.21784976383;0.999999614531;0.999999614531
2888;2889.0;3.0;3.67006102167;79.2966141709;7.72431008006;3.67006102167;48.2731893228;38.7477349282;1.2380302461;1.22682637587;0.999999260784;0.999999260784
2889;2890.0;3.0;8.14623187577;84.7144645652;3.17924000132;8.14623187576;51.4587934813;36.434911085;1.22906180134;1.21878059084;0.99999930198;0.99999930198
2890;2891.0;3.0;-5.6067742482;85.8695475293;9.35782182111;-5.60677424819;52.2673439669;42.960025383;1.23989918942;1.22871734508;0.999999106653;0.999999106653
2891;2892.0;3.0;-3.17635895922;91.2978860606;7.11176192448;-3.1763589592;55.4448238737;42.9648241077;1.23468827204;1.22423317956;0.999999070314;0.999999070314
2892;2893.0;3.0;2.6949103441;56.521557031;6.83640397143;2.6949103441;34.3412413434;29.016719659;1.24177666409;1.23105572249;0.999999601142;0.999999601142
2893;2894.0;3.0;7.54433457609;54.8158356566;7.42058856518;7.54433457609;33.3360107136;28.9004135082;1.24436364959;1.23338880522;0.999999612831;0.999999612831
2894;2895.0;3.0;1.25338160894;62.8973712821;7.50474319025;1.25338160894;38.1561217541;32.2459927183;1.24134761453;1.23107325224;0.999999507498;0.999999507498
2895;2896.0;3.0;-0.923022945911;75.3300145091;2.73678668334;-0.923022945911;45.7841936505;32.282607542;1.22900104494;1.21858116458;0.999999451217;0.999999451217
2896;2897.0;3.0;-2.29301654214;96.1115832683;6.38027768942;-2.2930165421;58.4049022438;44.0869586977;1.23304469623;1.22248963856;0.999999006545;0.999999006545
2897;2898.0;3.0;3.22139260003;53.1934095616;6.19379717689;3.22139260003;32.2679598833;27.1192468552;1.24083448811;1.23059463677;0.99999965009;0.99999965009
2898;2899.0;3.0;7.80032210511;95.5897742516;8.35341338431;7.80032210499;58.1636146646;45.7795729566;1.2363751348;1.22535247041;0.999998954627;0.999998954627
2899;2900.0;3.0;4.72507534179;67.1950420286;6.07075043441;4.72507534179;40.8307596856;32.4350327773;1.23668573635;1.22603683965;0.999999478381;0.999999478381
2900;2901.0;3.0;-2.74718786867;81.4380741871;1.14991143946;-2.74718786867;49.4715730793;33.1164125472;1.22631223125;1.21622756941;0.999999414328;0.999999414328
2901;2902.0;3.0;-4.77109092621;51.7766175789;5.70764809707;-4.77109092621;31.4094307123;26.0748349636;1.23979267297;1.22953838427;0.999999673376;0.999999673376
2902;2903.0;3.0;4.98218143397;50.9044958408;1.84567097346;4.98218143397;30.9309564349;21.8192103794;1.22894251034;1.21860353094;0.999999749346;0.999999749346
2903;2904.0;3.0;-1.5858472497;51.0089159253;2.59242615404;-1.5858472497;30.9145642061;22.6867778732;1.23038530122;1.22073411325;0.999999733258;0.999999733258
2904;2905.0;3.0;5.2696598642;70.9444725851;1.34465707514;5.2696598642;43.0774865846;29.2116430756;1.22674453929;1.21676669938;0.999999545567;0.999999545567
2905;2906.0;3.0;9.46413312142;91.616343184;2.94426098519;9.46413312139;55.7149948466;38.845609319;1.22862418786;1.21802123038;0.999999202469;0.999999202469
2906;2907.0;3.0;5.73587961204;68.3752103839;9.59982128596;5.73587961204;41.5357566672;36.4392750026;1.2452114275;1.23451662112;0.999999390959;0.999999390959
2907;2908.0;3.0;6.01703713269;94.3005981996;2.33414015107;6.01703713264;57.3905943645;39.2441439778;1.22790093085;1.21713198937;0.999999181504;0.999999181504
2908;2909.0;3.0;7.82798505634;63.6638865544;7.09763738281;7.82798505634;38.6865530762;32.0749708609;1.24016830245;1.22943094865;0.999999505274;0.999999505274
2909;2910.0;3.0;9.64563478461;52.4085435855;2.38383067164;9.64563478461;31.7811646228;23.0112096343;1.22975973166;1.21998532103;0.999999723965;0.999999723965
2910;2911.0;3.0;5.43702394418;52.7000893885;4.5029048169;5.43702394418;31.9424758451;25.2605183603;1.23557811615;1.22568896928;0.999999682685;0.999999682685
2911;2912.0;3.0;-3.13593154586;89.6373621539;2.60010467582;-3.13593154585;54.5456775463;37.6917892817;1.22837065361;1.21760726042;0.999999247128;0.999999247128
2912;2913.0;3.0;7.15206197841;67.8931927262;5.42399345689;7.15206197841;41.3321211688;31.9850650142;1.23531874113;1.22414975269;0.999999484347;0.999999484347
2913;2914.0;3.0;-6.14569570892;64.9157014248;3.69123972956;-6.14569570892;39.5341290646;29.0728120898;1.23207368787;1.22087567425;0.999999562371;0.999999562371
2914;2915.0;3.0;-9.4069788867;51.6700860805;6.43390088619;-9.4069788867;31.3137863143;26.7902006524;1.24215292248;1.23217662011;0.999999663498;0.999999663498
2915;2916.0;3.0;9.90635999619;93.8693062943;3.82028985772;9.90635999611;57.0421333563;40.6474627881;1.22951249491;1.21912649152;0.999999133262;0.999999133262
2916;2917.0;3.0;-9.55089678165;71.3007666036;5.33709369448;-9.55089678165;43.3754747379;33.2623855602;1.23446903104;1.22351545278;0.999999439377;0.999999439377
2917;2918.0;3.0;9.03785451993;83.8969618348;5.79503033906;9.03785451992;50.9638917873;38.7281003863;1.23340252674;1.22291145879;0.99999923613;0.99999923613
2918;2919.0;3.0;1.6523115708;57.6642858065;8.64568334882;1.6523115708;35.1128480933;31.197121062;1.24710623142;1.23574220976;0.999999558745;0.999999558745
2919;2920.0;3.0;-4.62495438595;55.6862812702;6.309465597;-4.62495438595;33.7731748477;28.2225720195;1.24029003245;1.23008867663;0.999999619315;0.999999619315
2920;2921.0;3.0;8.98716321651;57.0256177052;8.91369034977;8.98716321651;34.6778467785;31.2614612764;1.24821358532;1.23720166881;0.999999562984;0.999999562984
2921;2922.0;3.0;-2.15292290438;59.5791508306;1.33651701687;-2.15292290438;36.2692361494;24.6464316981;1.22769134732;1.21685482052;0.999999676666;0.999999676666
2922;2923.0;3.0;0.616859700388;61.327139705;9.67452257719;0.616859700388;37.2006425732;33.8010197089;1.24834391253;1.2379841807;0.999999493;0.999999493
2923;2924.0;3.0;-9.56077134098;82.9435566616;6.70792008655;-9.56077134098;50.4467301198;39.2047466282;1.2353443667;1.2244350449;0.99999922726;0.99999922726
2924;2925.0;3.0;1.25598302223;93.7930815954;9.04133568226;1.25598302222;57.0829876041;45.7514296649;1.23785281103;1.22671702107;0.999998968359;0.999998968359
2925;2926.0;3.0;-3.80086932326;54.5386030301;8.59102040426;-3.80086932326;33.177971948;29.9516514864;1.24845819766;1.23733717195;0.999999599385;0.999999599385
2926;2927.0;3.0;5.30982254519;73.0045839307;9.00437418064;5.30982254519;44.4592656828;37.5496924285;1.24238180648;1.23102670417;0.99999933183;0.99999933183
2927;2928.0;3.0;-3.61691294659;53.6277804855;8.7435985525;-3.61691294659;32.5577413559;29.8136376821;1.24937248593;1.23882604933;0.999999608593;0.999999608593
2928;2929.0;3.0;-9.42916799251;71.0076107768;2.7442859493;-9.42916799251;43.1744912749;30.5774054512;1.22938945565;1.21880285765;0.999999508421;0.999999508421
2929;2930.0;3.0;0.793800805002;60.2419470394;6.87017777596;0.793800805001;36.6794110595;30.4327137558;1.24075020979;1.22949868202;0.999999554883;0.999999554883
2930;2931.0;3.0;2.98262441025;79.7642567023;4.08973204487;2.98262441025;48.5056650614;35.3483236857;1.23106332407;1.22035028998;0.999999350426;0.999999350426
2931;2932.0;3.0;0.0645801298803;51.5718219575;6.39673942455;0.0645801298803;31.3093711332;26.6591902488;1.24223325191;1.23174847115;0.999999665448;0.999999665448
2932;2933.0;3.0;-2.92164571215;97.3739837192;5.44780145713;-2.92164571208;59.283589662;43.5381954913;1.23188192603;1.22079607554;0.999999017941;0.999999017941
2933;2934.0;3.0;9.76913704594;85.5560046784;6.0330250846;9.76913704593;51.9791989358;39.6098308268;1.23363228601;1.22309862892;0.999999202175;0.999999202175
2934;2935.0;3.0;-1.27890351211;94.3233491344;8.37632512565;-1.27890351209;57.3036470188;45.3960272313;1.23643037854;1.22583218909;0.999998976368;0.999998976368
2935;2936.0;3.0;-2.32315839763;81.9510497783;9.45133190197;-2.32315839763;49.7628131169;41.6395685633;1.24075747627;1.23019299223;0.999999172192;0.999999172192
2936;2937.0;3.0;7.23862414796;82.0694686062;1.75683901464;7.23862414795;49.9529406669;33.8733669539;1.22751956852;1.21675266745;0.99999938895;0.99999938895
2937;2938.0;3.0;4.22919758255;57.7587667745;3.27461847607;4.22919758254;35.1328534688;25.9005317818;1.23184810241;1.22102441422;0.999999653063;0.999999653063
2938;2939.0;3.0;-2.48835516628;89.4902825611;4.73138242075;-2.48835516627;54.4811880467;39.7404769333;1.23147511949;1.22040695847;0.999999179311;0.999999179311
2939;2940.0;3.0;9.88431122678;89.7502342494;8.53942093402;9.88431122676;54.5335874583;43.756067723;1.23746203409;1.22680072918;0.999999057092;0.999999057092
2940;2941.0;3.0;-2.37546743825;64.9001954601;9.15691615485;-2.37546743825;39.446903513;34.610208102;1.24538435249;1.23452896326;0.999999450616;0.999999450616
2941;2942.0;3.0;2.63165509972;95.5932954776;6.25616565548;2.63165509969;58.1555978736;43.6938632456;1.23307595649;1.22218067539;0.999999021793;0.999999021793
2942;2943.0;3.0;-7.44819724418;54.2861940638;3.8145677138;-7.44819724418;32.9120557652;25.1887060124;1.23329237151;1.22337889488;0.999999678143;0.999999678143
2943;2944.0;3.0;-5.94609829302;77.2328074863;4.94249725803;-5.94609829302;46.9303317344;35.2449730099;1.23271097771;1.22214971069;0.99999936338;0.99999936338
2944;2945.0;3.0;-0.42311967684;68.0400210809;9.77350532629;-0.42311967684;41.427983931;36.3855424762;1.24596282547;1.23462676704;0.99999939337;0.99999939337
2945;2946.0;3.0;-6.11207144929;89.4348126431;5.20997544842;-6.11207144928;54.4112248755;40.2335632142;1.23209470679;1.2212000253;0.999999164018;0.999999164018
2946;2947.0;3.0;1.02885359547;57.1393456274;3.24640880369;1.02885359547;34.6734896753;25.7122647558;1.23145796333;1.2213761731;0.999999659037;0.999999659037
2947;2948.0;3.0;3.27211359116;51.463059725;9.87182706745;3.27211359116;31.2964114954;30.038475297;1.2550353331;1.24398993441;0.999999621799;0.999999621799
2948;2949.0;3.0;-9.15746069842;95.4676728429;3.42328954279;-9.1574606983;58.0135992278;40.8773631456;1.22893295618;1.21853183455;0.999999119901;0.999999119901
2949;2950.0;3.0;-0.468754593563;55.0308602057;9.42962552977;-0.468754593563;33.4296139149;31.0308718205;1.25101336946;1.24024671331;0.999999581782;0.999999581782
2950;2951.0;3.0;2.46506702802;77.3596361391;2.07037090333;2.46506702802;47.0781242717;32.3518827707;1.2281197327;1.21732975098;0.999999444481;0.999999444481
2951;2952.0;3.0;1.40241372781;84.5247374137;1.44481038426;1.40241372781;51.38078862;34.5887591776;1.22676672837;1.2164450367;0.99999936183;0.99999936183
2952;2953.0;3.0;8.59209494945;54.7553733471;1.24575539063;8.59209494944;33.196885691;22.8042430467;1.22685849295;1.21732682329;0.999999723958;0.999999723958
2953;2954.0;3.0;-7.4377008453;54.0973756151;3.21378016071;-7.43770084529;32.9372987316;24.3738570442;1.23235791865;1.22122840078;0.999999693303;0.999999693303
2954;2955.0;3.0;-4.15822421401;85.6718393599;6.68526107007;-4.15822421401;52.099887999;40.2572124305;1.23488842253;1.22404548252;0.999999182407;0.999999182407
2955;2956.0;3.0;-5.7239454452;85.7691963644;5.99435674036;-5.7239454452;52.1489748772;39.6145782271;1.23365692457;1.22288918658;0.999999200605;0.999999200605
2956;2957.0;3.0;1.93443387597;99.8696893648;6.79987766968;1.93443387587;60.7292035941;45.9403633915;1.23337986788;1.22262414775;0.999998922496;0.999998922496
2957;2958.0;3.0;8.82776277625;92.7645708976;2.49337952546;8.8277627762;56.4185430577;38.8394073603;1.22801239888;1.21741813587;0.999999199736;0.999999199736
2958;2959.0;3.0;7.12692818232;55.4727379615;7.55343570627;7.12692818232;33.7522585637;29.273915104;1.24457071254;1.23343109231;0.999999602909;0.999999602909
2959;2960.0;3.0;4.44581025906;82.4984474511;9.75425959078;4.44581025906;50.1741345223;42.0785725194;1.24137015667;1.23041278998;0.999999156157;0.999999156157
2960;2961.0;3.0;5.76912371984;93.6540420347;2.745086099;5.7691237198;56.895902331;39.5032257959;1.2280626635;1.21782997175;0.999999174179;0.999999174179
2961;2962.0;3.0;-9.97609278795;62.6054441525;6.26388069058;-9.97609278795;38.0294379044;30.8398869386;1.23820390292;1.22762726651;0.999999535074;0.999999535074
2962;2963.0;3.0;4.50900532022;72.7802616686;4.58025353761;4.50900532022;44.2411114923;33.1194037138;1.23257786239;1.22195374925;0.999999436934;0.999999436934
2963;2964.0;3.0;-1.46432813757;99.6595730975;6.13514118211;-1.4643281375;60.561703854;45.2330103803;1.23237437806;1.22181348;0.999998948502;0.999998948502
2964;2965.0;3.0;-7.82063472003;64.0684115618;7.90463548058;-7.82063472003;38.915052236;33.0579948064;1.24215577378;1.23152985521;0.999999484576;0.999999484576
2965;2966.0;3.0;-3.23779990864;63.373281176;3.90135228253;-3.23779990864;38.4884922456;28.7861412129;1.23224896718;1.22189024217;0.999999574435;0.999999574435
2966;2967.0;3.0;-6.03462495847;72.324874456;1.03192230854;-6.03462495846;43.968975776;29.3878209886;1.22649062781;1.21615419609;0.999999538648;0.999999538648
2967;2968.0;3.0;-6.12550561878;51.2305128644;1.06195462298;-6.12550561877;31.0632001439;21.2292673435;1.2266417802;1.21710103059;0.999999760448;0.999999760448
2968;2969.0;3.0;-4.61829634893;71.0192703848;6.34848762223;-4.61829634893;43.1573080334;34.2104499735;1.23652858393;1.22585740528;0.999999418902;0.999999418901
2969;2970.0;3.0;8.0952039385;90.9855162559;9.30503711467;8.09520393847;55.2847903736;45.0057629935;1.23862455921;1.22793616022;0.999999012597;0.999999012597
2970;2971.0;3.0;7.99065038306;72.2558164492;1.22270530456;7.99065038305;43.8929044128;29.5856173409;1.22661602367;1.21651142499;0.999999533223;0.999999533223
2971;2972.0;3.0;1.56784935266;89.5306345306;4.78398259399;1.56784935265;54.5168277265;39.7977893963;1.2315877558;1.22045339486;0.999999177226;0.999999177226
2972;2973.0;3.0;-2.84596991362;53.8329334085;6.84244765483;-2.84596991362;32.6761489517;27.9992321116;1.24276025352;1.23231882739;0.999999632923;0.999999632923
