;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
374;375.0;1.0;-1.6660325977;11.7968460216;1.89127743641;-1.6660325977;17.2629893465;2.00550056666;1.0776077337;1.0828325042;0.999999977982;0.999999977982
375;376.0;1.0;3.07589296925;1.67297145802;7.01327463774;3.07589296925;6.84212310183;7.12355148551;1.24981055525;1.25402348813;0.999999980674;0.999999980674
376;377.0;1.0;2.96084016394;15.2331061292;19.3207487616;2.96084016394;15.1669898437;19.3585367065;1.28430960608;1.28488732133;0.999999892971;0.999999892972
377;378.0;1.0;-8.57619597373;3.71423956685;5.40857198023;-8.57619597373;18.9503800058;5.51269496307;1.21993412987;1.22541721058;0.999999981666;0.999999981666
378;379.0;1.0;-0.263858352886;15.2259318406;7.20042655331;-0.263858352886;19.3324945645;7.36754605189;1.21390042286;1.22020712691;0.999999974498;0.999999974498
379;380.0;1.0;-0.443256097779;17.8750733153;16.5026908647;-0.443256097779;16.0668531051;16.5833169562;1.25158098131;1.25290134963;0.999999894128;0.999999894128
380;381.0;1.0;4.19825979606;15.4686923041;19.3248933513;4.19825979606;19.7219676349;19.4615031437;1.24537962641;1.24724270892;0.99999984613;0.999999846131
381;382.0;1.0;3.80291918494;4.97417519085;9.50561180452;3.80291918494;17.2967834004;9.50623259425;1.21193979859;1.21195635614;0.999999952641;0.999999952641
382;383.0;1.0;-2.47957237838;6.72367292188;3.78448466534;-2.47957237838;5.96774117021;3.90156225254;1.20787804162;1.21533994766;0.999999991839;0.99999999184
383;384.0;1.0;7.37372367582;9.08524355346;18.7183537314;7.37372367582;3.50998102272;18.8638922693;1.48385489116;1.48620989974;0.999999980753;0.999999980754
384;385.0;1.0;-1.72732075079;19.9637800988;2.99902183594;-1.72732075079;17.8795207302;3.05538219924;1.12190426545;1.12459727261;0.999999978434;0.999999978434
385;386.0;1.0;-4.27714042334;16.4930534714;5.60022783643;-4.27714042334;7.47458849682;5.663615925;1.21992065761;1.22273458701;0.999999983638;0.999999983638
386;387.0;1.0;-3.68074532727;7.67160556663;5.75544276511;-3.68074532727;11.5262193953;5.8034201847;1.21007304996;1.21220825766;0.999999983165;0.999999983165
387;388.0;1.0;9.88060334481;4.6646940525;18.865488279;9.88060334481;12.7058956928;18.9414604362;1.31175101741;1.31302315877;0.999999920249;0.999999920249
388;389.0;1.0;-3.55501095857;1.89912033666;1.5809702796;-3.55501095857;17.3622792063;1.72162157137;1.06404444438;1.07029056833;0.999999977127;0.999999977127
389;390.0;1.0;-4.13468211205;18.1694573587;15.6857066006;-4.13468211205;9.78285488578;15.7665166304;1.32655100899;1.32823375169;0.999999951535;0.999999951536
390;391.0;1.0;-9.41464541016;4.53195976813;7.41334090144;-9.41464541016;6.08060440036;7.43096142963;1.27697765187;1.27766700906;0.999999983151;0.999999983151
391;392.0;1.0;-8.51759390313;18.9183425361;9.41150649533;-8.51759390313;1.76580767523;9.45175387299;1.48487851993;1.48618355177;0.999999995166;0.999999995167
392;393.0;1.0;6.29298865067;1.17629178778;4.0175117905;6.29298865067;19.5637873351;4.06789373274;1.15195190164;1.15426509482;0.999999975843;0.999999975843
393;394.0;1.0;9.81732644126;9.57242299568;3.63430032144;9.81732644126;3.70111278015;3.79199786238;1.24081528248;1.25194491378;0.999999994413;0.999999994414
394;395.0;1.0;-4.93056611837;1.03946476885;17.9944415086;-4.93056611837;19.30894951;17.9951986145;1.24069224113;1.24070330456;0.999999859933;0.999999859933
395;396.0;1.0;1.25061593451;18.8382732757;6.06301364941;1.25061593451;5.03732916758;6.06470581813;1.27514277049;1.27522434222;0.999999988525;0.999999988525
396;397.0;1.0;6.16246322679;6.17073603925;0.658706139679;6.16246322679;2.53276652455;0.680034752513;1.19737855317;1.20552404427;0.999999999644;0.999999999644
397;398.0;1.0;-3.1080501428;5.18550035893;8.17814746919;-3.1080501428;18.7749395777;8.29695532617;1.21090375871;1.21471798872;0.999999969473;0.999999969473
398;399.0;1.0;-1.97067522467;8.7364653329;5.34013524344;-1.97067522467;3.05118079279;5.36235238663;1.34423469515;1.34564973179;0.99999999516;0.99999999516
399;400.0;1.0;1.73985216464;9.30269583449;9.68170646036;1.73985216464;1.44898920662;9.84156989341;1.47766373108;1.48183684516;0.999999994658;0.999999994659
400;401.0;1.0;-4.41382432896;3.66001434851;7.19090165213;-4.41382432896;5.24163999414;7.35640539057;1.29478344542;1.30169160369;0.999999986711;0.999999986711
401;402.0;1.0;-9.69964340581;13.2349920201;13.1068059511;-9.69964340581;11.4748958174;13.1564130198;1.26660083957;1.26766036356;0.999999942046;0.999999942047
402;403.0;1.0;-7.42530355183;5.82368216408;10.3746614756;-7.42530355183;10.5101607278;10.4158867226;1.24669983184;1.2477646901;0.999999956143;0.999999956143
403;404.0;1.0;9.7484366013;3.34475589799;13.7760634142;9.74843660129;5.39425541281;13.8554254863;1.41788017405;1.42001257347;0.999999982293;0.999999982293
404;405.0;1.0;4.64719323461;17.975006617;12.3622657746;4.64719323461;16.8987940313;12.4625013363;1.21900681631;1.22102838979;0.999999919689;0.99999991969
405;406.0;1.0;5.00996186356;1.11539725835;17.0732076457;5.00996186356;2.37927417207;17.1815752123;1.47785548333;1.47933768451;0.999999983491;0.999999983492
406;407.0;1.0;-3.06182260956;7.97894926464;2.66513203378;-3.06182260956;11.5773387539;2.80658020401;1.17165915251;1.18301125174;0.999999992083;0.999999992083
407;408.0;1.0;7.4785185048;9.15511264459;17.9769964529;7.4785185048;3.94937002928;18.1349650973;1.4805401257;1.4834156134;0.999999981694;0.999999981694
408;409.0;1.0;3.64580710591;1.96398862554;3.1373543432;3.64580710591;13.1490404151;3.17380206962;1.17952706276;1.18212453876;0.999999989766;0.999999989766
409;410.0;1.0;8.41483291653;5.35772645836;13.6106237453;8.41483291653;14.8826725241;13.6334217679;1.23842824929;1.23886564312;0.999999918182;0.999999918183
410;411.0;1.0;0.887708404461;5.6042630322;14.580456471;0.887708404461;12.2147210141;14.5983912276;1.27372663244;1.27407778718;0.999999932789;0.999999932789
411;412.0;1.0;-6.03986788676;11.4656606672;11.2313217647;-6.03986788676;17.6014250147;11.3994359382;1.21133395145;1.21500920289;0.999999930261;0.999999930261
412;413.0;1.0;-1.04330555539;2.26675885889;1.92285872557;-1.04330555539;3.75967284393;1.96633991929;1.20630753176;1.21194982729;0.999999998021;0.999999998021
413;414.0;1.0;-9.10368820686;1.8010208765;2.3207086677;-9.10368820686;9.37222113779;2.34046272594;1.18724629712;1.18923911033;0.999999994887;0.999999994887
414;415.0;1.0;8.22936681995;18.4180753544;12.9636157304;8.22936681995;7.58327252202;13.0952547385;1.33868640454;1.34208864589;0.999999970263;0.999999970263
415;416.0;1.0;-1.84352344074;17.6839880501;8.80561157404;-1.84352344074;16.4786295325;8.84932739141;1.21064144391;1.211902645;0.999999959371;0.999999959371
416;417.0;1.0;-3.14154308423;11.2195917029;9.40964621814;-3.14154308423;8.79098712913;9.41232936693;1.25772582117;1.2578044711;0.999999967447;0.999999967447
417;418.0;1.0;9.6111375876;11.2837672991;8.0915981585;9.6111375876;4.09010153005;8.13796666504;1.3689008992;1.37090918904;0.999999990949;0.999999990949
418;419.0;1.0;1.86616086195;6.75643424684;10.0820025083;1.86616086195;18.8878973839;10.1609677366;1.20992204569;1.21190382013;0.99999994639;0.999999946391
419;420.0;1.0;-1.8946197292;3.71230115714;7.510148431;-1.8946197292;9.7340533542;7.6481235322;1.22068242099;1.2252158865;0.99999997079;0.999999970791
420;421.0;1.0;1.87213306152;1.5180608411;5.31466940753;1.87213306152;3.05523367287;5.38850805335;1.3416689033;1.34634827548;0.999999995142;0.999999995142
421;422.0;1.0;8.82390745227;16.4774507407;12.4308276986;8.82390745227;6.32326266386;12.5450613213;1.36708940333;1.3702869513;0.99999997839;0.99999997839
422;423.0;1.0;0.716518189775;14.9410074473;1.05177951954;0.716518189775;7.79404494594;1.18431127273;1.09594096963;1.10987900058;0.999999995767;0.999999995767
423;424.0;1.0;7.94681558209;19.3663354465;4.91440324505;7.94681558209;8.44830165203;5.0069725226;1.20812483613;1.21275530919;0.999999986581;0.999999986581
424;425.0;1.0;1.73477683126;1.50014344514;5.08110573746;1.73477683126;2.21877133615;5.08356869813;1.39869312462;1.3988775979;0.999999997181;0.999999997182
425;426.0;1.0;-2.35579573394;16.0593723378;2.89898228804;-2.35579573394;4.55950011217;3.00059054053;1.20718419227;1.21557100222;0.999999995178;0.999999995178
426;427.0;1.0;6.87068448753;5.78858747988;16.6894010618;6.87068448753;3.19015862629;16.7136841546;1.48568355998;1.48613350517;0.99999998486;0.999999984861
427;428.0;1.0;-6.39440605325;13.0180897252;15.4002182673;-6.39440605325;5.45371409811;15.5200059314;1.43411258824;1.43698095154;0.999999980579;0.999999980579
428;429.0;1.0;-3.30607364752;16.2787519804;16.8978723488;-3.30607364752;13.0978893013;16.9153506194;1.28658734926;1.28689479479;0.99999991976;0.999999919761
429;430.0;1.0;1.57561352844;4.53445608786;16.6795063849;1.57561352844;5.9954242115;16.749559221;1.4325856871;1.43416296982;0.999999976854;0.999999976854
430;431.0;1.0;1.6870081358;8.74498880803;12.0578605233;1.6870081358;19.088723639;12.1932759555;1.21179131291;1.21456393396;0.99999992012;0.99999992012
431;432.0;1.0;-7.16256449352;17.1125596463;18.1283611263;-7.16256449352;16.2100758419;18.2841023765;1.26283285163;1.26522819371;0.999999885479;0.999999885479
432;433.0;1.0;-6.09065751609;17.6185118233;2.72246459579;-6.09065751609;8.34439114776;2.80459272749;1.21817731672;1.22669548648;0.999999995975;0.999999995976
433;434.0;1.0;6.50092237458;2.00372691011;2.19003780125;6.50092237458;15.9060518157;2.20375293018;1.0989293859;1.09963395914;0.999999981972;0.999999981972
434;435.0;1.0;-2.43603346977;8.68624769784;2.05689696385;-2.43603346977;18.2237571684;2.10809997123;1.08023985069;1.08246298136;0.999999975444;0.999999975444
435;436.0;1.0;-4.76896832068;2.49015847618;12.1533493158;-4.76896832068;18.4218605557;12.2199715681;1.21449855808;1.2158583285;0.99999992012;0.999999920121
436;437.0;1.0;5.13468599772;14.0994131415;13.9415459181;5.13468599772;8.03516224577;14.0016440183;1.34247346983;1.34392328567;0.999999966522;0.999999966522
437;438.0;1.0;-9.92420210523;10.5825345543;18.2150717528;-9.93931229813;1.39283555779;18.1692523579;1.44287497291;1.44385930698;0.999999976991;0.999999977197
438;439.0;1.0;-3.89148066973;9.35041937941;18.47225132;-3.89148068161;2.42764543379;18.4783593613;1.47685159745;1.47693364621;0.999999980634;0.999999980636
439;440.0;1.0;0.355604271473;3.46562455901;16.5330445506;0.355959389233;1.46140863967;16.4416154555;1.45351561754;1.45360611771;0.999999982273;0.999999982381
440;441.0;1.0;-4.6862278171;3.09449809467;8.7936264278;-4.6862278171;18.9391568558;8.96136825391;1.2082088646;1.21309832069;0.999999961789;0.99999996179
441;442.0;1.0;-0.121195777991;6.10808851466;15.3770707437;-0.121195777991;4.46540355809;15.5174256849;1.46015448696;1.4634437669;0.99999998425;0.99999998425
442;443.0;1.0;8.39015761415;14.8797977787;2.73673456818;8.39015761415;10.0248166506;2.8319814923;1.20854342422;1.21790346842;0.999999994686;0.999999994686
443;444.0;1.0;2.14219545856;12.800013381;11.0930260323;2.14219545856;7.40413824786;11.1040132704;1.31384972259;1.31416316892;0.999999972864;0.999999972865
444;445.0;1.0;-1.75397164496;12.1673600677;16.4519354431;-1.75397164496;7.91437269075;16.5388189554;1.37894711982;1.38083266836;0.999999965502;0.999999965502
445;446.0;1.0;4.53059092571;11.3654364735;3.52579737269;4.53059092571;18.3198233371;3.66133419475;1.14116986135;1.14769471582;0.9999999785;0.9999999785
446;447.0;1.0;8.12698108871;5.41747256117;8.52975155449;8.12698108871;1.31064101817;8.66566739588;1.4785603613;1.48275046166;0.999999995879;0.99999999588
447;448.0;1.0;-3.08728273731;18.1831140609;4.82447811318;-3.08728273731;19.5486982382;4.89450311673;1.18641230813;1.18979928721;0.999999977784;0.999999977784
448;449.0;1.0;0.830358122637;17.4439086862;18.4761291061;0.838978246627;1.23585670883;18.2932424719;1.42983109689;1.43574497688;0.999999974569;0.999999975734
449;450.0;1.0;2.59179216808;5.0499154014;17.2152692806;2.59179216808;3.25814502443;17.253498565;1.48552374066;1.48618453753;0.999999983882;0.999999983883
450;451.0;1.0;-9.79581902065;8.5511983077;3.9293669663;-9.79581902065;9.75951207467;3.95920968692;1.21551616463;1.21757860572;0.999999992986;0.999999992986
451;452.0;1.0;-5.99077612152;8.44623480452;1.67558168722;-5.99077612152;10.5814857211;1.78159035614;1.11416634486;1.12261972917;0.999999992413;0.999999992413
452;453.0;1.0;1.20206868426;7.20595756313;8.02056172348;1.20206868426;8.62646345045;8.15163730383;1.23798496517;1.2422173631;0.999999971674;0.999999971674
453;454.0;1.0;-7.37932239165;8.00738604426;1.6380523257;-7.37932239165;4.35597876811;1.65407127151;1.21767179578;1.22038576801;0.999999998711;0.999999998711
454;455.0;1.0;-0.140657518425;11.9086275057;4.70351039861;-0.140657518425;2.38280431494;4.73762279536;1.36820551271;1.37078236074;0.999999996929;0.999999996929
455;456.0;1.0;-8.31657321355;12.0695923019;19.7434675814;-8.31657321355;9.93587516407;19.7995511309;1.3702241888;1.37123641694;0.999999946561;0.999999946562
456;457.0;1.0;-0.279323366744;13.7187892747;18.2710560065;-0.279323366744;13.9932790304;18.3644411567;1.28811012766;1.2896429412;0.999999907775;0.999999907775
457;458.0;1.0;1.54522280621;13.0313701048;6.91704526803;1.54522280621;12.383721483;6.9197504329;1.21194754193;1.21204674436;0.999999974751;0.999999974751
458;459.0;1.0;-6.127762044;12.4891447904;2.50735779738;-6.127762044;11.8687877484;2.56795083355;1.15657576756;1.16118610308;0.999999991248;0.999999991249
459;460.0;1.0;9.12741737348;9.87168696869;18.5589475882;9.12741833909;2.34868382497;18.5549218694;1.4751162279;1.47507600968;0.999999980258;0.99999998026
460;461.0;1.0;-9.86949480451;10.9811814054;19.610933072;-9.86949480451;14.6675496841;19.6708987736;1.29255898566;1.29348183818;0.999999897757;0.999999897757
461;462.0;1.0;-7.56959248351;2.71478589018;15.2050511385;-7.56959248351;4.58654371698;15.2284228082;1.45779886146;1.4583708685;0.999999984196;0.999999984196
462;463.0;1.0;-2.71133415918;11.3029495859;6.6450919005;-2.71133415918;17.4272808343;6.71696323301;1.21672671982;1.21969976283;0.999999978983;0.999999978983
463;464.0;1.0;7.67077832908;3.79851734041;8.83970283034;7.67077832908;12.2171905847;8.94801029;1.21760502955;1.2206419265;0.999999958468;0.999999958468
464;465.0;1.0;8.980623843;2.37500030018;7.02890855119;8.980623843;10.8104652592;7.17861863348;1.21071500985;1.21589705239;0.999999972439;0.999999972439
465;466.0;1.0;1.29188878999;7.7055866494;12.4558862686;1.29188878999;15.8177186126;12.52580174;1.2243929146;1.22580625548;0.999999922047;0.999999922047
466;467.0;1.0;4.59265408716;10.7157419062;8.10358736874;4.59265408716;9.55005975626;8.21893453505;1.22911694815;1.23271106669;0.999999968487;0.999999968488
467;468.0;1.0;-8.04082433933;13.4762711205;8.17462966229;-8.04082433933;3.0050582695;8.228118797;1.42836225033;1.4308484785;0.999999994269;0.999999994269
468;469.0;1.0;-0.959065811009;19.7903835735;11.064403927;-0.959065811009;12.8304722574;11.0823107795;1.23262662804;1.2330416363;0.999999942885;0.999999942885
469;470.0;1.0;-4.78659005483;3.05976048356;8.90918053735;-4.78659005483;10.4904267769;8.91466954786;1.2313906546;1.23154956241;0.999999962529;0.999999962529
470;471.0;1.0;-5.82878653058;1.71495589693;17.9001234437;-5.82878653058;17.6501522782;18.0276919289;1.24964060153;1.25154758314;0.999999873261;0.999999873261
471;472.0;1.0;-5.74087059856;15.3604884982;9.34650485498;-5.74087059856;16.034595001;9.39776764883;1.21120352685;1.21257897414;0.999999952823;0.999999952823
472;473.0;1.0;-3.83015113287;5.14765762405;14.4861637966;-3.83015113287;7.7674124191;14.6019753664;1.35661862304;1.35936605235;0.999999967971;0.999999967971
473;474.0;1.0;-1.02587326533;4.81721358168;17.2523171849;-1.02593705375;1.76425821961;17.2813018579;1.46220126712;1.46257323406;0.99999998154;0.99999998155
474;475.0;1.0;8.82516519312;2.68961435917;12.1452245637;8.82516519312;2.48999406645;12.2861721136;1.4816566165;1.48533057678;0.999999991748;0.999999991749
475;476.0;1.0;-4.96610290389;17.9543007995;4.14357568095;-4.96610290389;16.6358334643;4.19781271847;1.18838174189;1.19148668293;0.999999983977;0.999999983977
476;477.0;1.0;-9.87845251918;17.6098163502;17.4821644025;-9.87845251918;11.3057257016;17.5176060789;1.31982539544;1.32047963094;0.999999936061;0.999999936061
477;478.0;1.0;5.54690780545;4.48696019385;10.0151661697;5.54690780545;8.21950889874;10.1764938712;1.27518490024;1.2797658321;0.999999969013;0.999999969013
478;479.0;1.0;6.71027436519;13.36653504;7.15612415415;6.71027436519;4.50677294678;7.24770147306;1.32364163787;1.32777284438;0.999999989721;0.999999989721
479;480.0;1.0;-0.892902242649;3.72269171954;11.0094983438;-0.892902242649;3.16100201534;11.0808607274;1.46210613678;1.46445903382;0.999999992027;0.999999992028
480;481.0;1.0;9.27849374458;1.74903236749;3.4786151322;9.27849374458;18.7749124453;3.59526904846;1.13552637417;1.14094484948;0.999999977072;0.999999977072
481;482.0;1.0;4.97051780843;19.2510465162;4.19960785763;4.97051780843;1.34702013907;4.33182723832;1.44280106279;1.45442884406;0.99999999868;0.999999998681
482;483.0;1.0;-5.22988060241;11.1074168883;11.6587188238;-5.22988060241;2.9216769215;11.6988381107;1.4749610099;1.47616679463;0.999999991908;0.999999991908
483;484.0;1.0;-8.61011009105;17.4012309529;11.456234232;-8.61011009105;16.8335844963;11.4873099235;1.21635248447;1.21702801794;0.999999929833;0.999999929833
484;485.0;1.0;4.08977571405;12.2455969832;9.18363780292;4.08977571405;13.098628011;9.23135741866;1.21726346119;1.21855678722;0.999999955118;0.999999955118
485;486.0;1.0;0.271061782463;10.917547398;8.12169317077;0.271061782463;16.3659115948;8.15716257799;1.21119082356;1.21231755681;0.999999966977;0.999999966977
486;487.0;1.0;7.28470472044;6.0924757154;12.9194692762;7.28470472044;6.53585543022;13.0309242401;1.36830580785;1.37135465543;0.999999976872;0.999999976873
487;488.0;1.0;4.3176581958;8.9797075729;4.72871867161;4.3176581958;1.74270729778;4.80022130938;1.42622690887;1.43188001982;0.999999998064;0.999999998064
488;489.0;1.0;5.49150945408;14.684118788;8.33132521353;5.49150945408;15.4522554803;8.37626217851;1.21053765981;1.21190331608;0.999999963443;0.999999963443
489;490.0;1.0;1.62459208385;5.78297646375;4.61876332134;1.62459208385;18.6542567033;4.68890206588;1.18708160903;1.19063847092;0.999999979811;0.999999979812
490;491.0;1.0;-1.28602986893;7.14807906838;0.782825870136;-1.28602986893;8.49904813485;0.828623589212;1.06491829333;1.06907765414;0.999999994505;0.999999994505
491;492.0;1.0;-0.907497309364;5.46964945868;13.120924745;-0.907497309364;14.2340976459;13.2352216813;1.23818093493;1.2404317419;0.999999924052;0.999999924052
492;493.0;1.0;-3.74378764261;10.3741133614;7.31472808335;-3.74378764261;18.1838693395;7.32413093098;1.21752045826;1.217873472;0.999999975859;0.999999975859
493;494.0;1.0;9.3937447396;7.57675080105;11.406965526;9.3937447396;9.86551040524;11.477922657;1.26813083466;1.26987428139;0.999999956799;0.999999956799
494;495.0;1.0;-9.32266980928;9.57975706192;4.83204841858;-9.32266980928;10.6555263451;4.86543268708;1.21205492106;1.21387060538;0.999999989118;0.999999989118
495;496.0;1.0;5.43484058131;9.35054217171;6.62757505873;5.43484058131;10.0129876996;6.77416594711;1.21128526109;1.21666638307;0.999999975548;0.999999975549
496;497.0;1.0;-0.0909452711449;19.4191468232;8.44796276084;-0.0909452711449;12.250485828;8.45654382442;1.21729985484;1.21755448968;0.999999962091;0.999999962091
497;498.0;1.0;-4.19236074295;10.8523953117;12.129021888;-4.19236074295;9.23609373847;12.2178590968;1.28887064866;1.29103735552;0.999999959687;0.999999959687
498;499.0;1.0;-7.31453848148;18.7081799316;10.8571235777;-7.31453848148;16.0222637992;10.9128478076;1.21566017132;1.2169413161;0.999999936645;0.999999936646
499;500.0;1.0;-1.07185972969;5.17905202233;3.01786169981;-1.07185972969;6.23484763282;3.13368302588;1.20274238095;1.21221103341;0.999999995097;0.999999995098
500;501.0;1.0;0.299208799055;7.2865207101;1.17703390499;0.299208799055;14.678085668;1.28854234051;1.05624159361;1.0620162663;0.999999983365;0.999999983365
501;502.0;1.0;6.7816573521;19.666120274;9.83622578351;6.7816573521;16.3218037492;9.94299539001;1.21060131034;1.21329705752;0.999999946906;0.999999946907
502;503.0;1.0;7.45676347894;10.2983833844;10.2619908301;7.45676347894;3.10959326286;10.3327584423;1.45586297928;1.45843780737;0.999999992729;0.99999999273
503;504.0;1.0;2.07527532469;12.7546931943;15.2515079438;2.07527532469;16.0391737786;15.2812245603;1.24261301815;1.24312372063;0.99999990133;0.999999901331
504;505.0;1.0;-1.50948871956;18.3638817622;14.517472998;-1.50948871956;18.0469732013;14.610376851;1.22585833417;1.22748083965;0.999999895527;0.999999895527
505;506.0;1.0;-2.95235951991;6.10630618315;2.58095898364;-2.95235951991;14.2182759752;2.58681313525;1.13296416271;1.13332163504;0.999999986624;0.999999986624
506;507.0;1.0;-3.05568103825;12.4164939287;13.920877151;-3.05568103825;18.3681615784;13.9547771602;1.222294636;1.22290753809;0.999999900809;0.999999900809
507;508.0;1.0;8.81696390919;16.7673738914;16.3359735316;8.81697075173;1.97773630484;16.3251730371;1.47287881902;1.47275644455;0.999999984505;0.999999984506
508;509.0;1.0;4.64161480452;14.2096240552;12.6154348403;4.64161480452;8.56510754665;12.6669914212;1.31020754705;1.31148444176;0.999999963856;0.999999963857
509;510.0;1.0;-0.739877598554;4.97167522446;17.9334579695;-0.739877598554;15.3282399541;18.0331672965;1.27004118218;1.27162024531;0.999999895057;0.999999895058
510;511.0;1.0;-8.94875285378;3.19837986249;1.09380201352;-8.94875285377;16.1749051016;1.17302445188;1.04736782689;1.05102942821;0.99999997933;0.99999997933
511;512.0;1.0;3.97016593063;15.3934276895;1.05296168538;3.97016593063;17.41957973;1.12326507118;1.04230774606;1.04529693157;0.999999975741;0.999999975741
512;513.0;1.0;6.75605263092;7.87049800854;19.5067673989;6.75605263092;2.63604932897;19.6428903821;1.47637405032;1.47800623674;0.999999978246;0.999999978247
513;514.0;1.0;1.65954691304;17.3811305353;3.20319558245;1.65954691304;17.2929902574;3.2172081361;1.13588424441;1.13659062557;0.999999980358;0.999999980358
514;515.0;1.0;6.64123790729;8.63377519874;19.8386989182;6.64123790728;18.6054436786;19.98165232;1.25625364249;1.25821154736;0.999999853877;0.999999853877
515;516.0;1.0;1.71245290636;16.0618526018;14.0765248381;1.71245290636;6.39597498383;14.1485575596;1.39020577096;1.39208833841;0.999999976944;0.999999976945
516;517.0;1.0;-8.50491541533;3.70650035744;8.97582951722;-8.50491541533;9.89819663704;9.04249406948;1.23664167442;1.23857119829;0.999999963909;0.999999963909
517;518.0;1.0;3.88264447241;15.1616002126;14.3952291804;3.88264447241;8.57150567869;14.4796214402;1.33569650041;1.33763426653;0.999999962259;0.99999996226
518;519.0;1.0;7.43203648131;9.44542162172;17.9232826666;7.43203648131;11.55519214;17.9814337628;1.32026470877;1.3213140797;0.999999933117;0.999999933117
519;520.0;1.0;-8.39147002534;14.954771336;4.10719510529;-8.39147002534;3.82518158108;4.27235204109;1.25309248437;1.2637813419;0.999999993662;0.999999993662
520;521.0;1.0;-4.71758284158;19.3473634789;2.41159917752;-4.71758284158;18.184107874;2.42681159599;1.09509920139;1.09577999755;0.999999976241;0.999999976241
521;522.0;1.0;-4.95723856668;7.36132094391;8.42356248682;-4.95723856668;3.51435131128;8.57783882572;1.40412062719;1.41077697171;0.999999992701;0.999999992701
522;523.0;1.0;-5.30112246715;7.66701387141;6.41135271971;-5.30112246715;18.2417312792;6.52962417084;1.21810833444;1.22325982229;0.999999979052;0.999999979052
523;524.0;1.0;3.74383451509;4.92299217052;16.657891925;3.74383451509;16.2103665109;16.7416715965;1.25159745708;1.25294879031;0.999999892178;0.999999892179
524;525.0;1.0;-2.60824387941;4.34617380905;8.38108438881;-2.60824387941;18.0833763386;8.47249383831;1.21046787651;1.21330031768;0.999999966154;0.999999966154
525;526.0;1.0;-9.01132655682;18.342250646;19.1806479329;-9.01132655682;12.9963347741;19.2433718038;1.31069792778;1.31172372889;0.999999916751;0.999999916751
526;527.0;1.0;-8.76992099612;11.8982692434;5.7561444063;-8.76992099612;12.0887921459;5.89243810879;1.20661721718;1.21260765652;0.999999983057;0.999999983057
527;528.0;1.0;1.56030426882;13.0239562309;6.16191081747;1.56030426882;11.2769638036;6.312714268;1.20603355164;1.21205952854;0.999999978973;0.999999978974
528;529.0;1.0;-1.06335988839;1.13794309454;7.387361504;-1.06335988839;17.1772324242;7.47800073485;1.21191032633;1.21515726257;0.999999975641;0.999999975641
529;530.0;1.0;0.319445635876;3.16948895005;9.91540932801;0.319445635876;15.7165065999;10.0847906574;1.21050896252;1.21468698342;0.999999945374;0.999999945374
530;531.0;1.0;2.46058465413;10.5871584046;7.23042702049;2.46058465413;14.5091325409;7.38052589295;1.206880812;1.21209790925;0.999999972585;0.999999972586
531;532.0;1.0;9.81460421973;17.8771454883;12.7805465826;9.81460421973;8.92113389184;12.7816802341;1.30545097112;1.30547867782;0.999999961217;0.999999961217
532;533.0;1.0;1.77344841376;1.93031484942;14.8022637025;1.77344841376;8.69467559938;14.8142311389;1.33907835903;1.33934732652;0.999999961066;0.999999961066
533;534.0;1.0;3.45745201202;6.43184694033;9.51014770817;3.45745201202;12.6437524479;9.62590277242;1.22002149609;1.22304490013;0.999999952857;0.999999952858
534;535.0;1.0;5.77570101355;3.80587551252;3.53148132596;5.77570101355;11.1031120652;3.69196684816;1.21469640104;1.22730998496;0.999999992981;0.999999992981
535;536.0;1.0;7.86245203152;9.80515806398;10.0030899743;7.86245203152;13.8471113071;10.1281239376;1.2174609726;1.22054155897;0.999999946758;0.999999946759
536;537.0;1.0;-9.46427019092;1.43674111786;18.1236639387;-9.46427019092;16.9454282899;18.2059564115;1.25702422865;1.25826110218;0.999999878756;0.999999878756
537;538.0;1.0;3.83464835305;8.66695191959;8.62877934912;3.83464835305;17.6028213238;8.79902513441;1.20729075752;1.21227964297;0.999999961496;0.999999961496
538;539.0;1.0;6.01170704896;9.12373685793;1.29033270083;6.01170704896;6.09568537238;1.32591444684;1.15686195581;1.1621372684;0.999999997697;0.999999997697
539;540.0;1.0;2.14787513533;4.87059784242;2.08355645777;2.14787513533;1.65738520649;2.22900801782;1.27451489325;1.29395361117;0.999999998693;0.999999998693
540;541.0;1.0;5.49371948049;3.00137039395;14.0810786215;5.49371948049;11.0055482981;14.1191959647;1.28493885549;1.28574312799;0.999999943515;0.999999943516
541;542.0;1.0;5.28471690036;17.640010702;10.6915424649;5.28471690036;2.24986318493;10.8201850216;1.48094423222;1.48483598658;0.999999993564;0.999999993565
542;543.0;1.0;-0.320355219998;14.1676812244;2.73528044073;-0.320355219998;10.9949726894;2.90604739338;1.18704136228;1.20186309235;0.999999993206;0.999999993206
543;544.0;1.0;-4.32824546265;9.3511589501;16.6321416587;-4.32824546265;14.530185715;16.7297982888;1.26665707281;1.26830990774;0.999999906847;0.999999906847
544;545.0;1.0;-9.8620795317;14.6998162643;14.2333584305;-9.8620795317;12.6098572835;14.3758997555;1.26402632086;1.26679975213;0.99999993025;0.999999930251
545;546.0;1.0;4.46331809281;12.6693691457;9.5051275871;4.46331809281;2.23452414091;9.64384323515;1.47575973363;1.48072317219;0.999999994703;0.999999994703
