;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
913;914.0;1.0;3.7348408164614355;156.92396171740722;3.7314349566498186;154.22756858295395;1.764992679675231;1.0011346784438173;1.3966003967311744;6.51205430446517;;63.2599561005188;0.9975498610443001;0.930293291705293;0.1118327654887421;11.163519500463515;1.0013945475306338;7.435911012890427;;65.86092611417236;0.9985310566842348;3.1868190055314267;0.15634290323600175;8.498184014750471;1.0005624363408971
914;915.0;1.0;5.326881079160593;97.31432549890002;5.322023273513079;95.63786852217237;1.1014330889877186;1.001925164146982;1.395001493336978;4.059869717422691;;39.438734397820426;0.9975467351886353;0.5799813174003285;0.11183521356224269;6.9597758088039425;1.0013970061354645;4.6361796806753794;;41.06330574312479;0.9985300959256858;1.986934148860727;0.1562818579747398;5.298491063628606;1.000563095892514
915;916.0;1.0;5.467774685051986;96.8062972429715;5.462788574533112;95.14395231030653;1.0871352133636094;1.0009373667168169;1.395727253820063;4.012013854393301;;38.9738488712492;0.9975510773557471;0.5731440016101176;0.11183203000841502;6.877728019321411;1.001393947739659;4.5811086159207335;;40.57553345529793;0.9985312927253696;1.9633322639582726;0.1563578241098902;5.235552703888727;1.000562274338263
916;917.0;1.0;5.528231746001944;17.846351999135784;5.5231890270594635;17.53153788840311;0.21374509054740187;1.0087153971780307;1.3892987572882693;0.7805867568976794;;7.582842781291743;0.9975140102213076;0.11151239520461921;0.11181591339907504;1.3381487424554306;1.001422996747616;0.8922500667587305;;7.902786305577328;0.9985210632517412;0.38239288575938535;0.15568392618479332;1.0197143620250275;1.0005693075106945
917;918.0;1.0;5.100548587730984;115.94784723213584;5.095897289554676;113.95503244449613;1.3049228231158452;1.0012126363518292;1.395909315787444;4.814137678939499;;46.76590888112656;0.9975493851501376;0.6877341452967222;0.11183304461042476;8.252809743560666;1.001394786939862;5.497153982728398;;48.68907813273724;0.9985309624776898;2.355923135454238;0.15633693948068683;6.282461694544635;1.0005625010049326
918;919.0;1.0;3.367368158057499;34.91425047023468;3.3642973101751625;34.31255833198037;0.3955147878539691;1.0020324508130818;1.3849720468009077;1.4576649120645935;;14.16017343148462;0.9975461751553698;0.20823788646231528;0.11183548506529895;2.498854637547783;1.0013973528662745;1.6646029549701244;;14.743626172592531;0.9985299619012552;0.7134012664217064;0.15627330293498942;1.9024033771245503;1.0005631879129282
919;920.0;1.0;9.326766989364927;190.46114742387175;9.31826205268187;187.19795826152637;2.1271037466759424;1.000232548359174;1.389605276076474;6.734183725217203;;76.32074888579497;0.9975531788533759;1.1223640091826679;0.11182895741000043;13.468368110192014;1.001391917550319;8.970472650272;;79.45275775955201;0.9985321287882611;3.8444882786842776;0.15641043128333854;10.251968743158073;1.0005617006175036
920;921.0;1.0;9.183200609371667;196.96447121732655;9.1748264912262;193.58746930016505;2.2035453744236406;1.0004548267896562;1.393038392376076;6.974358937528162;;79.04273462531917;0.9975523504709117;1.1623931368627123;0.11183000447507929;13.948717642352548;1.0013925207753926;9.29056976074661;;82.28790359518428;0.9985318672962958;3.9816727546058415;0.15639401856770263;10.617794012282245;1.0005618800389087
921;922.0;1.0;7.814157489662892;48.47033665275158;7.807030743759641;47.62774701760533;0.5606897847565477;1.004607108150187;1.395211524100744;2.05956338382413;;20.007187157148692;0.9975351333889643;0.29422334147506723;0.11183681568968185;3.530680097700807;1.0014061816429074;2.352643989908451;;20.837703910617705;0.9985266978786668;1.00827599567344;0.15606197033223523;2.688735988462507;1.000565430388543
922;923.0;1.0;2.7643665501882855;147.90332950677765;2.761845699397478;145.36415909814374;1.6599880825033324;1.0008640165374583;1.395798827337675;6.1266290589536645;;59.515825144121315;0.997550569167091;0.8752332817958887;0.11183174197591361;10.502799381550664;1.0013937210047301;6.995647340925264;;61.96144787676663;0.9985313812138934;2.9981345746869392;0.1563634102034388;7.995025532498505;1.0005622136066483
923;924.0;1.0;0.8970448983472901;2.741054946747099;0.8962260414551417;2.6894893956119494;0.03795295600487547;1.008782776802653;1.120333751792454;0.3195966553026035;;2.836420315810606;0.9980070103854716;0.03994958191388637;0.09106481628927088;0.6791428925360683;1.002491721865918;0.32225818424904507;;2.7929042634917236;0.9935231386642599;0.07161292983314727;0.09760596807178046;0.6087099035817518;1.0045095730136302
924;925.0;1.0;3.622203343776246;182.91309804352477;3.6189001707654884;179.76799753045964;2.060718328324697;1.001342485521974;1.3854446964181846;7.601214199336797;;73.84036650784317;0.9975489773162874;1.0858877526010657;0.11183349655570796;13.03065303121279;1.0013951891116915;8.679753544464422;;76.87781710811345;0.9985308038120337;3.719894376198064;0.1563268844723289;9.91971833652817;1.0005626099152167
925;926.0;1.0;1.0873455032720079;197.23173354482918;1.0863539502461392;193.8482955276843;2.2094912895760785;1.0006259011579581;1.393239355059313;6.991755533019607;;79.23989604088887;0.9975517534110859;1.1652925051671084;0.11183074751543765;13.983510062005301;1.0013930385120715;9.31387314738286;;82.49430501967677;0.9985316646633153;3.9916599203060024;0.15638127446225103;10.64442645414934;1.0005620190868922
926;927.0;1.0;7.050853043210262;134.79689983303803;7.044423156031479;132.47747399763824;1.52128283249138;1.0015636870366031;1.3887528217782543;5.6099332903845855;;54.49649482087883;0.9975481253595769;0.8014190384457407;0.11183419804489292;9.617028461348887;1.001395868361513;6.406058538373509;;56.73937562559394;0.9985305376698915;2.7454536593018943;0.15630998779406857;7.321209758138385;1.0005627926124527
927;928.0;1.0;1.5168428879423066;100.19376722732585;1.5154595731602787;98.46284768906787;1.141770372389729;1.002768548051303;1.3924477764360432;4.204074754463023;;40.83958332906937;0.9975432208572935;0.600582096390679;0.11183687697518985;7.206985156688148;1.0013997629398428;4.801273614803346;;42.52556630254392;0.9985290452335871;2.0576886920555575;0.15621452809526648;5.487169845481487;1.0005638174341347
928;929.0;1.0;0.929367521161963;10.814469402024569;0.9285195313982585;10.618690928758827;0.13751194104252917;1.0153978509748711;1.3910064761267076;0.49672423230881696;;4.825321113857079;0.9974691425546468;0.07096060489187805;0.11170423327933587;0.8515272587025366;1.001458826430383;0.5687109134115069;;5.037153804501919;0.9985107079849632;0.24373324860214307;0.15494703404939525;0.6499553296057149;1.0005764524960112
929;930.0;1.0;3.531911345647938;182.5895126844995;3.528690511897313;179.45013257754053;2.056822975179756;1.001327253497923;1.3851751087098527;7.586987522583233;;73.70216450509426;0.9975490379382118;1.083855367481048;0.11183344454864841;13.006264409772577;1.0013951422997989;8.663496177509561;;76.73382328651324;0.9985308223493349;3.7129269332262034;0.15632806000137456;9.901138488603209;1.000562597189897
930;931.0;1.0;5.159285048259628;25.612056900122102;5.154580008842072;25.170175908290283;0.2909312469753722;1.002372496423477;1.3875014263143353;1.0717672008478205;;10.411452808235971;0.9975448883610918;0.15310958933120328;0.11183622480979993;1.8373150719744393;1.0013984495233885;1.2239628892626282;;10.840814162040422;0.9985295411475082;0.524555523973316;0.15624638136284608;1.3988147305955092;1.0005634768389644
931;932.0;1.0;2.725440456879634;31.71633328137776;2.722954449071546;31.158345397939367;0.3774793052031242;1.0079927859811775;1.3898895404108227;1.3800300293334098;;13.406005999238838;0.9975180973001596;0.1971471465794255;0.11182194348643404;2.3657657589531063;1.0014197427196871;1.5772322309030617;;13.969771187998548;0.9985221044449085;0.675956670387409;0.15575502559920995;1.8025511210330907;1.0005685905125716
932;933.0;1.0;3.785821892807124;141.89859067625582;3.7823694932144662;139.45747234137477;1.6006252684045421;1.0015003270078018;1.3936565702616714;5.9029775421705395;;57.34321040965666;0.9975483739334492;0.8432825019503273;0.11183400246197528;10.119390023403927;1.0013956713289358;6.740649961289131;;59.7028996571323;0.9985306146205967;2.8888499834152577;0.15631487723267212;7.7035999557740205;1.000562739785858
933;934.0;1.0;6.833402528133571;167.69845040912944;6.827171075914018;164.81878190989727;1.883210750092644;1.000934687534121;1.393915649255375;6.949902338754569;;67.51333700504439;0.997550547726476;0.9928431991893586;0.11183201652699704;11.914118390272304;1.0013939448599576;7.935739105937289;;70.2879749383017;0.9985312962511327;3.401031045401749;0.15635804685697208;9.069416121071331;1.000562271918406
934;935.0;1.0;1.2285107416061318;105.84631814453422;1.2273903829102975;104.01857128629793;1.2048697785635625;1.0026330005368334;1.3959300882956434;4.437171765519151;;43.10395429361461;0.997543783782407;0.633881670851546;0.11183668093846655;7.606580050218552;1.0013993138662518;5.067409335535766;;44.88276840045964;0.9985292142210281;2.171746858088617;0.15622539719071016;5.791324954902978;1.0005637013673012
935;936.0;1.0;8.143191698351123;75.1257597780213;8.135765919164195;73.83714098998706;0.8413805631202251;1.0005929137418135;1.3944082025509024;2.6625844788464903;;30.175957426926892;0.9975518291127795;0.4437641043909631;0.11183060610856943;5.325169252691557;1.0013929424007182;3.5468788433187965;;31.4152126122522;0.998531703684103;1.5200909328730159;0.15638373090645086;4.053575820994709;1.0005619923027824
936;937.0;1.0;9.296393752076206;9.337115030422842;9.28791423488926;9.173162842806661;0.11062327037233644;1.0074540840446322;1.3941211003561946;0.4047418925723437;;3.931778384988482;0.9975209701735088;0.05782027097174505;0.11182566657924187;0.6938432516609406;1.001417451614691;0.46253547776771764;;4.096742803085499;0.9985228508173063;0.19822949047426675;0.1558056492241373;0.5286119745980447;1.0005680766909801
937;938.0;1.0;3.7241428562612153;102.56613824783271;3.7207468535993184;100.80712504024594;1.148249046165077;1.0005426335883962;1.3935089412850417;3.6339010698753804;;41.18421212525431;0.9975520088456804;0.6056501891441147;0.11183039803523198;7.267802269729376;1.001392773386813;4.840767936193309;;42.87537314914074;0.9985317634897144;2.0746148297918365;0.1563874925699391;5.532306212778231;1.0005619512724448
938;939.0;1.0;7.390611765799692;57.15981163499755;7.383871949138948;56.17506723502031;0.6470138454247945;1.0019353718448332;1.392874283570189;2.384849877366375;;23.167113094416216;0.9975466289755329;0.34069285125967247;0.11183524388401356;4.088314215116069;1.0013970441284303;2.7233896571932417;;24.121451249425856;0.9985300812466821;1.1671669959720896;0.1562809226144275;3.112445322592239;1.0005631059584665
939;940.0;1.0;7.785340087798558;90.95751315082525;7.778240045699736;89.38520559540467;1.0380340546495717;1.0029513777222685;1.3965097725207931;3.8212300901473437;;37.120520875717055;0.9975424530868372;0.5458900109545343;0.11183709823322707;6.550680131454412;1.0014003678692311;4.364130973934641;;38.6537314834211;0.9985288183270243;1.8703418459741945;0.15619990975261833;4.987578255931186;1.0005639732916103
940;941.0;1.0;6.661964531818362;8.69191065356631;6.655885221567015;8.532978864250397;0.11304026978420367;1.0178245877002894;1.3912864968000302;0.4065196142693799;;3.949047681473976;0.997449139418828;0.05807423048136718;0.11163415968260004;0.6968907657764062;1.0014748234057471;0.46580385809919744;;4.125691314592892;0.9985065792890597;0.19963022490006815;0.15463859461249863;0.5323472664001817;1.0005793082595869
941;942.0;1.0;9.990695435415104;44.00756007667574;9.981583977792754;43.24538776865269;0.5045395366562033;1.003518014333294;1.3895681339037858;1.8559683622369136;;18.029406947444304;0.9975400222648362;0.26513833757727145;0.11183747474355732;3.1816600509272575;1.0014022995739429;2.1197909600344587;;18.775291360305204;0.998528102513509;0.9084818400109109;0.15615361258973692;2.4226182400290956;1.0005644650551737
942;943.0;1.0;1.7874188925617231;112.10958226294518;1.7857888590161208;110.1770604655998;1.2707775038968236;1.0021104587957153;1.3964902736816003;4.682988019535006;;45.49188361834006;0.9975459395495564;0.6689982902358521;0.11183566556672808;8.027979482830226;1.0013975990515371;5.347850238604152;;47.36667354192249;0.998529867388441;2.2919358165523303;0.15626726363685828;6.111828844139547;1.000563252814321
943;944.0;1.0;9.584140082395438;85.02717271235285;9.57539969950238;83.55925869060607;0.9673561011778276;1.0025690236667324;1.394446699556524;3.5627840550223393;;34.60990224878844;0.9975440605019908;0.5089691479373044;0.11183657299268646;6.107629775247653;1.0013990922390976;4.068798247104104;;36.03792733149349;0.9985292982168066;1.7437706773323778;0.15623079399225825;4.650055139553007;1.000563643678429
944;945.0;1.0;7.662461367080227;152.96646152965437;7.655473724904945;150.33421371219143;1.7266293147125111;1.001583335322683;1.396639161804234;6.367010894151873;;61.85096297176105;0.9975480417741;0.9095729821883447;0.11183426288739051;10.914875786260136;1.0013959336749052;7.270590009900512;;64.39665437340453;0.998530512005712;3.1159671470992016;0.15630835641897933;8.30924572559787;1.000562810230911
945;946.0;1.0;5.797343753233238;177.13320819731004;5.792057099096632;174.0918382521179;1.9886671580056259;1.0009033869428015;1.3888752414241514;7.33936276237686;;71.29666683451806;0.9975506627455268;1.0484804132094656;0.11183189389369663;12.581764958513588;1.001393849566506;8.380421474496828;;74.2265902026862;0.9985313339601788;3.5916092033516485;0.15636042771481273;9.577624542271062;1.0005622460376875
946;947.0;1.0;5.575883493018496;146.05343776555654;5.570798840404195;143.54783067902295;1.6363479282929916;1.0006400281818026;1.3951437697689295;5.178001722486957;;58.68401952151884;0.9975516679615973;0.8630002558699983;0.11183081722278843;10.356003070439979;1.0013930618935898;6.897740038564722;;61.09426891300182;0.9985316477905931;2.956174302241051;0.15638021228184584;7.883131472642803;1.0005620306656247
947;948.0;1.0;3.9592843239309308;3.804988441386514;3.955669053823797;3.7315649248379112;0.055623342728190917;1.0159602824208585;1.1870339518686748;0.32041956695086254;;3.043985886033194;0.9951326586870548;0.04005244586868518;0.0983541248876354;0.6408391338989629;1.003793942471984;0.3745756499587032;;3.137071068404139;0.9977099628974498;0.09364391249021375;0.11598867861942885;0.5618634749412825;1.001212580423743
948;949.0;1.0;9.755429053296185;131.59634658735712;9.746532602362326;129.32777235049605;1.4918917431050716;1.0021271063808146;1.3862019091997249;5.497692219904214;;53.40615299335522;0.9975458394318079;0.7853846515581016;0.11183570962797162;9.42461581869722;1.00139766037101;6.27823361058767;;55.6072119794908;0.9985298437472662;2.6906715473952145;0.15626575230919482;7.175124126387239;1.000563269045804
949;950.0;1.0;0.20637542747787335;104.99499327760178;0.2061872205845042;103.18230521290816;1.1946076520216877;1.002574904404769;1.3956209122114949;4.399709589133466;;42.7400360087251;0.9975440250463325;0.6285299408164868;0.11183658623414994;7.542359289797842;1.0013991183026576;5.024594712472842;;44.5035531676166;0.9985292882170145;2.1533977339251154;0.15623015183610578;5.7423939571336415;1.0005636505443636
950;951.0;1.0;8.834941981229175;3.7781476867740795;8.826879422357516;3.708822782378301;0.04952062183301642;1.0089975128183135;1.1653833296638176;0.3217898732781721;;3.0167800619828635;0.9953466253619108;0.040223734159319915;0.09761976205442813;0.6435797465491186;1.0036895373902803;0.368740192277919;;3.1342916343623113;0.99754444895019;0.0921850480826292;0.11310616489465275;0.5992028125370898;1.0013470881811033
951;952.0;1.0;8.829362711919288;134.35328704846373;8.821310923561683;132.04097545956307;1.5171038017686271;1.001632129670424;1.3884148913694587;5.594051067147835;;54.342210366578975;0.997547865879549;0.7991501238999477;0.11183440539903633;9.589801486799372;1.0013960810767777;6.387963353892588;;56.579103991620066;0.9985304541533867;2.7376985802424585;0.156304677683899;7.300529547313222;1.0005628499470849
952;953.0;1.0;6.653838121125573;140.76113705288162;6.647770504087152;138.34731029709994;1.5754773460535887;1.000512465350319;1.392475724407802;4.986143673667127;;56.50962830156077;0.9975521342771939;0.8310241268081202;0.11183022179372792;9.972289521697443;1.001392769753152;6.642091774437154;;58.829955716443365;0.9985317992724152;2.846610760471929;0.15638974285828455;7.590962027925144;1.0005619267167243
953;954.0;1.0;9.433408132285876;185.03103796442693;9.424805890558906;181.85957861234064;2.0685394080252877;1.0003619214209294;1.386064273632744;6.547773596742564;;74.2081007630824;0.9975524989845567;1.091295991116951;0.11182960692561417;13.095551893403414;1.0013921996048538;8.72225329594499;;77.25424347836992;0.9985319768921113;3.7381085554032776;0.15640090193831901;9.968289481075407;1.0005618048391913
954;955.0;1.0;8.641267481907287;126.1555275873938;8.633387144047408;123.98218389493324;1.427918329610847;1.0019285994740565;1.3890263684663515;5.2632602873977845;;51.12881422043562;0.9975466701513416;0.7518943277560883;0.11183522592499129;9.02273193307306;1.0013970197724074;6.010398339682038;;53.234956722898055;0.9985300903563192;2.575885002724459;0.1562815027114144;6.869026673931891;1.0005630997159065
955;956.0;1.0;6.416958448256656;183.41204089386412;6.4111067632959475;180.2625708469398;2.05962656395306;1.000932445859534;1.3854055565597023;7.600982868030249;;73.8381192894367;0.9975506281646672;1.085854496871235;0.11183200589331022;13.030253962454818;1.0013939357637804;8.679171156288332;;76.8726588128395;0.9985312994823574;3.7196447812681006;0.15635825093958244;9.919052750048268;1.000562269699803
956;957.0;1.0;3.8506044051313815;90.529488236444;3.8470929229453046;88.97174720846184;1.0217187572929873;1.0015658101615672;1.3965695848645225;3.7677096214999395;;36.600607751713696;0.9975481632225175;0.538244155751414;0.11183420899350005;6.458929869016968;1.0013958777662852;4.302399169583564;;38.10696407345442;0.9985305337090679;1.843885358393315;0.15630973605216103;4.917027622382173;1.000562795331928
957;958.0;1.0;9.218148920133386;90.42891849344883;9.209742733347523;88.87538414440444;1.0166344411608037;1.001077010430518;1.3965463724983487;3.7511995422390285;;36.4402241246077;0.9975502161375023;0.5358853514034763;0.11183255562539274;6.430624216841715;1.0013943748329226;4.283354198672728;;37.93828004538702;0.9985311254649989;1.835723228002347;0.1563472541632398;4.895261941339592;1.0005623891338078
958;959.0;1.0;4.22966813112763;110.93734799385177;4.225811022523071;109.03119810919019;1.247657898849539;1.0011243690767138;1.3967035588858754;4.6033715071315635;;44.718466069278044;0.9975498077119657;0.6576245325891685;0.11183272907939923;7.891494391070022;1.0013945126487558;5.25644230788864;;46.55706044129938;0.9985310692775878;2.252760989097532;0.15634369996408193;6.0073626375934195;1.000562427699516
959;960.0;1.0;5.164637265389124;60.12475272709529;5.159927394864454;59.08865090196313;0.6810179320667729;1.0020180544400736;1.3881196876316715;2.5099332924033484;;24.382209126203954;0.997546359644826;0.3585618534679336;0.11183544735155015;4.302742241615204;1.001397301209371;2.8662516918351852;;25.386800699111642;0.9985299812960051;1.228393582214221;0.15627454128049223;3.2757162192379226;1.000563174598503
960;961.0;1.0;8.420228392026166;68.95144464854815;8.4125497837997;67.76586023600076;0.7768115647118492;1.0013431886138766;1.396665203054786;2.865367186818914;;27.83499552909802;0.9975490056828152;0.40933814359546417;0.11183349508051466;4.91205772314557;1.0013951874767932;3.2719349321466598;;28.979995113298987;0.998530804339399;1.4022578280753426;0.156326918252486;3.7393542082009135;1.0005626095505902
961;962.0;1.0;3.6761687947056574;176.1539794479593;3.672816489043255;173.13203588587422;1.9735059253687268;1.0006350893963707;1.3897621609058957;6.244931504258533;;70.77589038159671;0.9975516704904479;1.0408219414865785;0.11183079261591922;12.48986329783894;1.0013930515829428;8.319019485814817;;73.68274401721696;0.9985316540301292;3.5652940653609115;0.1563806052333152;9.50745084096243;1.0005620263822073
962;963.0;1.0;2.8844241394516463;6.219224485703085;2.881792968178231;6.109248419482567;0.07491384852006355;1.0069734425321055;1.2726758269989313;0.33298651522346745;;3.3774346544094556;0.9966831058879732;0.047569503360125893;0.10747477230675195;0.6184035436816366;1.0020702716420828;0.3877566838513321;;3.4898101546619893;0.9983373308964274;0.11078762395781132;0.1345491850944931;0.5539381197890566;1.000714012692865
963;964.0;1.0;2.247361091646317;147.73623058190304;2.245311653359119;145.19410143318552;1.6674061394444095;1.0015699644584148;1.3958998868780108;6.1487292588334554;;59.73051280009643;0.9975480955712849;0.8783898956204947;0.11183421987480235;10.540678747445938;1.0013958902542428;7.021321575005992;;62.18884823576736;0.9985305291010131;3.009137817853248;0.1563094430617511;8.024367514275328;1.0005627984960581
964;965.0;1.0;1.6845469027080227;173.0977984664056;1.6830107747988157;170.1301383982182;1.9363098620736992;1.0004397437639143;1.3917055945062902;6.128652524479777;;69.45806194410413;0.9975525213290716;1.0214417708825632;0.11182993391191132;12.257301250590757;1.001392482673353;8.163988707649633;;72.30961426775389;0.9985318849827999;3.4988523032686665;0.1563951297292967;9.330272808716444;1.0005618679045256
965;966.0;1.0;9.872064324947942;162.3629995816952;9.86306197958452;159.57831098902838;1.8179341253726875;1.0005598618633043;1.395878899984349;5.753159524084124;;65.20247460628673;0.9975521579617289;0.9588593964057317;0.11183047051750372;11.50631275686878;1.0013928265124075;7.663866977798532;;67.87996466050129;0.9985317429249551;3.284514419057631;0.1563861991833575;8.758705117487017;1.0005619653829034
966;967.0;1.0;4.004462118120995;57.63711537497747;4.000810218458288;56.64266081425176;0.6547883954273814;1.0023897193577895;1.3918059085570664;2.4121416612008786;;23.432233280237106;0.9975448305911723;0.3445916400862013;0.11183625260184127;4.135099681034416;1.001398501539711;2.7546807252460566;;24.398600709322217;0.9985295223817463;1.180577453661269;0.1562451775829483;3.1482065430967174;1.0005634897353017
967;968.0;1.0;8.87800339582532;158.20541118057002;8.869907320003097;155.4846128237863;1.783211093424427;1.0014041711268158;1.3963860731089268;6.577110311870293;;63.89192874388285;0.9975487459113481;0.9395871853996477;0.11183369623522665;11.275046224795773;1.0013953737542256;7.510380439744956;;66.52051246631247;0.9985307308148033;3.218734474180497;0.15632225390109555;8.583291931147992;1.0005626600241637
968;969.0;1.0;0.3044755789731982;120.6957407719547;0.3041979110102382;118.61376348528789;1.3704137536581271;1.0023171204773225;1.39294028391793;5.048831517394055;;49.04579188325653;0.9975450845306936;0.7212616429193557;0.11183611873983712;8.655139715032268;1.0013982783371524;5.765756697479973;;51.068130749108334;0.9985296072982318;2.4710385846356617;0.15625062001396195;6.589436225695097;1.000563431413979
969;970.0;1.0;5.917186509241059;32.57962402218013;5.911789947781429;32.01419429366142;0.3754007222325342;1.0041287828639818;1.3908993707854882;1.379817229789187;;13.403938803666389;0.9975373304846198;0.19711673063612514;0.11183733293249665;2.365400767633502;1.0014044606388248;1.576072618143341;;13.959500332126735;0.9985273147370285;0.6754596934919033;0.1561023453368211;1.801225849311742;1.00056500639278
970;971.0;1.0;5.772960301078106;35.61039178623313;5.767695373429688;34.99341171728186;0.4086490725832661;1.003629473926849;1.3887118262273412;1.5030077651932068;;14.600646861876866;0.9975395363878782;0.2147153852576784;0.11183749296312695;2.5765846230921405;1.0014026962055935;1.716680730263093;;15.204886468044538;0.9985279563324508;0.7357203129710898;0.15614412452717574;1.9619208345895727;1.0005645654936284
971;972.0;1.0;8.191535561901938;46.19256498874187;8.184064708406467;45.39036189458145;0.5330802883542631;1.0043171677148635;1.3918484197043928;1.9588940364845628;;19.029256354421467;0.9975364488033067;0.27984200448862306;0.111837171244201;3.3581040538634768;1.0014051372925359;2.237566393786089;;19.81844520210536;0.998527071117828;0.9589570259100841;0.15608642398579375;2.5572187357602245;1.0005651738324495
972;973.0;1.0;7.723374268558278;62.045363005514375;7.716331020693948;60.97680960106216;0.7017430264278914;1.0018341932082169;1.391437652156461;2.586905565921684;;25.129939783239216;0.9975470768831103;0.3695579101664703;0.1118349776238543;4.434694921997644;1.0013967191844464;2.954098383160419;;26.16487139370657;0.9985302064368574;1.26604216420614;0.1562889048888796;3.3761124378830396;1.00056302001992
973;974.0;1.0;6.805819893954353;75.08959130352179;6.799613389229479;73.79613547680088;0.849678880028776;1.0018937341609966;1.3935996666254136;3.1320253804307674;;30.425389409898884;0.9975468329037056;0.4474321711871584;0.11183513503191533;5.369186054245901;1.001396907853754;3.5766147735823894;;31.678587994586877;0.998530133503494;1.5328349029674504;0.15628425514419497;4.087559741246534;1.0005630700891694
974;975.0;1.0;1.9901829740271728;82.24140373825058;1.9883680167567594;80.8225854980046;0.9340643873040904;1.0023575405413556;1.391768464570341;3.44109141006411;;33.427745126337065;0.9975449404815163;0.49158448046514436;0.11183619015806356;5.899013765581732;1.001398397043382;3.9297349053499357;;34.80622344738514;0.9985295623392402;1.6841721022918152;0.15624773925802882;4.491125606111507;1.0005634622892872
975;976.0;1.0;3.5552301666667248;42.30794449664634;3.551987932466221;41.57761513560925;0.48121498629528503;1.002536073934049;1.3938545310287975;1.772392680799697;;17.217528899197056;0.997544367654046;0.25319883405786;0.1118365198051654;3.03838600869432;1.0013989873866345;2.024113886648834;;17.92786585317539;0.998529337893551;0.8674773799994715;0.1562333422403115;2.313273013331924;1.000563616425395
976;977.0;1.0;8.692268664859096;25.485832584620425;8.684340243585652;25.03863237391927;0.3014532845345741;1.0072626382012162;1.3909701533496794;1.1032456688583512;;10.71724364033827;0.9975219936558493;0.15760652519664206;0.11182688096053894;1.8912783023597046;1.0014166365388852;1.2607384740847247;;11.166540770464703;0.9985231187863678;0.5403164888939462;0.1558237537170144;1.4408439703838567;1.0005678922475576
977;978.0;1.0;1.8269901439377159;180.29154584100112;1.825324102640223;177.19727404546603;2.022010040291889;1.0007699581124108;1.386859958613193;7.4636084758678445;;72.50362519414477;0.9975510972988892;1.0662299940445183;0.11183135940780375;12.79475992853422;1.001393452983134;8.522196042562424;;75.48230780555289;0.9985314927445991;3.6523697325399107;0.15637044471450712;9.739652620106428;1.0005621370640545
978;979.0;1.0;7.1875654738574095;145.249502513322;7.181010876532864;142.74897913727384;1.6412280599513736;1.0017135121924643;1.395191724403936;6.051117759529252;;58.78228680685558;0.9975475267607843;0.8644453879763485;0.11183464710839819;10.373344655716181;1.0013963413273772;6.909951910481033;;61.20243120711772;0.9985303528107091;2.961407961640974;0.15629822909508317;7.897087897709263;1.0005629195212913
979;980.0;1.0;7.522855119543606;124.04169721614444;7.515994748017911;121.90587821952212;1.402224363051971;1.001771752368606;1.3909657901983696;5.169563762062313;;50.218619402891036;0.9975473041484854;0.7385091033666683;0.11183480488443909;8.86210924040002;1.001396520521557;5.903310962124069;;52.28646852167033;0.9985302837839933;2.529990412343722;0.15629383356208004;6.746641099583258;1.000562966911925
980;981.0;1.0;4.876688865759405;125.12049049133502;4.8722416580404735;122.96756490838666;1.4120770935556948;1.0015635711683382;1.3902799839086322;5.20722345138898;;50.58445638492152;0.9975481757456726;0.7438889641724856;0.11183419782906023;8.926667570069828;1.0013958694599496;5.9461979035246495;;52.66632428836118;0.9985305377017394;2.548370530080372;0.1563099898074165;6.795654746880992;1.0005627925908578
981;982.0;1.0;7.514162167273451;181.19554179014568;7.507309878176965;178.08225689129642;2.0377271316737904;1.001118627786341;1.3858002411428172;7.5184706823311895;;73.03657234264584;0.9975498535695311;1.0740672316377988;0.1118327072090457;12.888806779653585;1.0013944989987988;8.585095751795436;;76.03941951590242;0.9985310760188102;3.6793267507637926;0.15634412643135298;9.81153800203678;1.000562423072448
982;983.0;1.0;3.8828258688015764;10.462299150971214;3.8792848391031165;10.281507941948309;0.11930008778695544;1.002846100600144;1.3955367821148863;0.43922699654947006;;4.266776537909138;0.9975428866769537;0.0627467131416078;0.11183697940967963;0.7529605576992937;1.001400023965055;0.5016245120791942;;4.442959964130006;0.9985289468137933;0.21498193374934704;0.15620819083744286;0.5732851566649254;1.0005638850387772
983;984.0;1.0;7.690990145198554;65.2341681106038;7.683976058900719;64.10517321237612;0.7466175529000338;1.0033077938932313;1.3955398562248358;2.7472106027544783;;26.687188712472075;0.9975409340055892;0.3924586587901726;0.11183739089785649;4.709503905482071;1.0014015722563676;3.1376452250596762;;27.790571993385704;0.9985283703009965;1.3447050964574436;0.15617096477069836;3.5858802572198494;1.0005642810687045
984;985.0;1.0;6.360606242733695;9.87519278003625;6.354801882377029;9.694482890109025;0.12865519536964065;1.0179857058126223;1.3927976119890495;0.4625108141060028;;4.492962194172598;0.9974474989902246;0.06607297340397027;0.11162798119970696;0.7928756808476431;1.001476135291749;0.5299956773316545;;4.694247427794655;0.9985062513530851;0.22714100457092926;0.15461374799699001;0.605709345522478;1.0005795352617748
